time,hoy,TA_F,TS_F_MDS_1,VPD_F,WS_F,USTAR,P_F,PA_F,LW_OUT,LW_IN_F,SW_IN_F,SW_OUT,LE_F_MDS,H_F_MDS,G_F_MDS,SWC_F_MDS_1,SWC_F_MDS_2,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2017-01-28 07:00:00,656,11.475,-9999,-9999,8.03905,0.47477,-9999,-9999,-9999,-9999,36.8912,-9999,68.79775,-59.076,-9999,-9999,-9999,-9999,1.2,1052.9183,-9999,-9999,901.46606
2017-01-28 08:00:00,657,11.69,-9999,-9999,7.82955,0.505115,-9999,-9999,-9999,-9999,65.28955,-9999,76.3314,-57.1054,-9999,-9999,-9999,-9999,1.2,1090.8827,-9999,-9999,923.95117
2017-01-28 09:00:00,658,12.01,-9999,-9999,7.6313,0.46067,-9999,-9999,-9999,-9999,121.14235,-9999,83.50335,-43.8177,-9999,-9999,-9999,-9999,1.2,1127.2792,-9999,-9999,896.91211
2017-01-28 10:00:00,659,12.295,-9999,-9999,7.3358,0.45664,-9999,-9999,-9999,-9999,117.03515,-9999,85.8531,-42.49905,-9999,-9999,-9999,-9999,1.2,1156.2944,-9999,-9999,971.95703
2017-01-28 11:00:00,660,12.46,-9999,-9999,7.91895,0.47438,-9999,-9999,-9999,-9999,119.7814,-9999,86.70025,-43.92395,-9999,-9999,-9999,-9999,1.2,1131.511,-9999,-9999,1073.851
2017-01-28 12:00:00,661,13.315,-9999,-9999,7.383,0.471525,-9999,-9999,-9999,-9999,176.8986,-9999,100.39895,-38.2003,-9999,-9999,-9999,-9999,1.2,1221.1581,-9999,-9999,1195.5735
2017-01-28 13:00:00,662,14.02,-9999,-9999,7.3482,0.51357,-9999,-9999,-9999,-9999,231.25225,-9999,113.05725,-30.2948,-9999,-9999,-9999,-9999,1.2,1269.8425,-9999,-9999,1413.118
2017-01-28 14:00:00,663,15.17,-9999,-9999,8.1025,0.563155,-9999,-9999,-9999,-9999,387.6411,-9999,156.20005,-9.123,-9999,-9999,-9999,-9999,1.0620287,1423.3319,-9999,-9999,1535.7893
2017-01-28 15:00:00,664,15.07,-9999,-9999,8.79805,0.5445,-9999,-9999,-9999,-9999,219.0961,-9999,154.6049,-48.19815,-9999,-9999,-9999,-9999,1.2,1424.9305,-9999,-9999,1524.1199
2017-01-28 16:00:00,665,15.215,-9999,-9999,8.27835,0.553685,-9999,-9999,-9999,-9999,171.68745,-9999,152.0384,-61.6877,-9999,-9999,-9999,-9999,1.2,1453.2737,-9999,-9999,1554.764
2017-01-28 17:00:00,666,15.185,-9999,-9999,7.9118,0.48929,-9999,-9999,-9999,-9999,146.841,-9999,139.02115,-62.7074,-9999,-9999,-9999,-9999,1.2,1463.4428,-9999,-9999,1707.1306
2017-01-28 18:00:00,667,15.26,-9999,-9999,7.34505,0.44392,-9999,-9999,-9999,-9999,89.51895,-9999,116.43585,-68.52845,-9999,-9999,-9999,-9999,1.2,1466.4189,-9999,-9999,1618.3291
2017-01-28 19:00:00,668,15.29,-9999,-9999,5.78635,0.386,-9999,-9999,-9999,-9999,55.31395,-9999,91.97565,-64.16595,-9999,-9999,-9999,-9999,1.2,1463.0442,-9999,-9999,1577.5336
2017-01-28 20:00:00,669,15.185,-9999,-9999,7.1741,0.46291,-9999,-9999,-9999,-9999,21.2958,-9999,97.75915,-85.09485,-9999,-9999,-9999,-9999,1.2,1422.9202,-9999,-9999,1417.4823
2017-01-28 21:00:00,670,14.6,-9999,-9999,6.923,0.492525,-9999,-9999,-9999,-9999,5.86415,-9999,93.6823,-91.82715,-9999,-9999,-9999,-9999,1.2,1331.7259,-9999,-9999,1259.0437
2017-01-28 22:00:00,671,14.23,-9999,-9999,8.32505,0.55545,-9999,-9999,-9999,-9999,-2.13275,-9999,98.4669,-104.8762,-9999,-9999,-9999,-9999,0,1259.8867,-9999,-9999,1161.2294
2017-01-28 23:00:00,672,13.865,-9999,-9999,7.9982,0.482685,-9999,-9999,-9999,-9999,-2.3919,-9999,77.90635,-86.70545,-9999,-9999,-9999,-9999,0,1186.9668,-9999,-9999,1087.9871
2017-01-29 00:00:00,673,13.525,-9999,-9999,8.25225,0.557025,-9999,-9999,-9999,-9999,-2.70045,-9999,80.4947,-102.0573,-9999,-9999,-9999,-9999,0,1171.0947,-9999,-9999,1003.2651
2017-01-29 01:00:00,674,13.33,-9999,-9999,7.67665,0.49961,-9999,-9999,-9999,-9999,-3.0593,-9999,64.3249,-91.64245,-9999,-9999,-9999,-9999,0,1130.6774,-9999,-9999,984.76489
2017-01-29 02:00:00,675,13.21,-9999,-9999,6.4257,0.44032,-9999,-9999,-9999,-9999,-2.88155,-9999,54.967,-80.9691,-9999,-9999,-9999,-9999,0,1103.854,-9999,-9999,993.49316
2017-01-29 03:00:00,676,13.175,-9999,-9999,7.15765,0.45561,-9999,-9999,-9999,-9999,-3.4187,-9999,54.3326,-87.65305,-9999,-9999,-9999,-9999,0,1124.2531,-9999,-9999,974.89795
2017-01-29 04:00:00,677,12.83,-9999,-9999,6.71395,0.399915,-9999,-9999,-9999,-9999,-3.3681,-9999,54.35595,-85.465,-9999,-9999,-9999,-9999,0,1090.8051,-9999,-9999,960.66699
2017-01-29 05:00:00,678,12.93,-9999,-9999,6.15275,0.38347,-9999,-9999,-9999,-9999,-0.7234,-9999,50.8659,-78.4686,-9999,-9999,-9999,-9999,0,1123.4538,-9999,-9999,885.52734
2017-01-29 06:00:00,679,13.03,-9999,-9999,7.20515,0.49991,-9999,-9999,-9999,-9999,44.5605,-9999,67,-89.4789,-9999,-9999,-9999,-9999,0,1126.936,-9999,-9999,827.08545
2017-01-29 07:00:00,680,13.495,-9999,-9999,5.95425,0.36581,-9999,-9999,-9999,-9999,108.8687,-9999,67.18265,-55.19305,-9999,-9999,-9999,-9999,1.2,1158.7814,-9999,-9999,1015.0295
2017-01-29 08:00:00,681,15.435,-9999,-9999,3.4652,0.298235,-9999,-9999,-9999,-9999,323.1852,-9999,90.1529,3.18185,-9999,-9999,-9999,-9999,0.96590927,1370.4889,-9999,-9999,1223.8457
2017-01-29 09:00:00,682,15.125,-9999,-9999,2.95065,0.280035,-9999,-9999,-9999,-9999,179.11865,-9999,67.52955,-20.7465,-9999,-9999,-9999,-9999,1.2,1353.2077,-9999,-9999,1465.1086
2017-01-29 10:00:00,683,16.645,-9999,-9999,6.6621,0.516085,-9999,-9999,-9999,-9999,425.4838,-9999,182.3351,11.93455,-9999,-9999,-9999,-9999,0.93856709,1524.0537,-9999,-9999,1633.3191
2017-01-29 11:00:00,684,17.39,-9999,-9999,6.55995,0.50222,-9999,-9999,-9999,-9999,797.5045,-9999,256.18945,110.4718,-9999,-9999,-9999,-9999,0.69870882,1459.7884,-9999,-9999,1759.4058
2017-01-29 12:00:00,685,17.445,-9999,-9999,8.23745,0.55693,-9999,-9999,-9999,-9999,899.2667,-9999,320.7001,137.7737,-9999,-9999,-9999,-9999,0.69949493,1446.5582,-9999,-9999,1781.3215
2017-01-29 13:00:00,686,17.005,-9999,-9999,8.6001,0.570715,-9999,-9999,-9999,-9999,800.3953,-9999,325.85525,111.34035,-9999,-9999,-9999,-9999,0.74533058,1384.5432,-9999,-9999,1743.1825
2017-01-29 14:00:00,687,16.31,-9999,-9999,8.1393,0.53207,-9999,-9999,-9999,-9999,299.7245,-9999,183.01915,2.54985,-9999,-9999,-9999,-9999,0.98625929,1394.0528,-9999,-9999,1729.2361
2017-01-29 15:00:00,688,15.64,-9999,-9999,8.88035,0.60723,-9999,-9999,-9999,-9999,221.9542,-9999,186.1808,-33.07245,-9999,-9999,-9999,-9999,1.2,1289.4848,-9999,-9999,1880.0847
2017-01-29 16:00:00,689,15.605,-9999,-9999,6.3157,0.382445,-9999,-9999,-9999,-9999,320.61405,-9999,143.5704,16.857,-9999,-9999,-9999,-9999,0.89492443,1269.3747,-9999,-9999,1724.2078
2017-01-29 17:00:00,690,16.945,-9999,-9999,5.88535,0.53452,-9999,-9999,-9999,-9999,634.06555,-9999,236.3782,22.8354,-9999,-9999,-9999,-9999,0.91190509,1521.8442,-9999,-9999,1376.8765
2017-01-29 18:00:00,691,11.67,-9999,-9999,4.0504,0.26652,-9999,-9999,-9999,-9999,224.8011,-9999,28.4711,38.55735,-9999,-9999,-9999,-9999,0.42476143,506.24245,-9999,-9999,435.54297
2017-01-29 19:00:00,692,10.705,-9999,-9999,3.2372,0.233505,-9999,-9999,-9999,-9999,77.4509,-9999,11.8781,13.5753,-9999,-9999,-9999,-9999,0.46666064,414.95155,-9999,-9999,290.57666
2017-01-29 20:00:00,693,10.81,-9999,-9999,0.87,0.13568,-9999,-9999,-9999,-9999,34.9886,-9999,2.8386,1.75785,-9999,-9999,-9999,-9999,0.61756355,366.30734,-9999,-9999,265.90942
2017-01-29 21:00:00,694,9.935,-9999,-9999,1.453145,0.0985735,-9999,-9999,-9999,-9999,4.92125,-9999,3.2696,-2.5312,-9999,-9999,-9999,-9999,1.2,264.08621,-9999,-9999,289.62793
2017-01-29 22:00:00,695,9.405,-9999,-9999,0.55611,0.091077,-9999,-9999,-9999,-9999,-1.8464,-9999,-5.6504,-1.1543,-9999,-9999,-9999,-9999,0.83036725,284.17283,-9999,-9999,322.35913
2017-01-29 23:00:00,696,9.185,-9999,-9999,0.83085,0.0942125,-9999,-9999,-9999,-9999,-1.6387,-9999,1.987105,-1.96315,-9999,-9999,-9999,-9999,1.2,229.13779,-9999,-9999,313.63086
2017-01-30 00:00:00,697,8.69,-9999,-9999,0.724305,0.1022665,-9999,-9999,-9999,-9999,-2.1246,-9999,1.866215,-2.81903,-9999,-9999,-9999,-9999,0,209.76627,-9999,-9999,242.7605
2017-01-30 01:00:00,698,8.625,-9999,-9999,1.923235,0.182065,-9999,-9999,-9999,-9999,-1.222645,-9999,-0.19128,-1.5158,-9999,-9999,-9999,-9999,0.11205099,180.24726,-9999,-9999,230.04736
2017-01-30 02:00:00,699,9.055,-9999,-9999,2.69485,0.204995,-9999,-9999,-9999,-9999,-1.99615,-9999,-3.152235,-4.09285,-9999,-9999,-9999,-9999,0.43508599,262.26301,-9999,-9999,342.09277
2017-01-30 03:00:00,700,8.34,-9999,-9999,2.22525,0.1811845,-9999,-9999,-9999,-9999,-2.15035,-9999,1.5525,-0.641395,-9999,-9999,-9999,-9999,1.2,198.00614,-9999,-9999,718.73999
2017-01-30 04:00:00,701,7.882,-9999,-9999,1.093305,0.077472,-9999,-9999,-9999,-9999,-1.44125,-9999,1.17922,0.1741425,-9999,-9999,-9999,-9999,0.87132605,134.62649,-9999,-9999,806.6875
2017-01-30 05:00:00,702,7.2865,-9999,-9999,2.3148,0.147505,-9999,-9999,-9999,-9999,-0.886565,-9999,1.7649,1.24983,-9999,-9999,-9999,-9999,0.58542556,128.14894,-9999,-9999,789.13599
2017-01-30 06:00:00,703,7.0265,-9999,-9999,1.7318,0.10395,-9999,-9999,-9999,-9999,7.49875,-9999,1.8606,0.97135,-9999,-9999,-9999,-9999,0.65700313,132.7409,-9999,-9999,789.42065
2017-01-30 07:00:00,704,7.157,-9999,-9999,1.940285,0.163505,-9999,-9999,-9999,-9999,32.04995,-9999,0.1814,-0.565339,-9999,-9999,-9999,-9999,0,233.65407,-9999,-9999,847.19849
2017-01-30 08:00:00,705,7.9995,-9999,-9999,1.36905,0.117155,-9999,-9999,-9999,-9999,124.9903,-9999,8.10775,7.15275,-9999,-9999,-9999,-9999,0.53128993,317.15787,-9999,-9999,904.97632
2017-01-30 09:00:00,706,8.64,-9999,-9999,2.13915,0.185505,-9999,-9999,-9999,-9999,269.3149,-9999,35.3646,28.48095,-9999,-9999,-9999,-9999,0.55390861,446.68477,-9999,-9999,955.25928
2017-01-30 10:00:00,707,9.4,-9999,-9999,2.7809,0.259335,-9999,-9999,-9999,-9999,346.6669,-9999,43.1078,57.60365,-9999,-9999,-9999,-9999,0.42803276,543.22225,-9999,-9999,1079.1638
2017-01-30 11:00:00,708,9.57,-9999,-9999,2.40275,0.25929,-9999,-9999,-9999,-9999,573.37095,-9999,69.1865,88.33835,-9999,-9999,-9999,-9999,0.43921007,606.48391,-9999,-9999,1426.4004
2017-01-30 12:00:00,709,10.82,-9999,-9999,1.8881,0.177675,-9999,-9999,-9999,-9999,820.03865,-9999,144.93305,125.65965,-9999,-9999,-9999,-9999,0.5356133,817.31639,-9999,-9999,1319.0986
2017-01-30 13:00:00,710,11.095,-9999,-9999,2.6096,0.173935,-9999,-9999,-9999,-9999,584.9322,-9999,160.93945,96.396,-9999,-9999,-9999,-9999,0.62540723,984.62633,-9999,-9999,1365.8711
2017-01-30 14:00:00,711,11.655,-9999,-9999,2.8156,0.25284,-9999,-9999,-9999,-9999,753.02175,-9999,197.57355,133.4389,-9999,-9999,-9999,-9999,0.59687649,1067.3274,-9999,-9999,1250.7898
2017-01-30 15:00:00,712,10.805,-9999,-9999,4.7061,0.335725,-9999,-9999,-9999,-9999,698.0331,-9999,206.8785,149.29445,-9999,-9999,-9999,-9999,0.5808372,805.13371,-9999,-9999,1177.5475
2017-01-30 16:00:00,713,10.285,-9999,-9999,2.2007,0.18555,-9999,-9999,-9999,-9999,294.0988,-9999,115.5261,65.1575,-9999,-9999,-9999,-9999,0.63938343,798.99067,-9999,-9999,721.58618
2017-01-30 17:00:00,714,8.59,-9999,-9999,2.71306,0.253865,-9999,-9999,-9999,-9999,190.2877,-9999,62.13855,31.87285,-9999,-9999,-9999,-9999,0.66096824,453.63015,-9999,-9999,880.59399
2017-01-30 18:00:00,715,8.9,-9999,-9999,1.629065,0.1175275,-9999,-9999,-9999,-9999,82.11935,-9999,10.26935,15.3614,-9999,-9999,-9999,-9999,0.40066522,428.72333,-9999,-9999,1133.0519
2017-01-30 19:00:00,716,8.705,-9999,-9999,2.6427,0.244065,-9999,-9999,-9999,-9999,66.62835,-9999,24.60585,4.274315,-9999,-9999,-9999,-9999,0.85199825,495.9301,-9999,-9999,1124.7031
2017-01-30 20:00:00,717,8.58,-9999,-9999,2.6742,0.25099,-9999,-9999,-9999,-9999,22.2236,-9999,20.7288,-0.5798,-9999,-9999,-9999,-9999,1.0287756,622.95439,-9999,-9999,1045.1042
2017-01-30 21:00:00,718,7.412,-9999,-9999,3.4704,0.283945,-9999,-9999,-9999,-9999,10.18315,-9999,9.19695,2.5072905,-9999,-9999,-9999,-9999,0.78577931,398.43937,-9999,-9999,995.39062
2017-01-30 22:00:00,719,7.228,-9999,-9999,2.48825,0.19586,-9999,-9999,-9999,-9999,-3.01155,-9999,1.13355,-3.01415,-9999,-9999,-9999,-9999,0,369.20672,-9999,-9999,1089.6
2017-01-30 23:00:00,720,6.744,-9999,-9999,1.696,0.222595,-9999,-9999,-9999,-9999,-2.2013,-9999,7.4004,-5.3518,-9999,-9999,-9999,-9999,1.2,387.50826,-9999,-9999,1092.4462
2017-01-31 00:00:00,721,6.4015,-9999,-9999,2.0809,0.20224,-9999,-9999,-9999,-9999,-2.4193,-9999,4.9345,-11.2012,-9999,-9999,-9999,-9999,0,351.62916,-9999,-9999,1117.6825
2017-01-31 01:00:00,722,5.8755,-9999,-9999,3.59705,0.28806,-9999,-9999,-9999,-9999,-2.66065,-9999,2.73555,-19.64385,-9999,-9999,-9999,-9999,0,411.25274,-9999,-9999,1187.9836
2017-01-31 02:00:00,723,6.759,-9999,-9999,4.6966,0.368195,-9999,-9999,-9999,-9999,-2.73135,-9999,6.13189,-33.8314,-9999,-9999,-9999,-9999,0,652.3174,-9999,-9999,1199.4633
2017-01-31 03:00:00,724,6.5095,-9999,-9999,5.13455,0.422035,-9999,-9999,-9999,-9999,-4.0724,-9999,5.9322,-43.64805,-9999,-9999,-9999,-9999,0,642.01263,-9999,-9999,1213.9789
2017-01-31 04:00:00,725,6.1025,-9999,-9999,5.02865,0.404755,-9999,-9999,-9999,-9999,-3.61675,-9999,7.72115,-32.05095,-9999,-9999,-9999,-9999,0,555.46363,-9999,-9999,1196.7119
2017-01-31 05:00:00,726,5.9635,-9999,-9999,5.8043,0.43379,-9999,-9999,-9999,-9999,-0.6315,-9999,1.76495,-28.6744,-9999,-9999,-9999,-9999,0,475.41895,-9999,-9999,1204.0172
2017-01-31 06:00:00,727,5.8835,-9999,-9999,5.64635,0.44697,-9999,-9999,-9999,-9999,39.26595,-9999,3.78795,-24.88845,-9999,-9999,-9999,-9999,0,512.19145,-9999,-9999,1230.1074
2017-01-31 07:00:00,728,6.069,-9999,-9999,5.71725,0.460745,-9999,-9999,-9999,-9999,84.49775,-9999,11.7894,-11.77225,-9999,-9999,-9999,-9999,1.2,626.24781,-9999,-9999,1373.5559
2017-01-31 08:00:00,729,6.933,-9999,-9999,6.73815,0.552295,-9999,-9999,-9999,-9999,186.53185,-9999,14.80145,15.0536,-9999,-9999,-9999,-9999,0.4957771,680.10113,-9999,-9999,1506.2837
2017-01-31 09:00:00,730,7.3665,-9999,-9999,7.2337,0.56973,-9999,-9999,-9999,-9999,193.01795,-9999,20.79395,27.749,-9999,-9999,-9999,-9999,0.42836189,704.20433,-9999,-9999,1619.4677
2017-01-31 10:00:00,731,7.7205,-9999,-9999,6.16475,0.48919,-9999,-9999,-9999,-9999,193.7798,-9999,31.10245,27.55665,-9999,-9999,-9999,-9999,0.53022378,712.28559,-9999,-9999,1559.3179
2017-01-31 11:00:00,732,8.1695,-9999,-9999,6.5798,0.48896,-9999,-9999,-9999,-9999,290.2693,-9999,44.0788,52.36725,-9999,-9999,-9999,-9999,0.45703064,756.69519,-9999,-9999,1329.0603
2017-01-31 12:00:00,733,9.665,-9999,-9999,5.18775,0.42303,-9999,-9999,-9999,-9999,620.5156,-9999,108.5487,108.81785,-9999,-9999,-9999,-9999,0.49938088,871.01878,-9999,-9999,1525.4481
2017-01-31 13:00:00,734,10.77,-9999,-9999,5.4392,0.44401,-9999,-9999,-9999,-9999,707.6744,-9999,183.13725,138.3584,-9999,-9999,-9999,-9999,0.56964146,1067.7838,-9999,-9999,1551.9178
2017-01-31 14:00:00,735,10.32,-9999,-9999,4.69515,0.390015,-9999,-9999,-9999,-9999,242.3258,-9999,106.5145,36.53005,-9999,-9999,-9999,-9999,0.74462466,1014.9447,-9999,-9999,1475.355
2017-01-31 15:00:00,736,11.315,-9999,-9999,4.1998,0.296475,-9999,-9999,-9999,-9999,194.8019,-9999,79.1355,15.8425,-9999,-9999,-9999,-9999,0.83319821,1180.1668,-9999,-9999,1435.8877
2017-01-31 16:00:00,737,10.715,-9999,-9999,4.20185,0.338025,-9999,-9999,-9999,-9999,241.1186,-9999,73.04165,32.8216,-9999,-9999,-9999,-9999,0.68996229,861.14424,-9999,-9999,1451.0674
2017-01-31 17:00:00,738,10.74,-9999,-9999,2.38845,0.212015,-9999,-9999,-9999,-9999,176.32555,-9999,59.8381,17.8622,-9999,-9999,-9999,-9999,0.77011414,884.36979,-9999,-9999,1381.5253
2017-01-31 18:00:00,739,10.22,-9999,-9999,2.18485,0.209355,-9999,-9999,-9999,-9999,86.386,-9999,23.72125,4.489,-9999,-9999,-9999,-9999,0.84087344,714.7088,-9999,-9999,997.66772
2017-01-31 19:00:00,740,10.405,-9999,-9999,3.5591,0.27678,-9999,-9999,-9999,-9999,66.74755,-9999,28.0785,-4.12105,-9999,-9999,-9999,-9999,1.1720154,749.6194,-9999,-9999,1142.1598
2017-01-31 20:00:00,741,10.655,-9999,-9999,4.8761,0.36658,-9999,-9999,-9999,-9999,40.5325,-9999,33.77025,-16.9029,-9999,-9999,-9999,-9999,1.2,871.01574,-9999,-9999,1286.2847
2017-01-31 21:00:00,742,10.185,-9999,-9999,4.18715,0.306695,-9999,-9999,-9999,-9999,1.2257,-9999,20.3793,-21.32175,-9999,-9999,-9999,-9999,0,809.55104,-9999,-9999,1309.6603
2017-01-31 22:00:00,743,10.37,-9999,-9999,3.8072,0.267785,-9999,-9999,-9999,-9999,-1.2991,-9999,28.01455,-24.6947,-9999,-9999,-9999,-9999,1.2,856.42755,-9999,-9999,1291.4905
2017-01-31 23:00:00,744,10.235,-9999,-9999,3.88245,0.280725,-9999,-9999,-9999,-9999,-1.66885,-9999,21.3055,-28.3658,-9999,-9999,-9999,-9999,0,834.24907,-9999,-9999,1339.6709
2017-02-01 00:00:00,745,10.6,-9999,-9999,4.56005,0.328505,-9999,-9999,-9999,-9999,-1.6552,-9999,27.82765,-34.4364,-9999,-9999,-9999,-9999,0,908.60478,-9999,-9999,1437.4604
2017-02-01 01:00:00,746,10.615,-9999,-9999,5.6932,0.42635,-9999,-9999,-9999,-9999,-1.89275,-9999,39.41645,-50.79635,-9999,-9999,-9999,-9999,0,926.12831,-9999,-9999,1331.7089
2017-02-01 02:00:00,747,10.475,-9999,-9999,4.4278,0.31546,-9999,-9999,-9999,-9999,-3.2447,-9999,27.47725,-50.57515,-9999,-9999,-9999,-9999,0,990.5049,-9999,-9999,1204.7253
2017-02-01 03:00:00,748,10.56,-9999,-9999,4.18845,0.331645,-9999,-9999,-9999,-9999,-2.92115,-9999,27.17625,-50.7169,-9999,-9999,-9999,-9999,0,1005.6363,-9999,-9999,596.95972
2017-02-01 04:00:00,749,9.225,-9999,-9999,4.095,0.25361,-9999,-9999,-9999,-9999,-4.17925,-9999,6.618,-39.86355,-9999,-9999,-9999,-9999,0,727.21492,-9999,-9999,532.44702
2017-02-01 05:00:00,750,8.29,-9999,-9999,4.1439,0.259415,-9999,-9999,-9999,-9999,-1.00795,-9999,3.1792,-37.9626,-9999,-9999,-9999,-9999,0,599.92848,-9999,-9999,524.17896
2017-02-01 06:00:00,751,8.83,-9999,-9999,5.29105,0.312865,-9999,-9999,-9999,-9999,42.4804,-9999,8.71755,-31.72525,-9999,-9999,-9999,-9999,0,656.02553,-9999,-9999,440.47583
2017-02-01 07:00:00,752,9.145,-9999,-9999,4.95795,0.317815,-9999,-9999,-9999,-9999,71.91495,-9999,13.2484,-26.6304,-9999,-9999,-9999,-9999,0,681.79931,-9999,-9999,544.39014
2017-02-01 08:00:00,753,10.385,-9999,-9999,5.45155,0.388585,-9999,-9999,-9999,-9999,172.86805,-9999,36.4151,-15.33775,-9999,-9999,-9999,-9999,1.2,834.80175,-9999,-9999,672.80273
2017-02-01 09:00:00,754,11.645,-9999,-9999,5.39085,0.352815,-9999,-9999,-9999,-9999,273.7115,-9999,57.1637,4.77425,-9999,-9999,-9999,-9999,0.92291882,976.21792,-9999,-9999,883.08105
2017-02-01 10:00:00,755,12.5,-9999,-9999,5.46295,0.366145,-9999,-9999,-9999,-9999,316.99605,-9999,83.78065,13.86795,-9999,-9999,-9999,-9999,0.85798107,1103.0291,-9999,-9999,954.22876
2017-02-01 11:00:00,756,13,-9999,-9999,5.1543,0.319,-9999,-9999,-9999,-9999,288.5268,-9999,85.23705,11.8038,-9999,-9999,-9999,-9999,0.87836257,1109.7037,-9999,-9999,1125.6157
2017-02-01 12:00:00,757,14.67,-9999,-9999,5.2397,0.34444,-9999,-9999,-9999,-9999,654.91945,-9999,169.47065,84.74315,-9999,-9999,-9999,-9999,0.66664615,1267.9907,-9999,-9999,1074.6794
2017-02-01 13:00:00,758,15.49,-9999,-9999,2.62795,0.238675,-9999,-9999,-9999,-9999,870.82735,-9999,196.11675,127.10515,-9999,-9999,-9999,-9999,0.60675576,1282.4864,-9999,-9999,1034.5632
2017-02-01 14:00:00,759,15.57,-9999,-9999,2.1536,0.1516135,-9999,-9999,-9999,-9999,624.87615,-9999,151.671,75.6882,-9999,-9999,-9999,-9999,0.66709858,1291.4876,-9999,-9999,1092.4407
2017-02-01 15:00:00,760,17.295,-9999,-9999,4.17,0.324375,-9999,-9999,-9999,-9999,343.174,-9999,156.59335,19.4944,-9999,-9999,-9999,-9999,0.88929156,1608.6377,-9999,-9999,1125.1052
2017-02-01 16:00:00,761,18.61,-9999,-9999,5.85685,0.380585,-9999,-9999,-9999,-9999,382.9402,-9999,190.07035,2.7926,-9999,-9999,-9999,-9999,0.98552029,1844.6698,-9999,-9999,1126.8406
2017-02-01 17:00:00,762,17.865,-9999,-9999,6.43885,0.402175,-9999,-9999,-9999,-9999,231.95845,-9999,156.18185,-27.8497,-9999,-9999,-9999,-9999,1.2,1802.0386,-9999,-9999,1144.1936
2017-02-01 18:00:00,763,17.4,-9999,-9999,6.29065,0.420055,-9999,-9999,-9999,-9999,104.88555,-9999,130.0883,-49.0829,-9999,-9999,-9999,-9999,1.2,1540.4151,-9999,-9999,1061.3074
2017-02-01 19:00:00,764,16.92,-9999,-9999,7.14215,0.457285,-9999,-9999,-9999,-9999,55.63085,-9999,124.29015,-66.58865,-9999,-9999,-9999,-9999,1.2,1456.599,-9999,-9999,1166.5486
2017-02-01 20:00:00,765,15.985,-9999,-9999,7.64085,0.494185,-9999,-9999,-9999,-9999,9.78495,-9999,111.8833,-83.8279,-9999,-9999,-9999,-9999,1.2,1261.8609,-9999,-9999,1196.0488
2017-02-01 21:00:00,766,15.205,-9999,-9999,8.66115,0.59241,-9999,-9999,-9999,-9999,1.17205,-9999,104.99665,-90.5533,-9999,-9999,-9999,-9999,1.2,1077.6154,-9999,-9999,1206.8689
2017-02-01 22:00:00,767,14.52,-9999,-9999,8.591,0.55636,-9999,-9999,-9999,-9999,-2.68045,-9999,78.472,-95.45445,-9999,-9999,-9999,-9999,0,965.77142,-9999,-9999,1165.3235
2017-02-01 23:00:00,768,14.32,-9999,-9999,10.09305,0.67455,-9999,-9999,-9999,-9999,-2.23275,-9999,88.19225,-112.90055,-9999,-9999,-9999,-9999,0,953.98467,-9999,-9999,1091.2158
2017-02-02 00:00:00,769,14.41,-9999,-9999,7.37155,0.509225,-9999,-9999,-9999,-9999,-2.48535,-9999,68.52305,-87.99845,-9999,-9999,-9999,-9999,0,1001.0274,-9999,-9999,1017.3123
2017-02-02 01:00:00,770,14.005,-9999,-9999,5.7185,0.372095,-9999,-9999,-9999,-9999,-2.7294,-9999,40.4233,-63.7898,-9999,-9999,-9999,-9999,0,923.66013,-9999,-9999,888.49121
2017-02-02 02:00:00,771,13.555,-9999,-9999,6.5012,0.40741,-9999,-9999,-9999,-9999,-2.85375,-9999,37.9762,-67.173,-9999,-9999,-9999,-9999,0,856.64781,-9999,-9999,732.41553
2017-02-02 03:00:00,772,13.035,-9999,-9999,6.6337,0.426665,-9999,-9999,-9999,-9999,-3.29825,-9999,19.2832,-67.845,-9999,-9999,-9999,-9999,0,796.57369,-9999,-9999,591.65161
2017-02-02 04:00:00,773,12.555,-9999,-9999,6.16475,0.412205,-9999,-9999,-9999,-9999,-3.2304,-9999,15.51195,-64.7267,-9999,-9999,-9999,-9999,0,737.20799,-9999,-9999,486.30835
2017-02-02 05:00:00,774,12.545,-9999,-9999,5.5324,0.38425,-9999,-9999,-9999,-9999,-1.46904,-9999,18.3943,-63.1028,-9999,-9999,-9999,-9999,0,751.65554,-9999,-9999,388.7229
2017-02-02 06:00:00,775,13.155,-9999,-9999,6.65705,0.41122,-9999,-9999,-9999,-9999,25.18805,-9999,34.62845,-64.0294,-9999,-9999,-9999,-9999,0,831.91325,-9999,-9999,236.11792
2017-02-02 07:00:00,776,13.775,-9999,-9999,5.1614,0.331685,-9999,-9999,-9999,-9999,102.3006,-9999,44.5306,-34.5372,-9999,-9999,-9999,-9999,1.2,874.58443,-9999,-9999,290.3208
2017-02-02 08:00:00,777,14.405,-9999,-9999,3.47435,0.30882,-9999,-9999,-9999,-9999,247.346,-9999,44.81555,10.1374,-9999,-9999,-9999,-9999,0.81552583,869.78735,-9999,-9999,420.87695
2017-02-02 09:00:00,778,12.55,-9999,-9999,3.5363,0.2499,-9999,-9999,-9999,-9999,368.6402,-9999,38.08975,47.6763,-9999,-9999,-9999,-9999,0.44411221,441.00884,-9999,-9999,633.29907
