time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2009-03-26 20:00:00,2037,-8.6,0.31,239,1.442,100.463,-9999,8.777,0.27699,0.28,269.957,0,-10.354,5.1,-9999,-9999,28.7985,-55.3918,-30.927,0,929.54361,0.0010895164,268596.54,191.44922
2009-03-26 21:00:00,2038,-8.475,0,238.9,1.508,100.445,-9999,7.916,0.25148,-0.01,269.646,0,-10.452,4.8,-9999,-9999,21.8175,-48.9286,-30.736,0,975.06502,0.0010682159,268668.91,201.61963
2009-03-26 22:00:00,2039,-8.59,0,244.43,1.405,100.416,-9999,8.31,0.262,-0.04,270.517,0,-10.241,5,-9999,-9999,23.6628,-48.5135,-26.047,0,897.36838,0.0011145246,268669.11,205.72681
2009-03-26 23:00:00,2040,-8.345,0,245.42,1.428,100.399,-9999,7.024,0.21932,-0.06,270.874,0,-10.162,5.1,-9999,-9999,17.4071,-38.3284,-25.394,0,895.86394,0.0011387289,268975.85,292.37085
2009-03-27 00:00:00,2041,-8.176,0.08,248,1.294,100.369,-9999,7.097,0.21307,-0.04,271.673,0,-9.988,5.034,-9999,-9999,18.821,-38.22,-23.553,0,777.24406,0.0012490316,269421.45,314.47192
2009-03-27 01:00:00,2042,-7.99,0.19,253.97,1.154,100.307,-9999,6.78,0.20763,0.01,272.993,0,-9.671,5.1,-9999,-9999,16.7985,-33.4205,-18.843,0,663.67348,0.0013666387,269902.4,293.54443
2009-03-27 02:00:00,2043,-7.498,0.19,255.71,1.104,100.231,-9999,7.362,0.21141,0.03,274.92,0,-9.185,5,-9999,-9999,17.5244,-33.5111,-19.05,0,603.51196,0.0014797504,270679.64,284.54736
2009-03-27 03:00:00,2044,-7.878,0.16,251.62,1.024,100.15,-9999,6.682,0.20975,0.07,273.613,0,-9.507,5.1,-9999,-9999,12.147,-29.9786,-21.903,0,569.76248,0.0014678721,270268.04,384.78467
2009-03-27 04:00:00,2045,-8.032,0.93,252.55,1.003,100.086,-9999,6.61,0.19208,0.8,273.495,0,-9.523,5,-9999,-9999,9.3221,-27.5169,-20.815,0,563.16395,0.0014568642,270085.75,450.01221
2009-03-27 05:00:00,2046,-7.758,4.6,248.96,0.973,100.062,-9999,7.275,0.24967,4.14,274.08,0,-9.385,5.1,-9999,-9999,9.4735,-32.7042,-24.66,0,531.32471,0.0015206121,270520.49,515.04395
2009-03-27 06:00:00,2047,-8.296,15.7,250.23,0.885,100.054,-9999,6.959,0.24119,13.65,273.828,0,-9.47,5,-9999,-9999,8.6659,-27.5015,-21.548,0,497.33319,0.0014885255,269899.58,560.32178
2009-03-27 07:00:00,2048,-8.078,36.72,256.55,0.772,100.028,-9999,6.352,0.21477,31.44,275.949,0,-8.962,5.1,-9999,-9999,5.9787,-18.9879,-14.119,0,418.17298,0.0015941908,270382.84,614.10767
2009-03-27 08:00:00,2049,-7.897,86.69,259.03,0.622,100.019,-9999,8.577,0.25332,72.68,278.167,0,-8.327,5.1,-9999,-9999,7.1635,-17.4576,-5.127,0,324.31008,0.0017171733,270872.2,639.53369
2009-03-27 09:00:00,2050,-7.978,151.85,231.92,0.747,100.051,-9999,9.137,0.28118,121.41,272.847,0,-9.481,5.1,-9999,-9999,4.2114,-33.6827,-10.487,0,399.80944,0.0016255708,270561.79,640.02271
2009-03-27 10:00:00,2051,-8.797,196.36,194.3,0.913,100.08,-9999,8.339,0.25074,146.84,267.743,0,-10.735,5.1,-9999,-9999,2.8724,-42.0355,-23.923,0,537.35436,0.0013925662,269156.18,517.29321
2009-03-27 11:00:00,2052,-9.692,243.63,193.9,0.894,100.113,-9999,6.609,0.21475,167.96,268.373,0,-10.575,5.2,-9999,-9999,1.3629,-33.1952,1.197,0,565.03869,0.001271012,267952.82,438.76611
2009-03-27 12:00:00,2053,-9.596,239.95,192.82,0.879,100.109,-9999,8.282,0.26725,159.68,267.671,0,-10.782,5.133,-9999,-9999,5.6894,-37.3978,5.419,0,549.41176,0.001294259,268107.42,347.33008
2009-03-27 13:00:00,2054,-9.052,196.02,201.86,0.948,100.108,-9999,7.449,0.24755,137.05,269.801,0,-10.247,5.1,-9999,-9999,4.801,-37.1491,-8.971,0,573.78954,0.0013316699,268747.66,287.09009
2009-03-27 14:00:00,2055,-9.07,112.33,199.46,0.902,100.115,-9999,2.044,0.16537,87,262.611,0,-12.026,5.1,-9999,-9999,-1.4152,-27.0069,-37.821,0.049792239,541.94327,0.0013574953,268794.14,264.30444
2009-03-27 15:00:00,2056,-9.466,123.88,196.55,0.827,100.104,-9999,3.378,0.09083,90.73,260.948,0,-12.456,5.4,-9999,-9999,1.2804,-20.7736,-31.248,0,506.12251,0.0013456083,268366.44,280.53809
2009-03-27 16:00:00,2057,-9.039,110.7,199.47,0.828,100.097,-9999,4.229,0.13061,82.46,263.118,0,-11.991,5.1,-9999,-9999,4.36641,-24.1411,-35.408,0,489.33722,0.001408466,268952.72,303.51929
2009-03-27 17:00:00,2058,-9.773,93.8,221.18,0.772,100.089,-9999,1.95,0.09904,68.98,258.424,0,-13.227,5.2,-9999,-9999,1.4438,-26.6127,-12.424,0,479.40387,0.0013356276,268032.95,344.49414
2009-03-27 18:00:00,2059,-7.776,38.33,233.78,0.844,100.091,-9999,5.338,0.12133,29.97,269.842,0,-10.427,5,-9999,-9999,7.68361,-31.8802,-27.702,0,451.67101,0.0015975251,270694.68,369.3335
2009-03-27 19:00:00,2060,-6.921,9.94,250.78,0.952,100.087,-9999,5.617,0.15416,7.71,274.798,0,-9.195,4.9,-9999,-9999,3.3996,-24.2911,-21.788,0,484.15662,0.0016752274,271748.21,383.21997
2009-03-27 20:00:00,2061,-6.729,0.75,246.23,0.894,100.083,-9999,5.807,0.16595,0.68,275.168,0,-9.078,5.2,-9999,-9999,3.9721,-26.8771,-28.868,0,443.82126,0.0017451407,272115.96,392.11914
2009-03-27 21:00:00,2062,-6.644,0,238.68,0.815,100.077,-9999,5.926,0.17201,0.02,275.075,0,-9.038,5.1,-9999,-9999,3.368,-30.8868,-36.415,0,397.24085,0.0018095262,272362.35,397.79102
2009-03-27 22:00:00,2063,-7.043,0,221.53,0.722,100.067,-9999,2.776,0.10576,0,265.923,0,-11.231,5.1,-9999,-9999,0.0869,-20.8234,-44.393,0,357.9781,0.001797624,271931.59,397.59546
2009-03-27 23:00:00,2064,-8.02,0,205.83,0.597,100.061,-9999,1.259,0.08634,-0.1,255.585,0,-13.825,4.9,-9999,-9999,-3.8779,-23.506,-49.655,0.14161241,312.99531,0.0017120339,270735.73,377.15674
2009-03-28 00:00:00,2065,-9.565,0,200.38,0.823,100.06,-9999,1.021,0.09411,-0.19,250.083,0,-15.254,5.058,-9999,-9999,8.34351,-10.3178,-49.513,0,507.42189,0.0013342586,268238.57,435.63672
2009-03-28 01:00:00,2066,-8.505,0,201.84,1.017,100.061,-9999,1.118,0.0946,-0.16,252.135,0,-14.725,5.1,-9999,-9999,-3.0274,-10.6082,-50.135,0.22202177,595.60911,0.0013732908,269401.45,483.16382
2009-03-28 02:00:00,2067,-8.54,0,202.85,0.853,100.07,-9999,1.102,0.10652,-0.39,255.439,0,-13.854,5.1,-9999,-9999,-3.4713,-16.4173,-52.199,0.17453717,486.20547,0.0014698119,269607.58,506.73169
2009-03-28 03:00:00,2068,-8.753,0,198.17,0.686,100.069,-9999,1.479,0.12316,0.01,253.394,0,-14.398,5.1,-9999,-9999,-2.656,-6.0484,-55.234,0.30513304,386.2892,0.0015408228,269571.04,521.00928
2009-03-28 04:00:00,2069,-9.408,1.4,202.6,0.579,100.078,-9999,0.979,0.09513,1.45,248.718,0,-15.606,5.1,-9999,-9999,-3.5822,-18.2559,-46.168,0.16403442,336.88581,0.0015088627,268832.87,536.75391
2009-03-28 05:00:00,2070,-10.165,9.08,200.49,0.689,100.074,-9999,1.111,0.10877,7.79,248.496,0,-15.712,5,-9999,-9999,-1.8396,-8.267,-46.716,0.18201967,434.63302,0.0013321501,267630.3,568.82983
2009-03-28 06:00:00,2071,-9.675,33.26,212.49,0.671,100.087,-9999,0.895,0.08097,27.19,248.363,0,-15.803,5,-9999,-9999,-0.9794,-6.9592,-29.803,0.12337188,405.46624,0.0014126026,268323.88,604.03516
2009-03-28 07:00:00,2072,-9.377,61.83,226.86,0.793,100.105,-9999,0.662,0.06784,50.44,253.815,0,-14.481,5,-9999,-9999,-1.3324,-6.956,-15.565,0.16075479,478.64264,0.0013798104,268541.39,628.2876
2009-03-28 08:00:00,2073,-8.819,84.24,252.17,0.812,100.109,-9999,0.626,0.06809,69.84,262.895,0,-12.222,5.1,-9999,-9999,-0.0917,0.1301,3.675,0,469.97693,0.0014516563,269281.8,636.79541
2009-03-28 09:00:00,2074,-7.593,91.41,267.53,0.603,100.122,-9999,1.046,0.06712,76.95,271.49,0,-10.127,5.1,-9999,-9999,-1.3496,-9.2195,10.5,0.12769299,306.31036,0.0017773471,271328.15,649.21509
2009-03-28 10:00:00,2075,-6.597,103.24,279.5,0.502,100.147,-9999,1.087,0.05597,87.95,280.18,0,-8.024,5.1,-9999,-9999,-1.0359,-5.3785,14.61,0.16149601,233.3709,0.0020114802,272914.47,670.43604
2009-03-28 11:00:00,2076,-5.906,127.32,281.94,0.374,100.154,-9999,1.234,0.03773,109.59,285.27,0,-6.802,5.1,-9999,-9999,-2.0925,-3.4296,14.4,0.37893193,162.69915,0.0022172355,274123.31,643.24976
2009-03-28 12:00:00,2077,-6.14,122.39,279.87,0.23,100.162,-9999,1.117,0.0271,105.77,285.815,0,-6.68,5.093,-9999,-9999,1.16503,-2.7529,10.675,0,99.957679,0.0022633205,274003.35,709.25952
2009-03-28 13:00:00,2078,-6.038,107.83,281.84,0.18,100.158,-9999,0.73,0.04236,93.95,287.745,0,-6.193,5.1,-9999,-9999,1.16503,-4.21905,7.975,0,77.209285,0.0023133854,274231.02,783.19067
2009-03-28 14:00:00,2079,-6.217,102.79,272.86,0.098,100.149,-9999,1.356,0.0404,88.62,285.97,0,-6.602,5.1,-9999,-9999,1.27807,-10.8291,1.06,0,42.149129,0.0023316904,274096.89,860.25098
2009-03-28 15:00:00,2080,-6.2,82.1,270.35,0.167,100.117,-9999,1.757,0.04462,71.15,285.125,0,-6.823,5.1,-9999,-9999,1.51747,-13.4037,-3.825,0,72.332236,0.0022925638,274016.16,910.41846
2009-03-28 16:00:00,2081,-5.164,73.98,276.15,0.36,100.1,-9999,1.196,0.04315,63.28,287.394,0,-6.298,5,-9999,-9999,0.21802,-4.60819,-0.544,0,148.33547,0.0023695232,275249.74,941.02759
2009-03-28 17:00:00,2082,-4.609,46.41,279.22,0.711,100.106,-9999,0.647,0.06536,39.57,287.026,0,-6.373,5.1,-9999,-9999,7.53319,-16.7683,-0.966,0,293.25313,0.0022619111,275538.48,968.01831
2009-03-28 18:00:00,2083,-3.805,21.22,275.83,0.886,100.089,-9999,2.06,0.08169,18.13,288.169,0,-6.084,5.1,-9999,-9999,9.74512,-1.763,-9.249,1.2,351.466,0.0023219169,276496.52,969.58276
2009-03-28 19:00:00,2084,-3.191,5.98,270.37,0.865,100.07,-9999,7.322,0.2449,5.18,293.479,0,-4.848,5.1,-9999,-9999,15.7549,-36.823,-22.309,0,327.19285,0.002470528,277485.11,956.47876
2009-03-28 20:00:00,2085,-3.276,0.74,271.26,0.979,100.08,-9999,8.868,0.28049,0.64,293.404,0,-4.828,4.9,-9999,-9999,15.9977,-40.6559,-22.044,0,377.33073,0.0023801922,277173.85,922.25146
2009-03-28 21:00:00,2086,-3.379,0,260.51,1.016,100.095,-9999,8.581,0.28137,-0.02,291.598,0,-5.16,5.1,-9999,-9999,15.7718,-43.0194,-31.068,0,396.25864,0.0023338677,276954.52,842.94189
2009-03-28 22:00:00,2087,-3.618,0,235.52,1.048,100.122,-9999,5.823,0.18708,-0.19,285.075,0,-6.77,5,-9999,-9999,4.4673,-34.8245,-49.365,0,417.69413,0.0022607607,276531.56,751.89722
2009-03-28 23:00:00,2088,-2.746,0,257.98,1.224,100.2,-9999,3.868,0.14511,0.02,290.253,0,-5.664,5.1,-9999,-9999,11.252,-28.9292,-32.293,0,465.86945,0.0023450721,277618.7,678.94409
2009-03-29 00:00:00,2089,-3.758,0.57,289.71,1.092,100.307,-9999,3.578,0.11324,-0.07,294.813,0,-4.602,5.056,-9999,-9999,2.4591,-10.1644,-4.463,0,442.17532,0.0021988936,276236.19,575.67529
2009-03-29 01:00:00,2090,-4.637,0.64,289.42,0.261,100.381,-9999,1.527,0.05759,0.07,293.654,0,-4.84,5.1,-9999,-9999,7.46137,-2.2095,-3.664,1.2,102.52185,0.0025296585,276179.71,391.23901
2009-03-29 02:00:00,2091,-4.365,0.55,280.45,0.473,100.43,-9999,3.943,0.057,0.11,290.801,0,-5.44,5.1,-9999,-9999,22.4192,-24.628,-9.911,0,186.55231,0.0024524976,276260.17,281.80933
2009-03-29 03:00:00,2092,-4.611,0.52,262.53,0.691,100.465,-9999,4.301,0.11599,0.32,286.059,0,-6.528,5.1,-9999,-9999,1.8938,-16.9228,-23.329,0,284.37357,0.0022658269,275546.26,214.03906
2009-03-29 04:00:00,2093,-5.381,2.57,255.15,0.879,100.508,-9999,3.72,0.09212,2.2,280.242,0,-7.938,5,-9999,-9999,-0.054,-14.1085,-24.722,0.0038128861,392.25518,0.0019956553,274096.98,213.55029
2009-03-29 05:00:00,2094,-6.371,13.43,262.31,0.678,100.563,-9999,2.652,0.06776,11.28,277.988,0,-8.46,5,-9999,-9999,9.7201,-10.115,-13.528,0,317.42883,0.0019344805,272949.1,245.72388
2009-03-29 06:00:00,2095,-6.233,31.45,256.61,0.692,100.62,-9999,2.982,0.11288,26.84,280.737,0,-7.872,5,-9999,-9999,10.5071,-10.3777,-19.517,1.2,321.25083,0.0019497018,273125.84,264.89111
2009-03-29 07:00:00,2096,-5.629,53.83,277.04,0.51,100.69,-9999,2.187,0.06093,46.32,286.279,0,-6.552,5,-9999,-9999,1.9563,-6.9114,-1.729,0,221.15705,0.0021731817,274291.56,289.0459
2009-03-29 08:00:00,2097,-6.007,184.87,276.57,0.296,100.749,-9999,1.216,0.06064,158.64,289.689,0,-5.726,5.1,-9999,-9999,0.263383,-1.9128,13.111,0,128.46594,0.0022336999,274062.96,248.2666
2009-03-29 09:00:00,2098,-6.521,212.33,269.9,0.395,100.802,-9999,0.838,0.04668,178.76,288.675,0,-5.966,5.1,-9999,-9999,0.906242,-10.6952,14.795,0,180.05907,0.0020780847,273157.36,281.12476
2009-03-29 10:00:00,2099,-6.955,118.47,270.49,0.386,100.858,-9999,0.924,0.02455,102.14,282.828,0,-7.335,5.1,-9999,-9999,2.42741,10.2155,3.992,0.19199773,181.3488,0.0020063625,272541.88,307.33301
2009-03-29 11:00:00,2100,-6.872,137.76,266.69,0.317,100.898,-9999,0.512,0.05153,117.71,285.199,0,-6.754,5.1,-9999,-9999,-0.26475,22.8705,1.541,0,146.69582,0.0020625871,272765.86,295.30469
2009-03-29 12:00:00,2101,-7.221,163.74,261.68,0.216,100.943,-9999,0.419,0.02262,136.7,281.288,0,-7.646,5.127,-9999,-9999,3.43612,11.8627,7.432,0.22460033,101.12235,0.0020641651,272419.06,321.61084
2009-03-29 13:00:00,2102,-8.615,161.23,250.75,0.254,100.981,-9999,0.822,0.04529,132.36,273.588,0,-9.547,5.1,-9999,-9999,3.549,0.6724,6.032,0.84071635,132.09699,0.0018146621,270394.33,317.1123
2009-03-29 14:00:00,2103,-8.18,129.02,261.72,0.312,101.011,-9999,1.081,0.04879,109.17,277.563,0,-8.581,5.1,-9999,-9999,3.58774,2.6567,4.007,0.57454952,158.56744,0.0018462786,270910.55,274.2793
2009-03-29 15:00:00,2104,-7.223,98.9,261.72,0.415,101.023,-9999,1.82,0.08434,84.21,280.467,0,-7.937,5.1,-9999,-9999,0.0933,-7.8409,-4.057,0,199.59927,0.0019393669,272105.05,43.489258
2009-03-29 16:00:00,2105,-7.311,63.08,277.14,0.284,101.047,-9999,3.589,0.18638,56.31,283.21,0,-7.267,5.1,-9999,-9999,5.01324,-2.3906,0.7,1.2,135.029,0.0020048788,272180.39,88.27832
2009-03-29 17:00:00,2106,-7.419,34.64,273.17,0.239,101.101,-9999,5.527,0.23128,31.1,281.788,0,-7.6,5.1,-9999,-9999,1.426,-6.8177,-5.078,0,113.82202,0.0020134558,272093.29,113.41089
2009-03-29 18:00:00,2107,-8.119,30.4,271.4,0.236,101.146,-9999,6.448,0.2757,26.36,278.724,0,-8.318,5.1,-9999,-9999,3.6601,-7.1356,-3.284,0,118.11315,0.0019003354,271106.99,167.58789
2009-03-29 19:00:00,2108,-8.823,9.32,266.48,0.261,101.215,-9999,6.236,0.2748,7.81,275.219,0,-9.166,5,-9999,-9999,1.8788,-6.8141,-7.229,0,137.94759,0.0017744434,270084.74,190.96021
2009-03-29 20:00:00,2109,-8.967,2.12,266.33,0.294,101.252,-9999,4.411,0.21605,1.51,274.402,0,-9.365,5,-9999,-9999,8.07035,-5.8817,-7.462,1.2,157.82982,0.0017318037,269833.42,192.72046
2009-03-29 21:00:00,2110,-8.979,0.72,266.32,0.351,101.275,-9999,3.088,0.17523,0.24,273.938,0,-9.477,5.1,-9999,-9999,3.6921,-4.7256,-7.138,0,190.28864,0.0016945334,269728.19,227.92578
2009-03-29 22:00:00,2111,-8.879,0.6,266.06,0.399,101.3,-9999,2.387,0.12457,0.14,273.758,0,-9.521,5.1,-9999,-9999,1.0093,-4.8499,-7.238,0,216.34921,0.0016795897,269791.33,209.14966
2009-03-29 23:00:00,2112,-9.481,0.61,265.8,0.358,101.315,-9999,4.476,0.22428,0.1,272.386,0,-9.849,5,-9999,-9999,2.0591,-2.6342,-6.076,0,201.69643,0.0016157924,269026.83,241.32324
2009-03-30 00:00:00,2113,-10.023,0.6,263.82,0.327,101.329,-9999,4.348,0.23573,0.1,270.563,0,-10.29,5.033,-9999,-9999,8.35513,-5.3066,-6.243,1.2,190.84954,0.001557867,268337.3,214.33252
2009-03-30 01:00:00,2114,-9.942,0.63,261.98,0.337,101.325,-9999,3.256,0.17699,0.17,270.205,0,-10.383,4.8,-9999,-9999,1.7824,-6.0994,-7.765,0,195.83264,0.0015630661,268431.71,207.09595
2009-03-30 02:00:00,2115,-9.931,0.71,263.02,0.345,101.311,-9999,2.533,0.15787,0.19,269.854,0,-10.472,5,-9999,-9999,1.1073,-3.9892,-6.314,0,200.59116,0.0015598994,268434.84,203.8689
2009-03-30 03:00:00,2116,-9.843,1.23,263.68,0.351,101.283,-9999,1.064,0.06641,0.64,269.298,0,-10.607,5.1,-9999,-9999,0.2736,-25.161,-5.028,0,202.94539,0.0015689905,268546.01,168.66357
2009-03-30 04:00:00,2117,-10.14,4.19,263.09,0.389,101.275,-9999,2.136,0.09389,3.22,269.06,0,-10.652,5,-9999,-9999,0.9063,-2.0866,-5,0,231.53903,0.00150435,268085.93,156.04834
2009-03-30 05:00:00,2118,-11.717,14.47,259.44,0.381,101.269,-9999,3.322,0.13061,12.36,265.058,0,-11.641,5.1,-9999,-9999,4.70481,-1.4054,-3.508,1.2,255.59118,0.0013036348,265999.25,151.25659
2009-03-30 06:00:00,2119,-12.225,36.61,257.5,0.353,101.251,-9999,2.197,0.12658,31.9,264.119,0,-11.865,5.2,-9999,-9999,0.8147,-0.555,-1.909,1.2,244.92289,0.0012595931,265378.61,147.63818
2009-03-30 07:00:00,2120,-12.242,45.6,254.53,0.36,101.242,-9999,1.082,0.0873,40.11,263.423,0,-12.025,5.1,-9999,-9999,0.4438,-20.6777,-3.403,0,250.48227,0.0012533783,265345.99,147.73608
2009-03-30 08:00:00,2121,-12.664,57.48,250.61,0.364,101.223,-9999,0.664,0.04126,50.72,260.91,0,-12.63,5.1,-9999,-9999,-0.3003,-14.9731,-3.54,0.019661634,262.00213,0.0012017903,264792.91,144.9978
2009-03-30 09:00:00,2122,-13.417,84.94,243,0.307,101.201,-9999,0.587,0.0382,73.95,256.535,0,-13.718,5,-9999,-9999,0.0507,-1.052,-2.545,0,231.42635,0.0011526914,263913.39,150.76758
2009-03-30 10:00:00,2123,-13.735,114.39,236.07,0.276,101.184,-9999,0.852,0.0422,98.75,255.729,0,-13.89,5.1,-9999,-9999,-0.1273,0.1048,-4.019,1.2,211.76177,0.0011376634,263556.23,160.35107
2009-03-30 11:00:00,2124,-13.448,122.98,226.78,0.221,101.155,-9999,1.772,0.06518,104.62,258.039,0,-13.348,5.1,-9999,-9999,-0.3578,-0.638167,-12.899,0.35924885,163.75729,0.0012027927,264007.49,170.81494
2009-03-30 12:00:00,2125,-12.611,152.72,239.88,0.256,101.119,-9999,2.469,0.10076,129.88,263.598,0,-11.957,5.08,-9999,-9999,0.1727,-2.3867,-0.878,0,179.27804,0.0012756838,265030.9,170.22827
2009-03-30 13:00:00,2126,-12.433,159.9,244.19,0.312,101.088,-9999,1.591,0.05695,135.9,265.06,0,-11.57,5,-9999,-9999,0.048,-1.0582,3.13,0,218.09403,0.0012623109,265176.36,165.14307
2009-03-30 14:00:00,2127,-12.829,149.16,238.84,0.241,101.059,-9999,1.502,0.05473,126.29,260.912,0,-12.592,5.1,-9999,-9999,-2.0482,-3.0848,0.798,0.39902591,171.06266,0.0012606331,264774.19,157.90625
2009-03-30 15:00:00,2128,-14.231,116,233.1,0.152,101.011,-9999,2.865,0.11646,98.2,256.087,0,-13.75,5.1,-9999,-9999,-1.9434,-0.638167,-5.187,0.75279859,117.69779,0.0011640413,263123.7,153.40796
2009-03-30 16:00:00,2129,-14.625,86.96,214.46,0.091,100.966,-9999,2.556,0.10483,73.32,255.032,0,-13.91,5.1,-9999,-9999,-0.3966,3.6479,-26.932,0,71.565233,0.001162164,262723.03,152.72339
2009-03-30 17:00:00,2130,-18.226,88.16,185.65,0.051,100.931,-9999,1.933,0.0864,71.62,231.567,0,-20.206,4.8,-9999,-9999,-2.119,-3.3974,-29.377,0.38412733,52.207036,0.0008707652,258375.53,153.60352
2009-03-30 18:00:00,2131,-20.102,31.23,196.34,0.023,100.922,-9999,1.533,0.06892,26.48,218.26,0,-24.057,5.1,-9999,-9999,-3.607,-16.8661,-17.17,0.17618241,26.97884,0.00075434609,256199.11,157.51514
2009-03-30 19:00:00,2132,-21.443,10.57,216.39,0.093,100.91,-9999,0.592,0.04577,8.84,215.493,0,-24.786,5,-9999,-9999,-0.6426,0.5058,2.627,1.2,124.84076,0.00062682446,254532.6,158.29761
2009-03-30 20:00:00,2133,-22.651,3.03,199.03,0.075,100.898,-9999,1.329,0.05565,2.38,210.416,0,-26.192,5.1,-9999,-9999,-0.844788,-10.3965,-10.736,0.075150463,110.26275,0.00056917028,253174.42,159.07983
2009-03-30 21:00:00,2134,-22.574,0.22,178.73,0.094,100.868,-9999,1.493,0.10252,0.18,211.486,0,-25.859,5.1,-9999,-9999,-0.844788,-14.6891,-32.716,0.054383552,138.5806,0.00056181101,253233.41,162.40479
2009-03-30 22:00:00,2135,-22.928,0,175.25,0.07,100.85,-9999,0.638,0.06726,-0.23,203.339,0,-28.286,5.1,-9999,-9999,-0.844788,-5.61036,-27.859,0.13087043,105.03264,0.00055764064,252867.21,171.59741
2009-03-30 23:00:00,2136,-23.082,0,170.65,0.12,100.826,-9999,1.579,0.0588,0,207.73,0,-26.974,4.8,-9999,-9999,-0.844788,3.8454,-37.08,0,187.05702,0.00051877047,252615.27,166.70776
2009-03-31 00:00:00,2137,-23.088,0,174.1,0.07,100.815,-9999,1.49,0.07621,-0.28,212.772,0,-25.51,5.054,-9999,-9999,-0.844788,0.7564,-38.392,1.2,106.42835,0.00054938064,252685.76,170.81494
2009-03-31 01:00:00,2138,-21.111,0,182.09,0.106,100.818,-9999,1.22,0.08549,-0.04,214.264,0,-25.115,5.1,-9999,-9999,-0.28468,6.9257,-32.134,0,139.25154,0.00063947593,254897.88,176.38916
2009-03-31 02:00:00,2139,-20.219,0.26,191.99,0.116,100.823,-9999,1.415,0.06218,0.26,224.038,0,-22.236,5,-9999,-9999,-0.496,0.523,-32.048,0,142.26763,0.0006899349,255920.49,184.79932
2009-03-31 03:00:00,2140,-19.801,0.5,177.96,0.053,100.811,-9999,0.824,0.05518,0.41,209.178,0,-26.512,5.1,-9999,-9999,-0.118067,2.23231,-31.128,0,61.386061,0.00075685875,256507.89,194.48071
2009-03-31 04:00:00,2141,-22.224,4.51,167.86,0.126,100.811,-9999,1.651,0.07514,4.13,208.135,0,-26.827,5.1,-9999,-9999,-0.844788,-9.6177,-39.895,0.080744465,183.20407,0.00056177898,253585.08,205.62915
2009-03-31 05:00:00,2142,-21.87,15.34,168.51,0.146,100.841,-9999,1.163,0.06823,14.22,208.153,0,-26.812,5.1,-9999,-9999,-1.07793,4.9857,-38.523,0,208.00925,0.00056944288,253960.01,223.6228
2009-03-31 06:00:00,2143,-22.049,61.36,166.39,0.121,100.885,-9999,0.869,0.08414,60.23,202.03,0,-28.658,5.1,-9999,-9999,-0.531282,11.3936,-34.51,0,172.95556,0.00057435099,253792.38,239.56299
2009-03-31 07:00:00,2144,-22.662,118.49,164.48,0.134,100.923,-9999,1.243,0.08344,110.04,203.915,0,-28.078,5.1,-9999,-9999,-1.96,17.4405,-30.985,0,202.99902,0.00053204556,253070.55,253.25391
2009-03-31 08:00:00,2145,-22.589,169.52,163.6,0.201,100.964,-9999,1.368,0.06293,147.89,208.774,0,-26.613,5.1,-9999,-9999,-1.8635,-11.8823,-23.544,0.13556868,313.32582,0.00049449725,253050.05,271.052
2009-03-31 09:00:00,2146,-22.57,214.27,163.36,0.297,101.007,-9999,0.799,0.06064,176.16,206.366,0,-27.336,5,-9999,-9999,0.9661,8.5356,-4.896,0.10167654,487.88893,0.00043617301,252923.33,282.78711
2009-03-31 10:00:00,2147,-22.5,246.46,163.53,0.149,101.042,-9999,0.95,0.05894,188.51,205.459,0,-27.614,5.1,-9999,-9999,0.728,7.9123,16.021,0.084256334,224.3153,0.00053101288,253230.78,308.40869
2009-03-31 11:00:00,2148,-21.374,264.65,164.45,0.258,101.088,-9999,1.155,0.08913,184.7,213.73,0,-25.152,5.1,-9999,-9999,1.5955,12.961,30.67,0.10960739,371.71313,0.00052824815,254355.5,330.90112
2009-03-31 12:00:00,2149,-21.142,266.78,164.77,0.187,101.145,-9999,1.196,0.07273,182.53,217.807,0,-23.967,5.1,-9999,-9999,0.2363,2.9949,31.213,0.073130725,255.23582,0.00058566573,254732.2,349.57935
2009-03-31 13:00:00,2150,-19.922,253.49,165.42,0.176,101.182,-9999,1.197,0.06581,169.24,218.873,0,-23.657,5.1,-9999,-9999,-0.968,-6.8259,30.797,0.12419969,215.72053,0.00067025487,256169.78,367.57324
2009-03-31 14:00:00,2151,-20.383,203.43,165.06,0.151,101.216,-9999,2.426,0.0814,145.43,223.956,0,-22.214,5.1,-9999,-9999,-1.2807,1.52187,-0.896,0,190.3626,0.00065505579,255668.47,380.18848
2009-03-31 15:00:00,2152,-17.6,186.36,167.29,0.356,101.259,-9999,1.454,0.07648,137.85,225.768,0,-21.703,4.8,-9999,-9999,-9999,-43.8423,-9.968,-9999,383.65422,0.0007293109,258651.03,391.92358
2009-03-31 16:00:00,2153,-19.235,138.84,167.32,0.262,101.289,-9999,1.431,0.07851,106.66,217.499,0,-24.061,4.95,-9999,-9999,-0.398,-5.7049,-17.999,0.065214898,313.61929,0.00066393532,256844.41,396.91089
