time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2004-10-29 15:00:00,7264,10.84,112.816,-9999,6.48,-9999,0,0.919,0.1855,30.188,-9999,-9999,382.696,11.619,10.261,-9999,8.4275,20.6795,12.863,0.61651636,1248.8113,-9999,-9999,739.31689
2004-10-29 16:00:00,7265,9.429,18.814,-9999,4.835,-9999,0,0.2435,0.0955,-18.9725,-9999,-9999,380.8695,10.9835,10.3075,-9999,-10.057,5.995,-0.9315,1.1839637,949.30651,-9999,-9999,510.99634
2004-10-29 17:00:00,7266,8.153,0.269,-9999,3.51,-9999,0,0.8165,0.074,-29.001,-9999,-9999,383.07,9.903,10.405,-9999,-17.9275,4.012,-2.7085,1.2,704.20022,-9999,-9999,225.49146
2004-10-29 18:00:00,7267,9.221,0,-9999,5.985,-9999,0,2.1055,0.344,-33.1835,-9999,-9999,381.8455,8.869,10.4915,-9999,-24.253,16.64771,-27.967,0,1284.0438,-9999,-9999,84.617432
2004-10-29 19:00:00,7268,9.7525,0,-9999,6.63,-9999,0,2.5295,0.388,-31.7705,-9999,-9999,379.5645,7.9115,10.5775,-9999,-25.058,13.81878,-30.5975,0,1418.4395,-9999,-9999,78.460693
2004-10-29 20:00:00,7269,9.027,0,-9999,5.64,-9999,0,2.59,0.368,-47.2405,-9999,-9999,378.265,7.359,10.5965,-9999,-27.7555,7.411375,-32.867,0,1202.2415,-9999,-9999,76.791016
2004-10-29 21:00:00,7270,8.089,0,-9999,4.255,-9999,0,1.836,0.42,-65.3965,-9999,-9999,377.967,6.894,10.6145,-9999,-33.601,-2.0715,-32.612,0.059725806,896.12206,-9999,-9999,78.147705
2004-10-29 22:00:00,7271,7.9515,0,-9999,3.825,-9999,0,3.281,0.6795,-66.205,-9999,-9999,379.1415,6.2825,10.654,-9999,-33.3675,4.3017,-43.5915,0,793.26307,-9999,-9999,107.26172
2004-10-29 23:00:00,7272,7.858,0,-9999,3.945,-9999,0,3.203,0.4765,-60.15,-9999,-9999,378.913,5.5795,10.6875,-9999,-30.157,9.0775,-35.747,0,829.93382,-9999,-9999,308.45068
2004-10-30 00:00:00,7273,8.729,0,-9999,5.575,-9999,0,-9999,-9999,-53.028,-9999,-9999,380.506,5.184,10.68,-9999,-28.638,8.57826,-24.43955,0,1213.6395,-9999,-9999,708.42896
2004-10-30 01:00:00,7274,8.934,0,-9999,5.79,-9999,0,2.2225,0.7765,-90.4715,-9999,-9999,380.8285,4.885,10.6875,-9999,-24.396,8.6365,-66.8775,0,1256.713,-9999,-9999,878.93872
2004-10-30 02:00:00,7275,8.15,0,-9999,3.695,-9999,0,2.7565,0.7555,-87.5885,-9999,-9999,379.925,4.879,10.66,-9999,-22.311,11.45995,-23.09105,0,749.28587,-9999,-9999,996.85547
2004-10-30 03:00:00,7276,7.85,0,-9999,3.06,-9999,0,3.0605,0.7855,-57.0425,-9999,-9999,380.196,4.7545,10.644,-9999,-18.7835,6.4125,-49.3825,0,612.09978,-9999,-9999,989.44653
2004-10-30 04:00:00,7277,7.8505,0,-9999,2.955,-9999,0,4.854,0.885,-67.0535,-9999,-9999,380.933,4.72,10.6405,-9999,-19.243,10.9625,-54.354,0,587.69875,-9999,-9999,958.03687
2004-10-30 05:00:00,7278,7.7275,0,-9999,3.07,-9999,0,4.099,0.674,-57.42,-9999,-9999,382.35,4.7575,10.634,-9999,-18.669,13.1705,-45.6095,0,619.86629,-9999,-9999,888.7478
2004-10-30 06:00:00,7279,7.0485,5.144,-9999,3.875,-9999,0,5.2495,0.843,-63.164,-9999,-9999,382.004,4.7365,10.634,-9999,-23.945,16.8485,-39.4675,0,864.00874,-9999,-9999,1035.1523
2004-10-30 07:00:00,7280,6.7575,38.806,-9999,4.145,-9999,0,4.1545,0.8395,-47.029,-9999,-9999,380.86,4.506,10.634,-9999,-24.437,22.868,-37.4155,0,963.19119,-9999,-9999,1022.1086
2004-10-30 08:00:00,7281,6.658,62.065,-9999,3.805,-9999,0,0.489,0.338,-17.762,-9999,-9999,380.937,4.299,10.644,-9999,-17.7715,-0.18,-10.8505,0.01631839,870.67426,-9999,-9999,1004.5776
2004-10-30 09:00:00,7282,7.99,298.716,-9999,4.76,-9999,0,2.4125,0.658,120.8595,-9999,-9999,382.741,4.1705,10.6605,-9999,13.377,50.15695,77.7575,0.39211324,1043.5198,-9999,-9999,1046.6311
2004-10-30 10:00:00,7283,8.936,497.666,-9999,5.46,-9999,0,3.127,0.746,300.666,-9999,-9999,383.1875,4.7225,10.607,-9999,50.5115,75.8355,181.966,0.29416237,1159.0367,-9999,-9999,995.18604
2004-10-30 11:00:00,7284,8.377,453.351,-9999,4.875,-9999,0,2.7705,0.5435,274.1835,-9999,-9999,382.657,7.0545,10.4155,-9999,61.6425,64.7235,138.736,0.31811491,1043.3629,-9999,-9999,1235.7153
2004-10-30 12:00:00,7285,8.386,557.06,-9999,5.165,-9999,0,3.5725,0.7895,349.469,-9999,-9999,382.8105,9.498,10.2865,-9999,62.939,51.0795,152.048,0.25146521,1125.855,-9999,-9999,1350.1887
2004-10-30 13:00:00,7286,8.694,381.4815,-9999,5.435,-9999,0,3.5345,0.5845,215.531,-9999,-9999,382.742,10.799,10.277,-9999,39.988,52.1915,127.193,0.29094766,1175.5237,-9999,-9999,1333.9099
2004-10-30 14:00:00,7287,6.947,256.9375,-9999,3.875,-9999,0,3.4585,0.666,110.932,-9999,-9999,381.3095,11.3715,10.284,-9999,4.274,41.67,87.525,0.3225357,870.88786,-9999,-9999,1287.1606
2004-10-30 15:00:00,7288,6.2715,204.219,-9999,4.07,-9999,0,2.453,0.499,53.0085,-9999,-9999,380.717,10.8205,10.3445,-9999,-17.3925,30.934,68.26,0.31185354,978.54843,-9999,-9999,1252.2029
2004-10-30 16:00:00,7289,5.1715,28.8815,-9999,3.41,-9999,0,2.839,0.518,-53.488,-9999,-9999,379.828,9.702,10.394,-9999,-38.755,13.76142,-13.305,1.2,853.19949,-9999,-9999,1145.8691
2004-10-30 17:00:00,7290,4.753,0.451,-9999,3.35,-9999,0,2.244,0.4245,-61.585,-9999,-9999,380.436,7.9205,10.522,-9999,-42.87,10.35983,-23.1745,0,862.65204,-9999,-9999,992.78589
2004-10-30 18:00:00,7291,4.27,0,-9999,3.13,-9999,0,1.781,0.284,-64.3865,-9999,-9999,381.0165,6.3925,10.6515,-9999,-46.206,2.018,-19.386,0,823.38943,-9999,-9999,948.01929
2004-10-30 19:00:00,7292,3.816,0,-9999,2.11,-9999,0,2.232,0.4125,-55.775,-9999,-9999,380.773,5.2495,10.754,-9999,-33.693,6.367865,-19.206,0,532.55231,-9999,-9999,921.30542
2004-10-30 20:00:00,7293,3.6095,0,-9999,2.46,-9999,0,2.4135,0.4455,-9999,-9999,-9999,381.2705,4.58,10.77,-9999,-40.772,1.52,-39.6235,0,646.81792,-9999,-9999,939.4624
2004-10-30 21:00:00,7294,3.35,0,-9999,2.47,-9999,0,0.892,0.2015,-49.705,-9999,-9999,381.3045,4.037,10.791,-9999,-37.7375,3.88353,-11.1974,0,662.86844,-9999,-9999,913.16602
2004-10-30 22:00:00,7295,3.2965,0,-9999,2.605,-9999,0,0.364,0.1465,-59.097,-9999,-9999,381.741,3.4675,10.827,-9999,-38.812,3.85278,-11.0294,0,709.48064,-9999,-9999,999.98608
2004-10-30 23:00:00,7296,3.5795,0,-9999,2.91,-9999,0,2.204,0.48,-69.8995,-9999,-9999,381.648,2.997,10.874,-9999,-38.061,5.352,-56.5015,0,794.48848,-9999,-9999,1019.4998
2004-10-31 00:00:00,7297,2.8785,0,-9999,2.125,-9999,0,0.5815,0.2505,-63.3235,-9999,-9999,382.7835,2.5655,10.9,-9999,-36.2675,2.74947,-9.471435,0,575.30582,-9999,-9999,1007.8125
2004-10-31 01:00:00,7298,3.305,0,-9999,2.165,-9999,0,1.732,0.2665,-44.4505,-9999,-9999,381.8165,2.08,10.9,-9999,-32.367,1.476345,-20.5535,0,569.59246,-9999,-9999,1005.8298
2004-10-31 02:00:00,7299,2.7095,0,-9999,2.005,-9999,0,0.9945,0.194,-63.657,-9999,-9999,381.6635,1.895,10.87,-9999,-31.8345,1.425445,-14.9645,0,544.6009,-9999,-9999,948.43652
2004-10-31 03:00:00,7300,3.087,0,-9999,2.37,-9999,0,1.734,0.2985,-57.417,-9999,-9999,381.9015,1.6535,10.891,-9999,-31.2705,1.033,-24.9515,0,643.82612,-9999,-9999,890.52173
2004-10-31 04:00:00,7301,2.839,0,-9999,2.07,-9999,0,1.822,0.322,-21.236,-9999,-9999,381.1005,1.355,10.917,-9999,-27.5655,10.5205,-19.6995,0,559.68583,-9999,-9999,960.12402
2004-10-31 05:00:00,7302,1.8765,0,-9999,1.17,-9999,0,0.9385,0.146,-31.451,-9999,-9999,382.883,1.644,10.8465,-9999,-24.43,1.227585,-5.424615,0,316.79594,-9999,-9999,921.30542
2004-10-31 06:00:00,7303,0.205,3.163,-9999,0.32,-9999,0,1.4045,0.149,-50.2005,-9999,-9999,382.3965,1.7965,10.79,-9999,-25.952,0.572275,-3.275525,0,91.109502,-9999,-9999,887.49561
2004-10-31 07:00:00,7304,0.131,47.6045,-9999,0.255,-9999,0,0.661,0.088,-0.439,-9999,-9999,384.533,1.5315,10.8235,-9999,-23.727,2.29949,-4.303685,0,72.604903,-9999,-9999,861.51196
2004-10-31 08:00:00,7305,3.3165,199.875,-9999,1.58,-9999,0,0.5815,0.131,72.542,-9999,-9999,385.9275,1.394,10.8405,-9999,-4.6835,16.4065,14.1065,0.53768885,398.29569,-9999,-9999,914.83545
2004-10-31 09:00:00,7306,6.376,425.2675,-9999,3.79,-9999,0,1.154,0.2055,228.2455,-9999,-9999,386.405,2.0715,10.763,-9999,47.017,40.475,106.019,0.27629118,885.82049,-9999,-9999,1003.5339
2004-10-31 10:00:00,7307,7.2015,509.724,-9999,5.35,-9999,0,2.7025,0.499,296.989,-9999,-9999,384.2235,4.2485,10.508,-9999,45.656,73.7835,149.3235,0.33070903,1309.5374,-9999,-9999,1090.25
2004-10-31 11:00:00,7308,7.755,561.6835,-9999,6.345,-9999,0,2.7175,0.5755,326.3615,-9999,-9999,383.4925,6.5315,10.317,-9999,57.376,75.3255,198.801,0.27478372,1602.2388,-9999,-9999,1203.3667
2004-10-31 12:00:00,7309,7.933,553.119,-9999,6.71,-9999,0,2.3255,0.509,313.7565,-9999,-9999,384.568,8.1445,10.284,-9999,62.488,91.61,203.76,0.31015337,1719.863,-9999,-9999,1306.9873
2004-10-31 13:00:00,7310,7.82,465.5105,-9999,6.83,-9999,0,2.5215,0.4585,228.694,-9999,-9999,385.512,9.3675,10.274,-9999,39.8755,50.994,142.1655,0.26399944,1791.2541,-9999,-9999,1300.4131
2004-10-31 14:00:00,7311,8.097,358.305,-9999,6.65,-9999,0,1.687,0.3805,159.944,-9999,-9999,383.68,9.7285,10.277,-9999,8.2955,39.4345,120.9665,0.24584946,1667.4059,-9999,-9999,1340.1709
2004-10-31 15:00:00,7312,7.2105,202.5835,-9999,5.945,-9999,0,1.133,0.3015,43.45,-9999,-9999,382.094,9.368,10.314,-9999,-16.9975,29.57415,36.41605,0.44815973,1528.2782,-9999,-9999,1207.958
2004-10-31 16:00:00,7313,2.9425,34.14,-9999,2.77,-9999,0,0.9105,0.084,-61.4765,-9999,-9999,377.9095,8.0455,10.334,-9999,-40.0315,3.133,-0.082,1.0268764,786.26429,-9999,-9999,959.29297
2004-10-31 17:00:00,7314,0.513,0.3495,-9999,1.62,-9999,0,1.0445,0.123,-73.7595,-9999,-9999,379.278,5.943,10.4845,-9999,-51.513,3.1465,-17.859,0,501.71586,-9999,-9999,121.05249
2004-10-31 18:00:00,7315,-0.2185,0,-9999,1.405,-9999,0,0.778,0.116,-60.447,-9999,-9999,379.0905,4.008,10.7555,-9999,-48.249,-0.08,-6.2575,0.012623274,450.58248,-9999,-9999,23.65918
2004-10-31 19:00:00,7316,-1.2275,0,-9999,1.035,-9999,0,-9999,-9999,-68.1615,-9999,-9999,381.4645,2.8225,10.9065,-9999,-45.279,0.6305,-9.411,0,345.26802,-9999,-9999,12.263428
2004-10-31 20:00:00,7317,-2.45,0,-9999,0.715,-9999,0,0.845,0.061,-65.572,-9999,-9999,380.3135,2.1265,10.944,-9999,-42.1705,-0.1905,-2.725,0.065340422,252.46039,-9999,-9999,16.492676
2004-10-31 21:00:00,7318,-2.317,0,-9999,0.785,-9999,0,-9999,-9999,-63.9225,-9999,-9999,381.3695,1.5725,10.9705,-9999,-39.165,0.2055,-4.861,0,276.46195,-9999,-9999,30.708252
2004-10-31 22:00:00,7319,-2.3245,0,-9999,0.715,-9999,0,-9999,-9999,-54.3915,-9999,-9999,381.2695,1.206,10.984,-9999,-36.751,0.0825,-12.9925,0,250.22314,-9999,-9999,35.76001
2004-10-31 23:00:00,7320,-1.414,0,-9999,0.94,-9999,0,0.5585,0.0435,-15.393,-9999,-9999,383.52,0.9505,10.974,-9999,-32.4385,0.002,-0.855,0,314.99299,-9999,-9999,36.699707
2004-11-01 00:00:00,7321,-1.3725,0,-9999,0.875,-9999,0,0.6075,0.045,-30.727,-9999,-9999,386.4305,0.982,10.9165,-9999,-29.74,-0.1045,0.0625,1.2,290.58115,-9999,-9999,35.877441
2004-11-01 01:00:00,7322,-1.73,0,-9999,0.755,-9999,0,1.291,0.081,-39.5405,-9999,-9999,387.479,1.042,10.864,-9999,-29.0565,-0.0585,0.3315,0,254.3122,-9999,-9999,37.287109
2004-11-01 02:00:00,7323,-1.875,0,-9999,0.83,-9999,0,0.813,0.0555,-42.424,-9999,-9999,386.019,0.8515,10.8605,-9999,-28.5785,0.27,-0.44,0,284.4725,-9999,-9999,84.632812
2004-11-01 03:00:00,7324,-1.6715,0,-9999,0.935,-9999,0,0.5145,0.0875,-24.587,-9999,-9999,386.917,0.6385,10.867,-9999,-27.174,0.842,-2.9765,0,319.01314,-9999,-9999,113.18115
2004-11-01 04:00:00,7325,-1.1975,0,-9999,0.95,-9999,0,0.2245,0.084,-14.8305,-9999,-9999,389.3325,0.548,10.867,-9999,-25.098,0.33221,-2.723895,0,313.7401,-9999,-9999,112.47632
2004-11-01 05:00:00,7326,-0.679,0,-9999,1.045,-9999,0,0.967,0.0395,-3.422,-9999,-9999,389.553,0.5645,10.827,-9999,-23.172,0.014,0.0045,0.75675676,335.4284,-9999,-9999,95.441162
2004-11-01 06:00:00,7327,0.343,1.8535,-9999,1.52,-9999,0,1.042,0.058,2.049,-9999,-9999,389.511,0.7255,10.7705,-9999,-21.87,0.3175,-1.3035,0,472.51197,-9999,-9999,75.938965
2004-11-01 07:00:00,7328,1.273,27.7765,-9999,1.88,-9999,0,0.762,0.071,5.261,-9999,-9999,387.375,0.909,10.7205,-9999,-20.4685,5.518,-6.388,0,562.67051,-9999,-9999,75.58667
2004-11-01 08:00:00,7329,3.2385,63.957,-9999,2.965,-9999,0,1.7605,0.2515,35.406,-9999,-9999,384.9905,1.087,10.6905,-9999,-10.784,13.998,-3.823,1.2,835.66722,-9999,-9999,125.75171
2004-11-01 09:00:00,7330,6.095,157.137,-9999,3.885,-9999,0,1.601,0.2465,102.2355,-9999,-9999,385.0715,1.367,10.6435,-9999,13.834,15.6405,13.222,0.54189693,934.88761,-9999,-9999,214.09888
2004-11-01 10:00:00,7331,8.3285,239.5045,-9999,4.755,-9999,0,2.2915,0.304,145.031,-9999,-9999,384.499,2.097,10.5575,-9999,38.167,-6.5255,19.0725,0,1013.8511,-9999,-9999,256.04028
2004-11-01 11:00:00,7332,9.8,405.3055,-9999,5.49,-9999,0,2.0955,0.4325,242.952,-9999,-9999,384.607,4.033,10.417,-9999,59.238,45.49385,107.8695,0.29664095,1087.2823,-9999,-9999,254.86548
2004-11-01 12:00:00,7333,10.7145,329.3065,-9999,5.625,-9999,0,1.9955,0.3945,194.828,-9999,-9999,384.9325,6.8175,10.27,-9999,60.3455,28.355,85.778,0.24843823,1043.2179,-9999,-9999,284.94116
2004-11-01 13:00:00,7334,10.7895,169.2515,-9999,5.22,-9999,0,2.43,0.3895,84.6375,-9999,-9999,380.058,8.9865,10.148,-9999,31.2895,1.136,28.0005,0.038988897,941.96125,-9999,-9999,308.67261
2004-11-01 14:00:00,7335,11.647,96.154,-9999,5.21,-9999,0,2.4475,0.3725,46.4725,-9999,-9999,378.2445,9.6155,10.1305,-9999,17.6065,5.481,13.268,0.29233559,880.60949,-9999,-9999,239.1228
2004-11-01 15:00:00,7336,11.939,54.7315,-9999,4.73,-9999,0,3.981,0.481,18.8435,-9999,-9999,376.855,9.346,10.1805,-9999,9.3045,-3.2465,7.0335,0,765.53845,-9999,-9999,228.43188
2004-11-01 16:00:00,7337,11.3725,26.0965,-9999,3.81,-9999,0,3.6585,0.627,-1.6955,-9999,-9999,375.2545,9.0925,10.22,-9999,5.582,7.2935,-0.526,1.0777244,616.59327,-9999,-9999,199.06104
2004-11-01 17:00:00,7338,10.949,0.2235,-9999,3.37,-9999,0,3.2445,0.504,-23.364,-9999,-9999,375.253,8.903,10.2535,-9999,-4.305,3.654,-14.2185,0,550.99029,-9999,-9999,180.85132
2004-11-01 18:00:00,7339,10.812,0,-9999,3.285,-9999,0,2.8885,0.5125,-19.907,-9999,-9999,375.633,8.3025,10.3075,-9999,-2.769,4.718,-14.584,0,540.15519,-9999,-9999,173.80225
2004-11-01 19:00:00,7340,10.623,0,-9999,3.205,-9999,0,3.612,0.577,-32.4185,-9999,-9999,376.144,7.859,10.334,-9999,-7.1135,3.9495,-21.835,0,531.98288,-9999,-9999,167.10571
2004-11-01 20:00:00,7341,10.7355,0,-9999,3.235,-9999,0,3.71,0.566,-32.278,-9999,-9999,376.5735,7.5455,10.364,-9999,-6.176,4.437,-25.426,0,533.55862,-9999,-9999,157.94214
2004-11-01 21:00:00,7342,10.525,0,-9999,3.13,-9999,0,2.768,0.4495,-34.6295,-9999,-9999,377.127,7.2925,10.384,-9999,-8.278,0.219,-25.403,0,521.30196,-9999,-9999,151.12817
2004-11-01 22:00:00,7343,10.7175,0,-9999,3.25,-9999,0,3.952,0.6065,-29.638,-9999,-9999,377.188,7.077,10.394,-9999,-5.745,2.882,-24.8355,0,537.03938,-9999,-9999,140.20215
2004-11-01 23:00:00,7344,10.6745,0,-9999,3.31,-9999,0,3.175,0.396,-32.729,-9999,-9999,377.406,6.958,10.4,-9999,-5.6915,1.736,-23.1755,0,549.99957,-9999,-9999,120.11255
2004-11-02 00:00:00,7345,10.5045,0,-9999,3.085,-9999,0,3.1445,0.365,-30.2055,-9999,-9999,377.6895,7.01,10.4,-9999,-6.4595,0.858,-19.481,0,513.51384,-9999,-9999,111.53638
2004-11-02 01:00:00,7346,10.5535,0,-9999,3.07,-9999,0,1.8865,0.3335,-34.2715,-9999,-9999,377.6355,6.997,10.4,-9999,-8.7035,0.004,-24.165,0,508.99052,-9999,-9999,100.37549
2004-11-02 02:00:00,7347,11.0225,0,-9999,3.545,-9999,0,1.8435,0.547,-38.782,-9999,-9999,377.3455,6.8835,10.4,-9999,-9.893,5.0095,-35.4965,0,581.06143,-9999,-9999,88.039795
2004-11-02 03:00:00,7348,11.362,0,-9999,4.505,-9999,0,4.14,0.851,-31.745,-9999,-9999,377.739,6.7595,10.4,-9999,-4.018,15.2375,-35.0875,0,752.43045,-9999,-9999,83.927979
2004-11-02 04:00:00,7349,11.0135,0,-9999,4.14,-9999,0,4.032,0.789,-41.336,-9999,-9999,378.017,6.962,10.3905,-9999,-7.4375,8.3525,-35.7185,0,697.22959,-9999,-9999,94.383789
2004-11-02 05:00:00,7350,10.7395,0,-9999,3.66,-9999,0,3.8515,0.797,-39.279,-9999,-9999,378.27,7.1005,10.374,-9999,-9.5195,8.04677,-38.042,0,614.89748,-9999,-9999,107.30688
2004-11-02 06:00:00,7351,10.818,1.3525,-9999,3.725,-9999,0,3.275,0.6585,-20.2185,-9999,-9999,378.166,6.8635,10.387,-9999,-3.0715,6.0015,-26.616,0,624.21615,-9999,-9999,128.45386
2004-11-02 07:00:00,7352,10.7545,26.1955,-9999,3.76,-9999,0,3.279,0.5955,-20.001,-9999,-9999,378.3665,6.8635,10.3905,-9999,-4.811,8.4495,-21.3065,0,633.88451,-9999,-9999,147.95605
2004-11-02 08:00:00,7353,10.8395,43.0565,-9999,3.82,-9999,0,3.0165,0.53,-8.1425,-9999,-9999,378.0435,6.9855,10.384,-9999,0.5025,14.6565,-16.492,0,641.90862,-9999,-9999,212.57178
2004-11-02 09:00:00,7354,11.6755,106.179,-9999,4.955,-9999,0,2.979,0.6205,40.527,-9999,-9999,378.2095,7.176,10.3535,-9999,10.454,21.874,3.649,0.85703091,825.82103,-9999,-9999,489.94873
2004-11-02 10:00:00,7355,12.8095,196.6215,-9999,5.84,-9999,0,3.087,0.5655,99.645,-9999,-9999,378.8125,7.7015,10.324,-9999,22.972,25.5385,28.2075,0.47517025,931.525,-9999,-9999,1192.7314
2004-11-02 11:00:00,7356,12.366,426.894,-9999,4.695,-9999,0.05,3.9685,0.744,171.426,-9999,-9999,378.367,8.6545,10.277,-9999,50.5295,33.24615,78.5465,0.2973912,735.90547,-9999,-9999,1407.6077
2004-11-02 12:00:00,7357,11.2585,323.2975,-9999,3.185,-9999,0.1,3.168,0.6715,65.344,-9999,-9999,376.98,10.309,10.181,-9999,44.763,42.5803,75.60125,0.36029566,505.98162,-9999,-9999,1597.6951
2004-11-02 13:00:00,7358,11.06,260.445,-9999,3.245,-9999,0.0505,2.454,0.562,26.8705,-9999,-9999,377.0175,11.2905,10.222,-9999,34.3175,36.0501,53.99985,0.40033448,523.77042,-9999,-9999,1505.7058
2004-11-02 14:00:00,7359,10.735,152.439,-9999,2.955,-9999,0.0005,0.8085,0.3015,16.3585,-9999,-9999,377.2145,11.5755,10.2935,-9999,22.613,98.786,4.7105,0.95448638,481.59004,-9999,-9999,1135.7522
2004-11-02 15:00:00,7360,9.482,25.6975,-9999,1.85,-9999,0.1,0.5385,0.133,-28.701,-9999,-9999,378.016,11.757,10.3405,-9999,0.286,28.5125,-4.0015,1.1632532,312.4149,-9999,-9999,683.09058
2004-11-02 16:00:00,7361,8.1005,7.275,-9999,1.715,-9999,0.0005,1.4225,0.2265,-48.769,-9999,-9999,379.68,11.439,10.4165,-9999,-11.2765,7.622525,-10.1745,0,314.9636,-9999,-9999,514.62012
2004-11-02 17:00:00,7362,7.521,0.052,-9999,1.72,-9999,0,1.545,0.1675,-55.9375,-9999,-9999,381.0425,10.586,10.5,-9999,-18.9225,16.023595,-9.2845,1.2,328.24791,-9999,-9999,454.46899
2004-11-02 18:00:00,7363,5.5975,0,-9999,0.855,-9999,0,1.972,0.272,-35.8435,-9999,-9999,382.006,9.613,10.6135,-9999,-20.7945,9.023405,6.3125,0.58838425,177.03012,-9999,-9999,176.97437
2004-11-02 19:00:00,7364,5.1685,0,-9999,0.76,-9999,0.05,0.8875,0.1755,-26.145,-9999,-9999,382.996,8.741,10.6965,-9999,-19.6555,19.735455,-2.716,1.1595821,160.95335,-9999,-9999,512.27051
2004-11-02 20:00:00,7365,4.6365,0,-9999,0.445,-9999,0.1,1.117,0.158,-19.7675,-9999,-9999,384.044,8.048,10.7375,-9999,-19.861,2.845155,-6.93992,0,95.855676,-9999,-9999,439.90112
2004-11-02 21:00:00,7366,3.9585,0,-9999,0.305,-9999,0.3005,0.8265,0.1575,-16.5525,-9999,-9999,383.497,7.494,10.7705,-9999,-22.3375,2.374475,-6.24132,0,68.058169,-9999,-9999,419.81152
2004-11-02 22:00:00,7367,3.5005,0,-9999,0.11,-9999,0.05,0.5315,0.129,-24.306,-9999,-9999,383.3295,7.025,10.882,-9999,-23.334,2.252385,-6.159765,0,24.988038,-9999,-9999,316.77905
2004-11-02 23:00:00,7368,3.4995,0,-9999,0.03,-9999,0,0.5775,0.0815,-19.006,-9999,-9999,384.8225,6.5875,11.0595,-9999,-22.104,1.225865,0.097,0.9266743,6.7844537,-9999,-9999,275.77734
2004-11-03 00:00:00,7369,3.1475,0,-9999,0.155,-9999,0,0.7005,0.115,-17.045,-9999,-9999,385.262,6.236,11.1635,-9999,-20.8215,4.99046,-0.1935,1.040338,36.097034,-9999,-9999,238.77026
2004-11-03 01:00:00,7370,2.6785,0,-9999,0.225,-9999,0,0.4395,0.04,-22.6465,-9999,-9999,384.5555,6.0265,11.184,-9999,-22.857,1.55548,-1.9,0,54.211754,-9999,-9999,196.47656
2004-11-03 02:00:00,7371,2.448,0,-9999,0.28,-9999,0,1.1145,0.1405,-37.0105,-9999,-9999,385.9255,5.7395,11.1935,-9999,-26.8585,2.63928,-4.856,0,68.700955,-9999,-9999,594.03857
2004-11-03 03:00:00,7372,1.398,0,-9999,0.055,-9999,0,0.805,0.0675,-38.891,-9999,-9999,387.9405,5.3685,11.2205,-9999,-30.854,1.6985,-1.258,1.2,14.226173,-9999,-9999,140.20215
2004-11-03 04:00:00,7373,0.229,0,-9999,0.04,-9999,0,-9999,-9999,-58.9475,-9999,-9999,388.0125,4.933,11.2535,-9999,-40.7045,-0.7935,-0.608,0.56617909,11.140328,-9999,-9999,233.1311
2004-11-03 05:00:00,7374,-0.029,0,-9999,0.145,-9999,0,0.709,0.0765,-61.917,-9999,-9999,385.2045,4.2915,11.3165,-9999,-44.9925,0.4442665,-2.74569,0,41.380057,-9999,-9999,111.53638
2004-11-03 06:00:00,7375,0.862,0.481,-9999,0.705,-9999,0,0.7115,0.09,-17.536,-9999,-9999,385.1275,3.3725,11.41,-9999,-33.4805,0.1539365,-19.7055,0,197.70981,-9999,-9999,81.460693
2004-11-03 07:00:00,7376,2.219,24.1895,-9999,1.475,-9999,0,0.405,0.22,-33.936,-9999,-9999,382.8045,2.8825,11.431,-9999,-21.632,13.45,-15.6165,0,398.78759,-9999,-9999,73.824463
2004-11-03 08:00:00,7377,3.81,132.351,-9999,2.265,-9999,0,1.1455,0.296,-1.4485,-9999,-9999,383.236,3.0745,11.3875,-9999,-2.6155,32.4215,-3.7245,1.1297871,578.2932,-9999,-9999,127.86646
2004-11-03 09:00:00,7378,5.451,252.2835,-9999,3.12,-9999,0,2.1145,0.377,70.5795,-9999,-9999,384.503,3.6875,11.298,-9999,17.9105,48.754,27.5345,0.63907404,748.07228,-9999,-9999,397.01978
2004-11-03 10:00:00,7379,6.3195,414.4175,-9999,3.88,-9999,0,2.4375,0.4875,194.0355,-9999,-9999,385.9155,4.982,11.1425,-9999,33.989,77.45,105.0815,0.42431032,916.68648,-9999,-9999,708.34937
2004-11-03 11:00:00,7380,7.141,437.705,-9999,4.73,-9999,0,3.8985,0.6125,257.752,-9999,-9999,386.3295,6.64,10.988,-9999,38.4325,87.9965,142.3355,0.38204201,1110.265,-9999,-9999,1119.5396
2004-11-03 12:00:00,7381,7.4925,460.5485,-9999,5.095,-9999,0,4.6135,0.6495,273.493,-9999,-9999,386.594,8.071,10.914,-9999,53.6845,87.4815,158.796,0.35521515,1192.1107,-9999,-9999,1339.1152
2004-11-03 13:00:00,7382,7.406,344.0755,-9999,5.07,-9999,0,3.159,0.546,180.2515,-9999,-9999,386.5745,9.4575,10.8515,-9999,27.081,57.2235,106.6955,0.3490962,1192.9303,-9999,-9999,1320.6704
2004-11-03 14:00:00,7383,7.534,230.766,-9999,5.495,-9999,0,3.039,0.544,95.0135,-9999,-9999,386.521,9.9035,10.817,-9999,3.147,42.539,62.0255,0.40682067,1320.4772,-9999,-9999,1436.156
