time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-09-28 10:00:00,6491,22.515,910,311,21.971,95.88,0,4.34,0.78,611,121.5,488.5,381.35,24.38,22,-9999,221,54.5,282.273,0.16183008,3058.0847,0.0034451913,305756.3,1105.1848
2013-09-28 11:00:00,6492,24.025,969.5,316.5,24.8205,95.755,0,5.355,0.535,649.5,128,509.5,381.8,28.04,22,-9999,217,44.5,178.5,0.19955157,3326.0798,0.0032914152,306889.41,1590.4391
2013-09-28 12:00:00,6493,25.415,954,321.5,27.771,95.615,0,4.68,0.79,632,123.5,520,382.15,31,22,-9999,191,66.5,278.5,0.19275362,3624.04,0.0030607888,307709.8,1921.7307
2013-09-28 13:00:00,6494,26.205,878,324,29.4425,95.47,0,5.05,0.745,565,116.5,520.5,382.95,32.825,22,-9999,143,54,233,0.18815331,3763.7055,0.0029911208,308329.58,2192.6255
2013-09-28 14:00:00,6495,27.07,736.5,325,31.5135,95.41,0,5.52,0.82,452,97,512.5,383.4,33.69,22,-9999,99.5,43,198,0.17842324,3980.7103,0.0028028564,308728.24,2414.4106
2013-09-28 15:00:00,6496,27.765,538.5,326.5,33.1955,95.36,0,6.205,0.73,294.5,72.5,498,383.35,33.44,22,-9999,40.5,23,133,0.1474359,4143.5942,0.0026779762,309114.52,2579.2644
2013-09-28 16:00:00,6497,27.94,303.5,322,34.0975,95.325,0,7.115,0.58,107,44,474.5,383.85,32.105,22,-9999,-21,5.694445,66.66665,0.078694843,4386.6635,0.0023394937,308444.18,2630.9482
2013-09-28 17:00:00,6498,27.255,77,316.5,32.951,95.315,0,3.305,0.54,-71,15,449.5,384.25,30.195,22,-9999,-59,-10.5,8.5,1.2,4459.4059,0.0021208008,307209.03,2597.4824
2013-09-28 18:00:00,6499,25.755,0,313.5,29.499,95.325,0,2.39,0.165,-123,3.5,427,384.35,27.9,22,-9999,-90,0.5,-3.5,0,4090.706,0.0023726639,306331.18,497.35474
2013-09-28 19:00:00,6500,24.65,0,312,27.3095,95.33,0,2.535,0.195,-109.5,4,412,385.1405,25.72,22,-9999,-97.5,0.210525,-3.5263,0,3917.9226,0.0024236888,305348.22,172.9939
2013-09-28 20:00:00,6501,24.6,0,312.5,27.2275,95.335,0,4.52,0.4,-100.5,3.5,404,384.2,23.84,22,-9999,-92,0.673915,-7.1875,0,3916.3713,0.0024165704,305280.18,99.923584
2013-09-28 21:00:00,6502,21.27,0,306,20.935,95.325,0,3.0685,0.49,-97.5,0.5,398,386.75,22.215,22,-9999,-90,-4.666665,-57.5,0.075066999,3237.9067,0.0028357235,302981.41,94.280029
2013-09-28 22:00:00,6503,19.855,0,303.5,17.736,95.3,0,4.2,0.35,-99.5,1,397,384.9,21.245,22,-9999,-54.5,-10,-35.5,0.21978022,2686.1047,0.0035479497,303339.9,211.90552
2013-09-28 23:00:00,6504,18.41,0,299.5,14.664,95.265,0,4.155,0.54,-99.5,1,393,383.2,20.555,22,-9999,-52.5,-10.277175,-31.3351,0.2469746,2194.8591,0.0042549261,303655.12,295.56982
2013-09-29 00:00:00,6505,16.49,0,295,10.9845,95.235,0,4.31,0.465,-96.5,1,385.5,380.7,19.91,19.5,-9999,-50,-10.855265,-19.65125,0.35583432,1644.0433,0.0050848962,303800.44,279.33203
2013-09-29 01:00:00,6506,15.625,0,292.5,9.327,95.235,0,4.09,0.415,-95,1.5,380.5,379.9,19.25,19.5,-9999,-50,-10.586955,-19.459,0.35235875,1392.9052,0.005512149,303999.25,269.72803
2013-09-29 02:00:00,6507,14.52,0,290.5,7.944,95.225,0,3.075,0.19,-89,1.5,373,381.5235,18.55,19.5,-9999,-55.5,2.590165,-3.6627,0,1219.9511,0.0056215033,303162.11,264.18335
2013-09-29 03:00:00,6508,13.165,0,287,6.5945,95.22,0,4.735,0.14,-84,1,366,381.8,17.71,19.5,-9999,-63.5,-7.5,-11,0.40540541,1059.5177,0.0055936924,301730.81,225.76709
2013-09-29 04:00:00,6509,11.565,0,282,4.372,95.26,0,3.9,0.275,-86,1,362,378.35,16.955,19.5,-9999,-57.5,-25,-13.5,0.64935065,715.37618,0.0060597982,301288.07,176.36035
2013-09-29 05:00:00,6510,10.68,5.5,280,3.0865,95.29,0,2.74,0.235,-78,3,358.5,371.25,16.42,19.5,-9999,-51,-9,-13.5,0.4,507.72551,0.00639243,301230.22,149.82544
2013-09-29 06:00:00,6511,10.935,125.5,287.5,3.2105,95.385,0,2.78,0.345,24,22,366.5,372.5,16.125,19.5,-9999,-33.5,-6.5,18.1875,0,521.84402,0.0064489455,301627.79,153.68677
2013-09-29 07:00:00,6512,12.79,322,294.5,4.751,95.45,0,2.74,0.42,183,46,386.5,373.55,16.72,19.5,-9999,7,14.5,77,0.15846995,724.35043,0.0065497185,303744,231.41064
2013-09-29 08:00:00,6513,15.125,522,302.5,7.325,95.435,0,4.25,0.45,340,71.5,413,376.95,18.325,19.5,-9999,77.5,17,135,0.11184211,1045.1971,0.0064469653,305833.79,301.5105
2013-09-29 09:00:00,6514,17.64,704.5,315,10.6285,95.375,0,1.045,0.31,481,93.5,445,380.85,21.4,19.5,-9999,146.5,60.5,194.75,0.23702253,1419.2232,0.0062417995,307848.45,418.24487
2013-09-29 10:00:00,6515,19.78,807.5,321,14.317,95.275,0,2.03,0.255,551,105.5,472,380.65,24.955,19.5,-9999,183.5,45,181,0.19911504,1844.5595,0.0057229569,308702.04,609.23755
2013-09-29 11:00:00,6516,21.63,808.5,336,18.364,95.16,0,1.815,0.585,550,104.5,490,380.8,28.215,19.5,-9999,177,53,249.4545,0.17523297,2353.389,0.0048993579,308502.29,872.40942
2013-09-29 12:00:00,6517,23.45,886.5,338,21.817,95.03,0,4.23,0.785,604.5,113.5,506.5,381.4,30.775,19.5,-9999,170,88.5,268,0.24824684,2685.0228,0.0046228807,309640.2,1303.8015
2013-09-29 13:00:00,6518,24.55,607.5,354,24.2185,94.945,0,4.005,0.565,386,79,496.5,381.8,32.265,19.5,-9999,105,4.5,137.5,0.031690141,2931.8962,0.0043450663,310051.17,1849.3535
2013-09-29 14:00:00,6519,25.045,366,367.5,25.2625,94.87,0,4.04,0.54,208.5,48,477,382,31.675,19.5,-9999,7.5,45.5,65,0.41176471,3025.0453,0.0042706849,310362.69,2005.9893
2013-09-29 15:00:00,6520,26,408.5,345.5,28.0765,94.84,0,6.67,0.675,222,54.5,477.5,382.85,31.055,19.5,-9999,26,60,83.5,0.41811847,3418.8437,0.0036402828,309746.46,2004.207
2013-09-29 16:00:00,6521,25.65,175,347,27.172,94.85,0,2.835,0.565,38.5,25,458,382.7,30.115,19.5,-9999,-16.5,16,29,0.35555556,3310.4277,0.0037807446,309745.86,1970.3452
2013-09-29 17:00:00,6522,24.585,39,356,25.0415,94.855,0,3.06,0.565,-54,7,442.5,382.7,28.565,19.5,-9999,-46.5,4.5,17,0.20930233,3146.4368,0.0038494625,308847.33,1826.2838
2013-09-29 18:00:00,6523,23.1,0,341.5,22.4865,94.88,0,3.36,0.33,-90.5,1,426,384.0905,26.825,19.5,-9999,-66,2.329545,-25.95555,0,2986.5582,0.0037908977,307208.49,744.68506
2013-09-29 19:00:00,6524,21.685,0,341.5,20.11,94.91,0,1.65,0.185,-80,1.5,415.5,384.05,25.255,19.5,-9999,-64,-1,-10,0.090909091,2796.3653,0.003819359,305857.57,397.35352
2013-09-29 20:00:00,6525,20.805,0,345,18.563,94.925,0,1.745,0.075,-68.5,1.5,408,384.45,23.925,19.5,-9999,-62.5,-1,-3.5,0.22222222,2632.996,0.0039396853,305273.99,255.56934
2013-09-29 21:00:00,6526,19.925,0,344,17.0015,94.93,0,4.015,0.295,-65,1,404.5,385.65,22.845,19.5,-9999,-56,-3,-19.5,0.13333333,2449.4713,0.0041116472,304819.49,339.927
2013-09-29 22:00:00,6527,18.62,0,342,14.9315,94.915,0,2.62,0.595,-64.5,1,402.5,386.5,22.01,19.5,-9999,-45,-14.5,-7.5,0.65909091,2217.6724,0.0042791475,303926.72,454.38403
2013-09-29 23:00:00,6528,17.75,0,346.5,13.2105,94.93,0,4.695,0.59,-56.5,1,399.5,385.85,21.415,19.5,-9999,-41,-17.5,-18,0.49295775,1960.131,0.0046607194,304006.3,506.16675
2013-09-30 00:00:00,6529,17.305,0,344.5,11.3675,94.885,0,4.615,0.66,-57,1,397.5,383.8,20.94,19,-9999,-34,-10.21875,-12.98215,0.44044628,1610.9947,0.0055074648,305675.94,594.48486
2013-09-30 01:00:00,6530,16.655,0,325.5,8.7275,94.86,0,3.875,0.81,-71.5,1,393,380.85,20.51,19,-9999,-33.5,-8.58586,-11.78845,0.42140617,1170.4409,0.0067262725,308069.71,708.7439
2013-09-30 02:00:00,6531,15.925,0,331,7.513,94.865,0,6.58,0.84,-63,1,390,380.2,20.01,19,-9999,-38,-11,-4.5,0.70967742,1016.9842,0.0069593481,307918.75,770.03174
2013-09-30 03:00:00,6532,15.26,0,320,6.4205,94.87,0,4.895,0.745,-70,1,386,380.55,19.59,19,-9999,-34.5,-5.406975,-7.6685,0.41352035,876.01194,0.0071824663,307808.22,773.2002
2013-09-30 04:00:00,6533,14.75,0,326.5,5.4565,94.93,0,3.385,0.775,-61,1,383.5,380.492,19.07,19,-9999,-40.5,-3.62847,-10.5097,0.25664354,745.11331,0.0074451311,307952.33,729.33813
2013-09-30 05:00:00,6534,14.785,1.5,352,4.963,95,0,4.69,0.65,-35,1,387,378.45,18.815,19,-9999,-25.5,-12.915495,-7.15335,0.64355946,664.36829,0.0077907754,308851.61,792.60645
2013-09-30 06:00:00,6535,14.07,44.5,361.5,3.8965,95.12,0,8.84,-9999,12.5,5.5,387.5,373.6,18.825,19,-9999,-12.5,-6,-6.68591,0.47296568,527.33714,0.0079836003,308615.1,995.18335
2013-09-30 07:00:00,6536,11.95,181,339,3.2875,95.33,0,6.66,1.03,112,24.5,383.5,372.75,19.03,19,-9999,-5.5,18.5,44.2768,0.29469486,500.69997,0.0069991846,304023.46,1038.1543
2013-09-30 08:00:00,6537,11.61,161,349,4.033,95.47,0,6.085,0.83,104,20.5,385,375.05,19.4,19,-9999,3,18.5,84,0.1804878,648.16637,0.0062955819,301922.75,881.41943
2013-09-30 09:00:00,6538,11.655,194.5,352,4.526,95.59,0,8.215,0.81,135,24.5,387,375.95,19.595,19,-9999,1.5,10,95.5,0.09478673,740.88199,0.005991132,301206.85,981.71777
2013-09-30 10:00:00,6539,11.925,419.5,346.5,4.8245,95.69,0,6.155,0.84,312.5,54,399.5,377.2,20.245,19,-9999,30.5,15.5,147.5,0.095092025,784.90794,0.0059507304,301377.2,1199.4436
2013-09-30 11:00:00,6540,14,845,325.5,8.1255,95.68,0,6.665,1.01,624,112.5,433.5,380.75,22.47,19,-9999,121.5,117.5,249.8335,0.31987281,1313.0941,0.0051179533,301380.63,1465.9819
2013-09-30 12:00:00,6541,15.39,949.875,306,10.763,95.635,0,7.015,1.09,724,134,457,382.6,26.15,19,-9999,174,101.375,-9999,-9999,1762.0604,0.00437583,300922.27,1692.4207
2013-09-30 13:00:00,6542,15.98,867,295.5,11.99,95.625,0,9.42,1.005,589,117,456.5,383.1,28.535,19,-9999,123,55,290,0.15942029,1985.1099,0.0040140517,300610.78,1834.4027
2013-09-30 14:00:00,6543,16.62,758,290,13.152,95.655,0,6.05,0.92,495.5,100.5,452,381.5625,29.56,19,-9999,79,48,303.4,0.13659647,2182.3856,0.0037473001,300587.1,1909.5522
2013-09-30 15:00:00,6544,17.16,558.5,289,14.099,95.7,0,5.075,0.83,332,75.5,440,382.9,29.475,19,-9999,23,34.5,218.5,0.13636364,2337.5588,0.0035574775,300655.24,1907.9681
2013-09-30 16:00:00,6545,17.43,319,285,15.3365,95.76,0,5.32,0.63,137,46,421.5,382.9,28.225,19,-9999,-32.5,13,130,0.090909091,2674.6906,0.0029679957,299452.89,1846.3832
2013-09-30 17:00:00,6546,16.975,85.5,281,15.0005,95.83,0,4.105,0.555,-49.5,15.5,400.5,382.75,26.44,19,-9999,-64.5,20,37,0.35087719,2703.4176,0.00281669,298617.35,1779.5505
2013-09-30 18:00:00,6547,15.73,0,278.5,13.502,95.93,0,3.34,0.325,-115,2,385.5,382.95,24.16,19,-9999,-96,0.5,-25,0,2538.6179,0.00282939,297397.88,1117.9573
2013-09-30 19:00:00,6548,14.28,0,275.5,11.73,96.025,0,3.54,0.135,-106,2,374.5,383.45,22.235,19,-9999,-89,-1,-9,0.1,2290.0013,0.0029437118,296226.43,521.71167
2013-09-30 20:00:00,6549,12.905,0,273.5,10.3505,96.11,0,3.7,0.095,-98.5,1,365,384.45,20.595,19,-9999,-88,0,-2.5,0,2122.9862,0.0029325193,294816.57,411.80908
2013-09-30 21:00:00,6550,12.235,0,272.5,9.4765,96.155,0,3.56,0.12,-93.5,1.5,360,384.25,19.135,19,-9999,-85,-2,-10.5,0.16,1954.9087,0.0030832374,294520.02,386.56128
2013-09-30 22:00:00,6551,11.55,0,270.5,8.65,96.175,0,2.845,0.195,-92,2,356,384.15,17.89,19,-9999,-79,-4.5,-25.5,0.15,1800.9651,0.0032108988,294150.75,332.99609
2013-09-30 23:00:00,6552,10.505,0,268.5,7.626,96.16,0,3.16,0.18,-88.5,2,351,384.4,16.865,19,-9999,-73.5,-3.5,-15.5,0.18421053,1632.765,0.0032839867,293283.24,258.24268
2013-10-01 00:00:00,6553,9.665,0,266.5,6.848,96.135,0,2.475,0.12,-86.5,2,346.5,384,15.955,17.9,-9999,-70,-2,-8.5,0.19047619,1499.9149,0.003339595,292578.06,190.71704
2013-10-01 01:00:00,6554,9.465,0,266.5,6.696,96.135,0,3.525,0.07,-82.5,2.5,343.5,383.5,15.125,17.9,-9999,-69,0,-3,0,1477.5914,0.003334298,292363.82,131.9043
2013-10-01 02:00:00,6555,9.02,0,266.5,6.268,96.155,0,3.255,0.065,-80,1.5,340.5,381.6095,14.34,17.9,-9999,-68,-1.672415,-4.827585,0.25729462,1396.3835,0.0033845301,292042.18,99.626709
2013-10-01 03:00:00,6556,8.33,0,264.5,5.764,96.165,0,2.59,0.075,-78,1.5,337,383.4,13.63,17.9,-9999,-66,0,-5.5,0,1316.646,0.0033711494,291315.27,77.844238
2013-10-01 04:00:00,6557,7.3,0,262.5,5.0645,96.2,0,1.89,0.045,-76,1,333.5,383.85,12.96,17.9,-9999,-65.5,0,-1,0,1202.1086,0.0033416535,290206.38,62.200439
2013-10-01 05:00:00,6558,6.79,6.5,262,4.692,96.265,0,1.635,0.035,-67.5,3,331,383.95,12.34,17.9,-9999,-63,0,-1,0,1131.3821,0.003353232,289722.78,58.041992
2013-10-01 06:00:00,6559,7.49,133.5,263.5,5.0785,96.375,0,0.865,0.075,31,23.5,342,384.8,12.09,17.9,-9999,-40,0,0.5,0,1187.0629,0.0034130936,290575.93,41.309082
2013-10-01 07:00:00,6560,10.02,382,271,6.349,96.44,0,3.19,0.34,226,55,372.5,382.65,12.74,17.9,-9999,-1.5,0,76.5,0,1301.8398,0.0038394481,294184.47,131.3103
2013-10-01 08:00:00,6561,12.64,601.5,281,8.365,96.49,0,2.53,0.415,395.5,82,405,381.8,14.9,17.9,-9999,100.5,36,187.5,0.16107383,1540.744,0.0040405557,297320.34,404.33911
2013-10-01 09:00:00,6562,14.745,777,290,10.583,96.5,0,2.34,0.46,526.5,103.5,436.5,380.6,18.91,17.9,-9999,177.5,41.5,288,0.12594841,1824.1341,0.0039928594,299316.62,859.96558
2013-10-01 10:00:00,6563,16.26,893.5,297.5,12.3965,96.44,0,1.4,0.465,609.5,117.5,464,380.6,23.15,17.9,-9999,202.5,18,34.5,0.34285714,2042.4291,0.0039286924,300678.78,1153.125
2013-10-01 11:00:00,6564,17.63,954,304,14.3275,96.325,0,4.15,0.535,653,123,482,380.2,26.94,17.9,-9999,202,46.5,319.5,0.12704918,2286.9478,0.0037687273,301655.72,1327.78
2013-10-01 12:00:00,6565,18.965,942.5,309,16.136,96.23,0,1.675,0.52,640,120.5,491.5,380.05,29.845,17.9,-9999,173,58.5,208.5,0.21910112,2467.6777,0.0037419871,302930.54,1431.1584
2013-10-01 13:00:00,6566,20.655,862,314,18.88,96.15,0,1.85,0.475,567.5,112.5,495.5,380.5,31.68,17.9,-9999,132,18.5,234,0.073267327,2776.4838,0.0035365175,304115.32,1508.0938
2013-10-01 14:00:00,6567,21.735,721.5,316.5,20.8225,96.095,0,3.435,0.515,455.5,93.5,489,380.9,32.71,17.9,-9999,98,29.5,239,0.10986965,2998.7956,0.0033605929,304760.91,1534.537
2013-10-01 15:00:00,6568,22.465,524,318.5,21.9,96.065,0,2.935,0.57,299,70,473.5,382.05,32.44,17.9,-9999,35,37.2,159.6,0.18902439,3055.6114,0.0034308732,305670.26,1571.8619
2013-10-01 16:00:00,6569,23.055,290.5,319,22.7015,96.065,0,4.275,0.385,114.5,41.5,454,381,31.065,17.9,-9999,-18.5,15.5,100.5,0.13362069,3069.5211,0.0035542035,306571.53,1668.1671
2013-10-01 17:00:00,6570,22.98,74.5,317.5,22.7355,96.1,0,3.055,0.425,-55,14,433,381.35,29.225,17.9,-9999,-49.5,2.5,9,0.2173913,3111.0516,0.0034477836,306230.11,1711.042
2013-10-01 18:00:00,6571,22.085,0,314,21.271,96.17,0,3.05,0.19,-108,2.5,414.5,381.5,26.96,17.9,-9999,-81,1.5,-19,0,3005.896,0.0034316117,305290.2,970.63501
2013-10-01 19:00:00,6572,20.245,0,310,18.999,96.255,0,3.035,0.125,-99,1,402,382.95,24.825,17.9,-9999,-83,-0.5,-2.5,0.16666667,2966.6836,0.0030606897,302513.7,262.22095
2013-10-01 20:00:00,6573,19.09,0,308,17.5765,96.33,0,3.85,0.065,-90,0.5,392,383.5,23.135,17.9,-9999,-78,2,-10,0,2901.9823,0.0029154931,300989.93,236.86597
2013-10-01 21:00:00,6574,17.545,0,303,15.1485,96.37,0,4.285,0.285,-89.5,1,386.5,384.15,21.615,17.9,-9999,-77,-4.5,-32,0.12328767,2571.1216,0.0031649472,300060.84,313.58374
2013-10-01 22:00:00,6575,16.88,0,300.5,13.756,96.39,0,4.04,0.365,-91.5,1.5,386,383.3,20.5,17.9,-9999,-58,-11.5,-42,0.21495327,2302.9167,0.0035312122,300308.18,351.45288
2013-10-01 23:00:00,6576,15.725,0,297.5,12.1595,96.4,0,4.625,0.285,-89.5,2,380.5,383.6,19.685,17.9,-9999,-55,-3.5,-30,0.10447761,2087.4613,0.0036815112,299523.15,347.86182
2013-10-02 00:00:00,6577,14.975,0,295.5,11.0745,96.43,0,6.435,0.445,-87.5,1,378,382.95,18.955,17.4,-9999,-50.5,-13.5,-46.5,0.225,1921.3754,0.0038394873,299164.34,344.92358
2013-10-02 01:00:00,6578,13.775,0,291.5,9.4665,96.42,0,3.425,0.37,-87,1,373,383.3,18.315,17.4,-9999,-48.5,-14.5,-30.5,0.32222222,1676.2999,0.0040583521,298505.51,340.1355
2013-10-02 02:00:00,6579,12.705,0,288.5,7.9375,96.415,0,3.345,0.16,-83,2,365.5,382.95,17.65,17.4,-9999,-52.5,-7,-11.5,0.37837838,1418.031,0.0043613901,298187.75,319.13354
2013-10-02 03:00:00,6580,11.605,0,285.5,6.505,96.44,0,4.525,0.225,-81,1,361.5,383.05,16.865,17.4,-9999,-57.5,-19.5,-13,0.6,1178.0902,0.0046242115,297739.3,306.18384
2013-10-02 04:00:00,6581,10.685,0,286,4.6965,96.515,0,3.35,0.1,-77,2,357,380.65,16.245,17.4,-9999,-50.5,-8,-7.5,0.51612903,831.83072,0.0052688655,298426.34,289.42578
2013-10-02 05:00:00,6582,10.465,6.5,287,3.8645,96.59,0,2.66,0.085,-65.5,3.5,354.5,376.05,15.655,17.4,-9999,-53,-0.5,-2.5,0.16666667,668.14696,0.0056828878,299240.29,251.66553
2013-10-02 06:00:00,6583,11.14,127.5,287.5,4.3125,96.675,0,1.8,0.155,29.5,22,363.5,378,15.33,17.4,-9999,-33.5,-9,-0.5,0.94736842,725.44973,0.0057643467,300122.32,231.53394
2013-10-02 07:00:00,6584,13.285,365,295.5,5.737,96.735,0,3.69,0.655,218.5,53,389,377.05,15.94,17.4,-9999,8,-10.5,91.5,0,879.43142,0.0061381177,303212.47,326.42432
2013-10-02 08:00:00,6585,15.095,588.5,301.5,7.3035,96.76,0,2.235,0.545,393.5,81,416,376.65,17.965,17.4,-9999,96,25.5,204.5,0.11086957,1043.5945,0.0063508124,305563.26,429.91162
2013-10-02 09:00:00,6586,16.97,768.5,309,9.395,96.755,0,2.26,0.395,528.5,103.5,446,376.65,21.55,17.4,-9999,163,52.5,189.5,0.21694215,1261.3901,0.0064094797,307594.3,596.51392
2013-10-02 10:00:00,6587,19.015,890,317,12.6825,96.73,0,2.925,0.39,615.5,118.5,473.5,377.3,25.425,17.4,-9999,191,62.96665,165,0.27620992,1636.5827,0.0060007586,308627.72,735.25879
2013-10-02 11:00:00,6588,21.45,947,325,17.2805,96.675,0,3.755,0.455,651,122.5,498.5,378.6,29.015,17.4,-9999,197,89,303,0.22704082,2150.5612,0.0053403849,309423.96,858.7688
2013-10-02 12:00:00,6589,23.125,939,330.5,20.255,96.6,0,3.09,0.31,637.5,120.5,512,379.4,32.005,17.4,-9999,180,18,306,0.055555556,2410.0956,0.0051955928,310745.36,1013.0745
2013-10-02 13:00:00,6590,24.615,860.5,335,23.2365,96.53,0,0.805,0.515,566,111.5,517.5,380.15,33.955,17.4,-9999,140,63,317.5,0.16557162,2669.7925,0.0049877653,311723.24,1178.48
2013-10-02 14:00:00,6591,25.505,717.5,337,25.312,96.46,0,3.14,0.46,452,92.5,510,380.8,35.035,17.4,-9999,104,83,277,0.23055556,2871.9359,0.0047399581,311998.17,1309.1721
2013-10-02 15:00:00,6592,26.11,522,336,27.0815,96.43,0,3.79,0.475,294.5,69.5,494.5,381.9435,34.805,17.4,-9999,41.5,19.4375,169,0.10315091,3090.9862,0.0043674159,311674.84,1367.7168
2013-10-02 16:00:00,6593,26.365,291.5,333,28.343,96.45,0,2.72,0.46,110,41.5,472.5,382.15,33.39,17.4,-9999,-16,8,89,0.082474227,3325.8585,0.0038820825,310717.78,1359.1201
2013-10-02 17:00:00,6594,25.865,73.5,329.5,27.355,96.47,0,3.085,0.36,-60,13.5,449,382.05,31.475,17.4,-9999,-47.5,7.5,15.5,0.32608696,3267.2696,0.0038724338,310191.16,1348.7822
2013-10-02 18:00:00,6595,24.27,0,322.5,24.737,96.51,0,3.325,0.205,-114,2,428,383,29.095,17.4,-9999,-82.5,3,-8,0,3188.7931,0.0036063025,307922.86,616.21021
2013-10-02 19:00:00,6596,22.4,0,318,21.6845,96.575,0,3.06,0.175,-103.5,1.5,414,384.3,26.895,17.4,-9999,-83,1.5,-7.5,0,3013.1227,0.0034826936,305734.48,324.03027
2013-10-02 20:00:00,6597,21.06,0,315.5,19.484,96.61,0,3.285,0.11,-95,1.5,403,384.95,25.035,17.4,-9999,-80,-1.5,-6,0.2,2823.8627,0.003526381,304497,276.1499
2013-10-02 21:00:00,6598,20.05,0,313.5,17.8325,96.61,0,3,0.08,-87.5,2,394.5,385.65,23.44,17.4,-9999,-76,-1,-4,0.2,2653.3244,0.0036194706,303714.68,227.18115
2013-10-02 22:00:00,6599,19.235,0,312,16.397,96.58,0,2.63,0.09,-83,2,388.5,385.7,22.08,17.4,-9999,-72,-1.5,-6.5,0.1875,2468.7345,0.0038003844,303347.89,207.37598
2013-10-02 23:00:00,6600,18.485,0,307.5,15.2185,96.565,0,3.07,0.09,-81.5,2,383,385.388,20.91,17.4,-9999,-67.5,-2.98148,-9.63255,0.23636221,2329.5236,0.0039031495,302851.05,217.27856
2013-10-03 00:00:00,6601,17.63,0,306,14.027,96.52,0,3.085,0.1,-77.5,1,378.5,386.75,19.87,17.3,-9999,-66,-2.5,-9,0.2173913,2200.5002,0.0039556552,302123.04,255.03882
2013-10-03 01:00:00,6602,16.565,0,303.5,12.6335,96.49,0,2.91,0.16,-76.5,2,374.5,387.3,18.94,17.3,-9999,-62.5,-2,-14.5,0.12121212,2045.3605,0.0040078587,301183.22,271.90576
2013-10-03 02:00:00,6603,16.12,0,302.5,12.1035,96.455,0,2.54,0.09,-74,1.5,371.5,387.45,18.155,17.3,-9999,-59,-1,-5,0.16666667,1988.8012,0.0040114932,300745.08,272.88525
2013-10-03 03:00:00,6604,15.055,0,301,10.7855,96.425,0,2.5,0.115,-72.5,2.5,367.5,387.7,17.43,17.3,-9999,-58,-2.5,-16,0.13513514,1825.3692,0.0040839519,299855.9,278.979
2013-10-03 04:00:00,6605,14.79,0,300,10.438,96.435,0,2.99,0.17,-71,1.5,365,387.6,16.775,17.3,-9999,-56,-3.5,-17.5,0.16666667,1776.4282,0.0041211281,299682.52,289.20801
2013-10-03 05:00:00,6606,13.88,8.5,297.5,9.4425,96.445,0,2.675,0.16,-62,4,362.5,388.2,16.18,17.3,-9999,-53.5,-2.5,-17.5,0.125,1653.4812,0.0041427036,298821.91,293.56079
2013-10-03 06:00:00,6607,13.98,138,297.5,9.507,96.5,0,2.295,0.175,39,23.5,373,387.55,15.93,17.3,-9999,-32,-3.5,-12.5,0.21875,1655.5381,0.0041654339,298979.23,303.57227
2013-10-03 07:00:00,6608,17.41,377,307,12.869,96.52,0,6.6,0.6,221.5,55,407,384,16.625,17.3,-9999,11,23,85,0.21296296,1939.8891,0.0045256605,303326.95,361.24658
2013-10-03 08:00:00,6609,20.48,603.5,318,16.76,96.505,0,5.405,0.7,398,83,441,382.15,18.96,17.3,-9999,112.5,27.5,155.5,0.15027322,2247.6278,0.0047274385,306916.75,454.06958
2013-10-03 09:00:00,6610,23.18,784.5,329,20.772,96.445,0,8.585,0.85,534.5,106.5,472.5,381,22.675,17.3,-9999,167,38.5,201.5,0.16041667,2512.6105,0.004929703,310135.91,627.74512
2013-10-03 10:00:00,6611,25.69,906,339,25.1095,96.355,0,7.67,0.91,622,121.5,501.5,380.65,26.565,17.3,-9999,193,52,298.5,0.14835949,2764.3051,0.0051109368,313111.54,883.36182
2013-10-03 11:00:00,6612,27.47,964,346,29.15,96.235,0,4.575,0.84,661.5,126.5,522,381.05,30.055,17.3,-9999,191.5,37.60715,319.643,0.1052684,3075.688,0.0048657398,314287.45,1186.4238
2013-10-03 12:00:00,6613,28.92,954,350.5,32.9165,96.12,0,4.03,0.83,645.5,123,536,381.65,32.93,17.3,-9999,176,34,319,0.09631728,3386.4647,0.0045242013,314890.85,1497.3208
2013-10-03 13:00:00,6614,30.3,877,355,36.494,95.995,0,8.47,0.93,574.5,115,542.5,382.35,34.975,17.3,-9999,145.5,46,277,0.14241486,3628.4728,0.0043526962,315848.99,1856.8599
2013-10-03 14:00:00,6615,31.285,738.5,357.5,39.2785,95.88,0,7.885,0.745,462.5,96,537.5,383.25,36.09,17.3,-9999,107.5,23,236.5,0.088631985,3826.1342,0.0041743526,316393.06,2199.5322
2013-10-03 15:00:00,6616,32,542,358.5,41.379,95.81,0,5.045,0.745,304.5,72,524,384.225,36.03,17.3,-9999,53,2.5,152.25,0.016155089,3971.6996,0.0040434987,316784.5,2526.0991
2013-10-03 16:00:00,6617,32.245,307.5,357.5,41.9535,95.775,0,5.02,0.61,118.5,43.5,503,384,34.92,17.3,-9999,1.5,10.5,67,0.13548387,3977.3472,0.0041040484,317182.1,2680.8401
2013-10-03 17:00:00,6618,31.87,75.5,355,41.3165,95.77,0,2.43,0.52,-62.5,13.5,479,384.15,33.165,17.3,-9999,-35,4,2.5,0.61538462,4036.8782,0.0038578291,316189.67,2680.8401
