time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-06-05 02:00:00,3723,20.87,0,376,2.221,93.055,0,1.355,0.335,-31,1,402.5,397,19.12,32,-9999,-12,-7,-36,0.1627907,190.53909,0.015136414,333331.14,812.35742
2014-06-05 03:00:00,3724,20.645,0,380.5,1.8265,93.035,0,0.7,0.205,-23,1,401,400.65,19.07,32,-9999,-13.5,-4,-22.5,0.1509434,157.49981,0.015177149,333206.85,796.77905
2014-06-05 04:00:00,3725,20.86,0,391.5,1.851,93.025,0,1.45,0.315,-14,1,403.5,396.9,19.03,32,-9999,-14.5,1,-31.5,0,157.76826,0.01538301,333937.58,749.23486
2014-06-05 05:00:00,3726,21.155,0,397,2.0095,93.025,0,2.125,0.4,-12,0,407.5,393.75,19,32,-9999,-15,11,-26.5,0,168.96581,0.015582404,334732.54,667.39795
2014-06-05 06:00:00,3727,21.175,1.5,405,1.886,93.065,0,1.13,0.235,-2,0,408,395.2,18.97,32,-9999,-15,6.5,-17,0,158.03913,0.015680771,334998.55,646.25586
2014-06-05 07:00:00,3728,21.185,29.5,406,1.887,93.125,0,2.205,0.47,22,3,409.5,393.75,18.945,32,-9999,-13.5,28,-21.5,1.2,158.03728,0.015680399,335007.67,647.5708
2014-06-05 08:00:00,3729,21.65,128,398.5,2.5925,93.165,0,1.725,0.4,99.5,14,413.5,390.45,18.945,32,-9999,-10,50,0,1,214.29402,0.015688273,335494.68,708.06348
2014-06-05 09:00:00,3730,21.675,113.5,409,2.3345,93.195,0,2.575,0.58,96,13.5,413,393.5325,18.96,32,-9999,-8,76.725,-2.5875,1.0349014,191.78451,0.015885631,336013.2,776.34521
2014-06-05 10:00:00,3731,21.555,109.5,411.5,1.5445,93.165,0.4,2.325,0.41,95.5,13,412,396.3245,18.98,32,-9999,-4.5,90.50395,-11.9066,1.1514886,125.92352,0.016299505,336927.29,834.10645
2014-06-05 11:00:00,3732,21.745,102,412.5,1.302,93.105,0.7,2.485,0.445,89.5,11.5,413.5,396.047,19.015,32,-9999,-1.5,77.0202,-12.45755,1.1929529,104.59342,0.016680389,338070.45,873.15356
2014-06-05 12:00:00,3733,21.62,161.5,413.5,1.292,93.025,1,1.9,0.42,143,18.5,413,395.229,19.055,32,-9999,0,99.30395,-0.44737,1.0045254,104.48839,0.016566455,337659.99,890.45166
2014-06-05 13:00:00,3734,21.955,208,415.5,1.4505,92.955,0.2,1.905,0.39,185,23.5,415.5,394.524,19.11,32,-9999,2.5,106.3835,8.993245,0.92205323,115.48306,0.01683565,338669.65,839.77124
2014-06-05 14:00:00,3735,22.195,176,413.5,2.141,92.92,0,2.075,0.42,152.5,21,416.5,394.543,19.14,32,-9999,3.5,96.06785,4.275005,0.95739602,170.24891,0.016635913,338411.51,853.7312
2014-06-05 15:00:00,3736,22.04,98,412.5,1.7235,92.91,0.2,2,0.39,84.5,12,415,395.446,19.195,32,-9999,6,71.5676,-12.3784,1.2,137.2279,0.01675104,338543.55,862.43066
2014-06-05 16:00:00,3737,21.93,62.5,412,1.58,92.93,0,1.525,0.32,53,7.5,414,396.8775,19.225,32,-9999,4.5,64.30485,-17.0357,1.2,126.25222,0.01672431,338366.17,818.62939
2014-06-05 17:00:00,3738,21.725,14.5,410.5,1.5605,92.975,0.1,1.895,0.36,10.5,2.5,412.5,402.013,19.255,32,-9999,5,44.86425,-19.34285,1.2,126.07199,0.016505793,337613.86,781.90894
2014-06-05 18:00:00,3739,21.46,0,408.5,1.4075,93.045,0.7,2.64,0.6,-3,0.5,410.5,403.0175,19.27,32,-9999,2.5,44.71965,-22.20235,1.2,115.07567,0.016312378,336864,743.06421
2014-06-05 19:00:00,3740,21.345,0,408,1.3975,93.11,0.3,1.975,0.435,-3,0.5,409.5,403.0455,19.27,32,-9999,1,45.60365,-21.88865,1.2,114.96666,0.01618529,336430.7,739.42236
2014-06-05 20:00:00,3741,21.31,0,408.5,1.268,93.155,0.3,2.145,0.445,-2,1,410,403.04,19.275,32,-9999,0.5,45.8691,-21.76055,1.2,104.27102,0.016228491,336503.53,732.03784
2014-06-05 21:00:00,3742,21.055,0,407.5,1.1235,93.175,0.3,1.585,0.345,-2.5,1,408.5,403.213,19.27,32.5,-9999,-2,32.61405,-16.8531,1.2,93.452709,0.016055342,335814.38,705.83789
2014-06-05 22:00:00,3743,20.94,0,403.5,1.2395,93.18,0,1.535,0.37,-5.5,1,407.5,403.194,19.255,33,-9999,-3,44.9504,-21.28665,1.2,103.98042,0.015855902,335200.2,725.76611
2014-06-05 23:00:00,3744,21.05,0,402,1.6225,93.15,0,2.025,0.51,-8.5,1.5,407.5,426.55,19.245,33,-9999,-4,43.984,-52.0922,0,136.24339,0.015714807,334958.02,761.87964
2014-06-06 00:00:00,3745,21.14,0,403.5,1.882,93.1,0,2.76,0.575,-7.5,1,408,411.1315,19.235,33,-9999,-4.5,19.1916,-29.86415,0,158.00182,0.015640801,334863.45,778.67188
2014-06-06 01:00:00,3746,20.995,0,404,1.741,93.06,0,2.01,0.465,-6,1,407,414.098,19.22,33,-9999,-6.5,100.7778,-31.7288,1.2,146.96846,0.015592088,334595.95,772.50122
2014-06-06 02:00:00,3747,20.955,0,402,2.1085,93.01,0,1.88,0.425,-6.5,1,407,393.8,19.195,33,-9999,-7,35.5,-35,1.2,179.63366,0.015308537,333846.87,791.11426
2014-06-06 03:00:00,3748,20.9,0,391.5,2.3485,93.005,0,1.575,0.41,-16,1,405.5,393.7,19.17,33,-9999,-8,39,-38,1.2,201.62864,0.015088829,333242.32,808.71582
2014-06-06 04:00:00,3749,20.845,0,392,2.464,93.005,0,1.305,0.29,-14.5,1,405,394.8,19.145,33,-9999,-8.5,18.5,-22,0,212.68217,0.014953296,332848.22,832.99365
2014-06-06 05:00:00,3750,20.465,0,369.5,2.4115,93.02,0,0.81,0.205,-35,1,402,400.85,19.11,33,-9999,-12,4,-8.5,0,212.49453,0.014598434,331579.16,833.60059
2014-06-06 06:00:00,3751,19.81,2.5,362,1.503,93.035,0,0.57,0.115,-37,1.5,398.5,406.35,19.07,33,-9999,-11.5,4,5,0.44444444,134.98384,0.01456393,330834.62,818.83154
2014-06-06 07:00:00,3752,20.255,59,388,1.792,93.07,0.1,1.295,0.36,37,7,402.5,399.55,19.05,33,-9999,-12,36,-49.5,0,157.85378,0.014800992,331874.51,838.4563
2014-06-06 08:00:00,3753,21.205,128.5,393.5,2.7715,93.125,0,2.34,0.495,97.5,15,409.5,390.4,19.04,33,-9999,-13.5,43.5,-20,1.2,235.75454,0.015099547,333575.64,872.74878
2014-06-06 09:00:00,3754,21.27,118.5,404.5,2.2765,93.145,0,2.355,0.525,99,14,410,436.25,19.02,33,-9999,-12,66.67645,-13.07353,1.2,191.1332,0.015501467,334645.77,935.97266
2014-06-06 10:00:00,3755,21.405,200.5,405,2.55,93.125,0,2.7,0.58,170.5,23.5,412.5,415,19.01,33,-9999,-9.5,102.9839,7.1935,0.93470984,213.55874,0.01546173,334682.1,955.7998
2014-06-06 11:00:00,3756,21.46,176,406,2.9465,93.09,0,2.605,0.54,149,21.5,412,394.2265,19.02,33,-9999,-5.5,392,-22.5,1.0608931,247.83868,0.015256283,334223.76,942.95264
2014-06-06 12:00:00,3757,22.275,369.5,399.5,4.5845,93.02,0,2.72,0.48,306,44.5,419,387.95,19.05,33,-9999,-2,114.75,35.23335,0.76508492,379.43365,0.015041432,334505.7,941.33423
2014-06-06 13:00:00,3758,23.15,457,389.5,6.3845,92.935,0.1,2.495,0.44,369,52.5,425,386.05,19.11,33,-9999,1,153,57,0.72857143,519.03014,0.014827907,334851.27,977.6499
2014-06-06 14:00:00,3759,23.185,442.5,396,5.9675,92.905,0,2.965,0.59,361.5,51,426,386.55,19.175,33,-9999,5.5,117,56,0.67630058,480.31876,0.015157994,335711.66,966.62354
2014-06-06 15:00:00,3760,22.07,194,402.5,3.988,92.905,0,2.645,0.58,157.5,22,417,388.05,19.235,33,-9999,9.5,86.5,35,0.71193416,330.29128,0.015239378,334794.55,923.22681
2014-06-06 16:00:00,3761,21.425,29,405,3.0685,92.93,0.2,2.46,0.555,19.5,3.5,410.5,394.546,19.3,33,-9999,7.5,44.96,-10.59615,1.2,259.21902,0.01516226,333953.52,900.06152
2014-06-06 17:00:00,3762,20.56,9,401.5,1.695,92.975,1.1,2.315,0.455,3.5,2,405,402.434,19.295,33,-9999,3,39.04405,-19.44735,1.2,146.48971,0.015189973,333153.48,839.56909
2014-06-06 18:00:00,3763,20.4,0,401,1.678,93.04,1,2.54,0.55,-4.5,1,404,402.34,19.315,33,-9999,-0.5,37.83305,-19.26925,1.2,146.28226,0.015028913,332590.03,767.94897
2014-06-06 19:00:00,3764,20.25,0,400,1.5445,93.11,0.4,1.925,0.465,-4.5,1,403,402.493,19.28,33,-9999,-6.5,55.4766,-33.5254,1.2,135.4312,0.014957923,332261.81,738.00635
2014-06-06 20:00:00,3765,20.29,0,398,1.548,93.15,0.1,1.775,0.425,-7.5,1,403,402.4125,19.245,33,-9999,-8.5,27.0559,-28.5682,0,135.44288,0.014989031,332379.78,703.30908
2014-06-06 21:00:00,3766,20.43,0,394.5,1.8015,93.165,0,1.93,0.425,-12,1.5,403,405.687,19.21,33,-9999,-10.5,47.5941,-35.82385,1.2,157.1607,0.014954813,332434.93,735.37622
2014-06-06 22:00:00,3767,20.4,0,397,1.918,93.14,0.1,1.865,0.365,-9.5,1,403,402.074,19.16,33,-9999,-12,92.28365,-27.3842,1.2,167.9897,0.014849433,332141.33,717.97705
2014-06-06 23:00:00,3768,20.37,0,396,2.2745,93.125,0,1.61,0.34,-9,1.5,403,417.35,19.115,33,-9999,-13,56.5,-36.5,1.2,200.9641,0.014579292,331435.83,743.56982
2014-06-07 00:00:00,3769,20.28,0,379,2.7365,93.075,0,1.565,0.415,-26,2,401,414.85,19.07,33,-9999,-14.5,32.9364,-31.29445,1.2,245.30864,0.014182818,330354.2,758.84473
2014-06-07 01:00:00,3770,20.395,0,389,2.7575,93.025,0,1.615,0.395,-14.5,1.5,402,394.1,19.02,33,-9999,-13.5,13,-40,0,245.6609,0.014291608,330741.75,759.75537
2014-06-07 02:00:00,3771,20.47,0,393.5,2.5285,92.985,0,1.575,0.38,-11,1,403,394,19,33,-9999,-15.5,15,-31.5,0,223.26028,0.014529378,331411.55,755.40552
2014-06-07 03:00:00,3772,20.635,0,394,3.162,92.965,0,2.095,0.42,-11.5,1,404,393.6,18.96,33,-9999,-16.5,25,-40.5,0,280.09399,0.014268861,330926.08,730.11597
2014-06-07 04:00:00,3773,20.55,0,384,3.025,92.975,0,1.575,0.36,-20,1,403,394.05,18.915,33,-9999,-16.5,23,-40,0,268.5377,0.01427404,330853.6,717.97705
2014-06-07 05:00:00,3774,20.415,0,382.5,2.6395,92.99,0,1.525,0.33,-21,0.5,402,394.6,18.875,33,-9999,-17,23.5,-37.5,0,234.31909,0.014397497,331026.57,734.3645
2014-06-07 06:00:00,3775,20.25,4.5,368.5,2.849,93.035,0,1.38,0.37,-30,1.5,401,395.05,18.845,33,-9999,-17.5,18.5,-34,0,256.42624,0.014082481,330073.2,741.14209
2014-06-07 07:00:00,3776,20.28,31,390.5,2.856,93.08,0,1.07,0.275,16,4,401.5,394.75,18.82,33,-9999,-15.5,28.5,-29,0,256.64693,0.014100816,330149.19,745.9978
2014-06-07 08:00:00,3777,20.76,134.5,385,3.555,93.115,0,1.845,0.495,98,15.5,406.5,390.5,18.81,33,-9999,-16,70,-22.5,1.2,315.12187,0.014106369,330645.47,755.3042
2014-06-07 09:00:00,3778,21.345,284,383,5.2095,93.135,0,2.46,0.56,224,32,411.5,388.35,18.785,33,-9999,-16.5,159.5,-11,1.0740741,461.4313,0.013588803,329939.48,782.2124
2014-06-07 10:00:00,3779,21.725,269.5,389,4.941,93.115,0,2.39,0.62,214.5,29.5,414,387.2,18.795,33,-9999,-10.5,120,13.5,0.8988764,425.42681,0.014180313,331800.16,825.71045
2014-06-07 11:00:00,3780,21.485,174,403.5,3.9735,93.065,0,2.655,0.62,145.5,19.5,412.5,388,18.81,33,-9999,-9.5,86.5,8.5,0.91052632,340.4177,0.014588196,332578.66,853.93359
2014-06-07 12:00:00,3781,21.55,175,402,4.6305,93,0,2.13,0.485,144,19.5,413,387.15,18.84,33,-9999,-5.5,101,5.5,0.94835681,400.37205,0.01422088,331725.7,898.03833
2014-06-07 13:00:00,3782,21.36,145.5,400,4.832,92.93,0,2.275,0.425,118.5,16,411.5,387.1,18.855,33,-9999,-4.5,79.5,-7,1.0965517,424.28697,0.013891843,330712.16,923.83374
2014-06-07 14:00:00,3783,20.83,61.5,398.5,3.8195,92.89,0,2.22,0.33,46,6.5,407.5,388.3,18.865,33,-9999,-5.5,28.5,-7.5,1.2,339.00402,0.014032762,330531.8,912.30176
2014-06-07 15:00:00,3784,20.635,66,396,4.013,92.89,0,2.295,0.54,48.5,7.5,406.5,390.05,18.875,33,-9999,-6,77,-26,1.2,361.7509,0.013700913,329506.21,899.15112
2014-06-07 16:00:00,3785,20.56,44.5,392,3.874,92.92,0,1.035,0.165,27,4.5,405,391.35,18.87,33,-9999,-8,23,-9,1.2,349.75805,0.013714698,329465.3,880.23462
2014-06-07 17:00:00,3786,19.96,6.5,389,2.4515,92.98,0,1.18,0.185,-7,1,401,408.35,18.865,33,-9999,-10,31.5,-10.5,1.2,222.54776,0.014073953,329760.43,853.32642
2014-06-07 18:00:00,3787,19.555,0,391.5,2.161,93.055,0,1.02,0.135,-10,1,399,422.55,18.83,33,-9999,-12.5,37.3508,-19.23395,1.2,199.58855,0.0138665,328834.77,845.53735
2014-06-07 19:00:00,3788,19.385,0,393,1.914,93.085,0.5,1.155,0.22,-7.5,1,397.5,402.6165,18.805,33,-9999,-13.5,36.8713,-18.7624,1.2,177.58399,0.013867305,328665.94,824.29419
2014-06-07 20:00:00,3789,19.015,0,390,1.54,93.07,0.1,1.065,0.22,-7.5,1,396,403.7805,18.755,33,-9999,-17.5,210.7112,-25.51515,1.1377737,144.78386,0.013775129,328063.65,770.78149
2014-06-07 21:00:00,3790,18.885,0,388,1.5275,93.08,0,0.84,0.25,-9,1,395,404.093,18.71,33,-9999,-19.5,138.5,-24.5,1.2,144.63642,0.013661346,327648.54,713.72827
2014-06-07 22:00:00,3791,18.665,0,390.5,1.2915,93.08,1.2,0.675,0.175,-5,1,394.5,404.3325,18.67,33,-9999,-19.5,37.15305,-18.5392,1.2,123.20398,0.013619245,327322.19,693.29443
2014-06-07 23:00:00,3792,18.555,0,391.5,1.069,93.005,0.3,0.68,0.105,-4,1,394,404.132,18.605,33,-9999,-23.5,37.3211,-17.99255,1.2,102.12643,0.013681218,327366.57,692.08057
2014-06-08 00:00:00,3793,18.445,0,390.5,1.062,93.005,0.6,0.59,0.11,-4.5,1,393.5,403.966,18.54,34,-9999,-25,38.4715,-17.9646,1.2,102.07479,0.013586201,327018.48,718.78613
2014-06-08 01:00:00,3794,18.1,0,388,1.039,92.975,0.8,0.805,0.13,-5.5,1,391.5,404.8035,18.475,34,-9999,-26,42.7681,-17.11235,1.2,101.78227,0.013297193,325949.23,711.8064
2014-06-08 02:00:00,3795,18,0,389,1.0325,92.945,0.6,0.845,0.155,-3,1,391,405.4375,18.4,34,-9999,-27,42.463,-16.1926,1.2,101.70604,0.01321744,325649.35,690.86646
2014-06-08 03:00:00,3796,17.96,0,387,1.0295,92.93,0.9,0.83,0.17,-4.5,1,390.5,405.818,18.335,34,-9999,-29.5,39.218,-15.67275,1.2,101.63415,0.013186365,325531.46,656.87744
2014-06-08 04:00:00,3797,17.745,0,386,1.016,92.9,1.3,0.98,0.135,-4.5,1,389.5,406.3735,18.255,34,-9999,-32.5,41.5954,-13.0902,1.2,101.50297,0.013011578,324878.42,647.87427
2014-06-08 05:00:00,3798,17.31,0,384.5,1.088,92.93,1.4,1.52,0.295,-4.5,1.5,387,406.718,18.14,34,-9999,-36.5,39.03615,-7.505245,1.2,111.61018,0.012584548,323373.67,654.65186
2014-06-08 06:00:00,3799,17.29,0,385,0.987,92.97,1.3,1.135,0.06,-2.5,1,387,406.705,18.035,34,-9999,-37,38.3877,-8.826625,1.2,101.1271,0.012630742,323469.06,658.39478
2014-06-08 07:00:00,3800,17.62,5.5,384.5,0.9065,92.995,1.7,1.255,0.2,0,1,388.5,406.5445,17.945,35,-9999,-40,40.9118,-11.7396,1.2,90.983144,0.012964278,324634.54,645.04199
2014-06-08 08:00:00,3801,17.885,15.5,387.5,0.82,93.08,0.9,0.82,0.075,10.5,2,390.5,406.917,17.835,35,-9999,-40.5,42.22525,-14.64545,1.2,80.91877,0.013241389,325593.65,413.28857
2014-06-08 09:00:00,3802,18.18,27,390.5,0.835,93.13,0.7,0.685,0.17,22,3,392.5,408.622,17.765,35.5,-9999,-37.5,36.7273,-17.4545,1.2,81.065833,0.013484377,326497.59,373.83691
2014-06-08 10:00:00,3803,18.56,61,392.5,0.855,93.11,1.1,0.695,0.2,52.5,6,395,407.6545,17.715,36,-9999,-33,44.0405,-16.4625,1.2,81.286871,0.013815562,327707.45,361.79907
2014-06-08 11:00:00,3804,19.065,89,394,0.883,93.025,0.4,0.9,0.215,75,10,398,407.723,17.7,36,-9999,-29.5,67.70275,-12.40635,1.2,81.653707,0.014275395,329364.56,378.08569
2014-06-08 12:00:00,3805,19.06,72,394.5,1.1035,93.01,0.6,1.095,0.195,61,7.5,398,407.288,17.7,36,-9999,-24.5,63.74905,-16.51215,1.2,102.53908,0.014123023,328978.61,392.2478
2014-06-08 13:00:00,3806,19.165,43.5,394.5,0.9995,92.95,0.7,0.78,0.19,35.5,4.5,398,404.4535,17.71,36,-9999,-21.5,54.5293,-16.37775,1.2,92.131237,0.014301646,329530.69,381.22144
2014-06-08 14:00:00,3807,19.055,21,391,0.992,92.915,1.8,0.835,-9999,12,2.5,397.5,405.075,17.72,36,-9999,-19.5,34.9119,-16.79705,1.2,91.991351,0.014208836,329188.11,369.58838
2014-06-08 15:00:00,3808,18.885,20,390,1.091,92.91,1.6,1.02,-9999,11.5,3,396,405.1425,17.705,37,-9999,-21,36.13835,-18.24495,1.2,102.35421,0.013983706,328454.44,349.96362
2014-06-08 16:00:00,3809,18.795,13,389.5,1.085,92.83,0.9,0.93,-9999,5,2,395.5,404.599,17.705,37,-9999,-20,34.35275,-17.82045,1.2,102.29582,0.013916584,328196.19,415.31177
2014-06-08 17:00:00,3810,18.525,1.5,388.5,1.067,92.865,1.1,0.865,-9999,-5,1,393.5,404.4265,17.695,37,-9999,-20,32.7154,-17.1208,1.2,102.10384,0.013676062,327323.53,422.99976
2014-06-08 18:00:00,3811,18.25,0,387.5,1.0485,92.9,2.4,1.015,-9999,-6.5,1,392,404.876,17.67,37,-9999,-22.5,37.9797,-16.2201,1.2,101.86512,0.013435302,326445.25,374.84863
2014-06-08 19:00:00,3812,17.79,0,382.5,1.019,92.89,3.1,0.995,-9999,-9,1,389.5,406.551,17.585,37,-9999,-30.5,45.63535,-13.0144,1.2,101.54951,0.013050168,325020.12,356.13428
2014-06-08 20:00:00,3813,17.495,0,380,1.1,92.935,0.9,2.715,0.4,-10.5,2,387.5,406.3335,17.475,37.5,-9999,-35,39.2388,-9.94286,1.2,111.68529,0.012733568,323932.15,347.94043
2014-06-08 21:00:00,3814,17.305,0,377.5,1.087,92.965,0.1,1.465,0.17,-11.5,1,386,407.876,17.41,37,-9999,-31.5,20.61765,-3.454545,1.2,111.53689,0.012576211,323347.8,325.4834
2014-06-08 22:00:00,3815,17.125,0,379,0.9765,92.905,0,1.06,0.23,-8.5,1,386,408.249,17.37,36.5,-9999,-30.5,43.2403,-4.873775,1.127032,100.97353,0.01250748,322995.07,370.90332
2014-06-08 23:00:00,3816,18.5515,0,386.889,1.1735,92.8775,0.3,1.986,0.47,-8,1,388,406.0205,17.865,35.0475,-9999,-19.70925,37.58465,-13.502095,1.2,112.38407,0.013625816,327224.55,416.72803
2014-06-09 00:00:00,3817,17.63,0,386.5,0.9085,92.82,0.3,1.898,-9999,-3,1,389,407.707,17.325,36,-9999,-26.27095,45.04485,-11.3672,1.2,91.136274,0.012996204,324724.41,350.16602
2014-06-09 01:00:00,3818,17.73,0,387.5,0.812,92.755,0.3,2.461,-9999,-2.5,0.5,389.5,408.24,17.29,36,-9999,-29.5,47.4732,-12.2758,1.2,80.819907,0.013157993,325229.38,306.97144
2014-06-09 02:00:00,3819,17.875,0,389,0.8195,92.74,0.2,2.06,-9999,-2,1,390,407.984,17.28,36,-9999,-27,46.71665,-13.484,1.2,80.914221,0.01328188,325684.83,376.87158
2014-06-09 03:00:00,3820,17.93,0,388.5,0.925,92.72,0.1,2.14,-9999,-3.5,1,390.5,407.6555,17.26,36,-9999,-26.5,27.4086,-7.8866,1.2,91.260796,0.013261246,325688.51,352.89722
2014-06-09 04:00:00,3821,17.9,0,387,0.924,92.66,0.2,1.98,0.93,-4.5,1,390,407.8795,17.25,36,-9999,-25,45.8847,-13.58085,1.2,91.315072,0.013244151,325615.63,345.81616
2014-06-09 05:00:00,3822,17.96,0,385.5,1.2355,92.63,0.1,2.14,0.44,-6.5,1.5,390,407.282,17.235,36,-9999,-25,44.31965,-14.05975,1.2,122.53399,0.013088867,325287.72,374.24146
2014-06-09 06:00:00,3823,17.8,0,388,1.019,92.64,0,2.185,0.4,-2.5,1,390,414.75,17.23,36,-9999,-24,27.2151,-8.2722,1.2,101.49183,0.013094419,325140.8,375.86011
2014-06-09 07:00:00,3824,17.855,4.5,388,1.023,92.71,0.1,1.405,0.21,1.5,1,390,424.684,17.225,36,-9999,-24,46.1839,-12.7802,1.2,101.5815,0.013129919,325284.82,297.96826
2014-06-09 08:00:00,3825,18.05,33.5,389,0.8285,92.8,0,0.96,0.31,27.5,3.5,391.5,410.077,17.23,36,-9999,-22.5,61.3745,-18.47265,1.2,81.014899,0.013421477,326209.69,371.10571
2014-06-09 09:00:00,3826,18.23,39,391,0.8375,92.81,0,1.365,0.46,32.5,4.5,393,407.172,17.23,35.5,-9999,-22,59.5435,-10.63045,1.2,81.084264,0.01357426,326772.55,390.52808
2014-06-09 10:00:00,3827,17.98,81,391,0.8245,92.795,0,2.3,-9999,71,9,392,418.528,17.23,35,-9999,-21.5,107.7545,-13.142855,1.1389137,80.935675,0.013362991,325993.13,471.75806
2014-06-09 11:00:00,3828,17.955,127,391,0.9275,92.725,0,1.325,-9999,112,14,392.5,416.968,17.225,35,-9999,-20,119.2835,-4.335665,1.0377185,91.383118,0.013280867,325762.69,457.39355
2014-06-09 12:00:00,3829,18.325,167,394,1.054,92.655,0,1.115,0.405,147,19,395,409.9785,17.255,35,-9999,-17.5,92.49985,-1,1.010929,101.97797,0.013534846,326769.49,370.09399
2014-06-09 13:00:00,3830,18.82,176.5,398,1.304,92.535,0,0.81,-9999,157.5,19.5,397.5,404.842,17.275,35,-9999,-16.5,103.66765,-4.1087,1.041269,123.34114,0.01383481,328016.87,331.65405
2014-06-09 14:00:00,3831,18.65,156.5,396.5,1.183,92.5,0,1.53,-9999,139,17.5,396.5,403.733,17.29,36,-9999,-16.5,89.0475,-7.2351,1.0884352,112.68699,0.013765734,327673.33,389.31421
2014-06-09 15:00:00,3832,18.44,113,394.5,1.168,92.485,0,1.53,-9999,100,13,394.5,406.2635,17.305,36,-9999,-15.5,107.65215,-9.311585,1.0946871,112.55272,0.013586203,327013.46,439.18506
2014-06-09 16:00:00,3833,18.39,83.5,393.5,1.058,92.525,0,1.935,-9999,72,10.5,394,406.1045,17.32,36,-9999,-13,84.78,-14,1.197796,101.99819,0.013610083,327022.91,426.54028
2014-06-09 17:00:00,3834,17.07,2,384.5,0.974,92.625,0,2.685,-9999,0,1,386.5,410.824,17.27,36,-9999,-22.5,45.77745,-7.491945,1.1956862,101.02614,0.012500994,322923.58,438.57812
2014-06-09 18:00:00,3835,16.47,0,381.5,0.7495,92.725,0,1.94,-9999,-2,1,382.5,413.037,17.215,36.5,-9999,-23,43.4887,-5.333335,1.1397794,80.02149,0.012145081,321430.8,411.16431
2014-06-09 19:00:00,3836,16.53,0,377,0.7525,92.785,0,1.285,-9999,-7.5,1,383,412.369,16.98,37,-9999,-48.5,46.03835,-5.63762,1.1395425,80.072715,0.012183863,321588.06,362.6084
2014-06-09 20:00:00,3837,16.615,0,360,0.7565,92.805,0,0.965,0.18,-25,1,382.5,412.038,16.86,37,-9999,-42,48.29655,-5.83249,1.1373512,80.116395,0.012247807,321833.34,304.24023
2014-06-09 21:00:00,3838,16.25,0,335,0.7395,92.825,0,1.085,0.135,-48.5,1,380,412.4145,16.79,37,-9999,-39,22.7558,4,0.8504997,79.933937,0.011961503,320750.76,227.66333
2014-06-09 22:00:00,3839,15.585,0,330,0.7085,92.79,0,1.15,0.145,-50,1,376,410.5045,16.71,36,-9999,-37.5,111.16665,-3,1.027735,79.500776,0.011464632,318840.26,200.95776
2014-06-09 23:00:00,3840,15.215,0,338,0.6915,92.76,0,0.505,0.14,-39.5,1.5,373,414.4985,16.65,36,-9999,-38,39.96625,-5.139915,1.147587,79.230863,0.011197616,317800.86,224.52759
2014-06-10 00:00:00,3841,15.26,0,371,0.694,92.79,0,1.615,0.57,-4.5,1,375.5,395.6,16.6,36,-9999,-38,38.8985,-5.026085,1.1483828,79.316246,0.011226277,317917.74,287.448
2014-06-10 01:00:00,3842,15.555,0,369.5,0.619,92.73,0,1.299,-9999,-9,0.5,376.5,413.604,16.55,36,-9999,-42,37.505,-5.2911,1.164249,69.418195,0.011509855,318923.16,274.9043
2014-06-10 02:00:00,3843,15.81,0,372,0.539,92.64,0,-9999,-9999,-7.5,0,378,413.192,16.49,36,-9999,-41,35.9422,-5.20549,1.1693574,59.44918,0.011773609,319838.82,222.09961
2014-06-10 03:00:00,3844,16.155,0,380.5,0.551,92.645,0,-9999,-9999,0,0,380.5,437.8,16.45,36,-9999,-39,36.68365,-5.513885,1.1768985,59.605684,0.012037333,320844.86,263.37231
2014-06-10 04:00:00,3845,16.555,0,382.5,0.5655,92.66,0,0.68,0.12,0,0,382.5,434.8,16.425,36,-9999,-37.5,0,5,0,59.818858,0.012348213,322024.06,333.27246
2014-06-10 05:00:00,3846,16.805,0,381,0.5745,92.63,0,0.51,0.135,-3,0,384,431.05,16.4,35,-9999,-35.5,-1,8,0,59.927725,0.012551637,322783.87,322.85327
2014-06-10 06:00:00,3847,16.745,3,375,0.572,92.67,0,0.535,0.18,-6.5,0.5,383.5,439.7,16.38,35,-9999,-33.5,-1.5,5.5,0,59.866729,0.01249831,322590.25,325.88794
2014-06-10 07:00:00,3848,16.84,51,379,0.5755,92.76,0,0.605,0.26,39,5.5,385,438.2,16.375,35,-9999,-31,-14,-9,0.60869565,59.914486,0.012562198,322845.45,318.90796
2014-06-10 08:00:00,3849,17.705,108,388,0.608,92.845,0,0.71,0.29,92.5,12,391,427.45,16.39,35,-9999,-28.5,14.5,2.5,0.85294118,60.325463,0.013262261,325464.93,332.56445
2014-06-10 09:00:00,3850,18.78,211.5,391.5,0.979,92.89,0,0.955,0.235,179.5,24.5,399,414.15,16.425,35,-9999,-24,33.5,9,0.78823529,92.173675,0.01396586,328304.3,453.75195
2014-06-10 10:00:00,3851,20.13,310.5,381,2.6065,92.88,0,1.91,0.46,248,36.5,406.5,406.35,16.48,35,-9999,-19.5,140,7,0.95238095,235.06045,0.014151768,330125.82,624.8103
