time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2005-04-24 05:00:00,2718,0.7995,30.208,-9999,0.874,-9999,0,-9999,-9999,-9999,-9999,-9999,371.2685,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249.33057,-9999,-9999,478.31128
2005-04-24 06:00:00,2719,-9999,160.0035,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,693.30054
2005-04-24 07:00:00,2720,-9999,376.957,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1006.8657
2005-04-24 08:00:00,2721,-9999,524.833,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1116.3527
2005-04-24 09:00:00,2722,-9999,724.6095,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1151.6466
2005-04-24 10:00:00,2723,-9999,839.189,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1191.874
2005-04-24 11:00:00,2724,-9999,913.4655,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1263.2208
2005-04-24 12:00:00,2725,-9999,922.808,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1378.8748
2005-04-24 13:00:00,2726,-9999,874.8195,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1567.4883
2005-04-24 14:00:00,2727,-9999,779.301,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1792.9138
2005-04-24 15:00:00,2728,-9999,638.885,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2077.542
2005-04-24 16:00:00,2729,3.784,459.8965,-9999,3.071,-9999,0,-9999,-9999,-9999,-9999,-9999,368.4125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,835.81252,-9999,-9999,2083.614
2005-04-24 17:00:00,2730,3.407,257.7835,-9999,2.7725,-9999,0,-9999,-9999,-9999,-9999,-9999,370.4325,-9999,-9999,-9999,-9999,-9999,-9999,-9999,758.7856,-9999,-9999,1899.934
2005-04-24 18:00:00,2731,1.361,67.798,-9999,1.0965,-9999,0,-9999,-9999,-9999,-9999,-9999,371.4645,-9999,-9999,-9999,-9999,-9999,-9999,-9999,306.04783,-9999,-9999,595.86279
2005-04-24 19:00:00,2732,1.2615,0.9795,-9999,1.204,-9999,0,-9999,-9999,-9999,-9999,-9999,370.533,-9999,-9999,-9999,-9999,-9999,-9999,-9999,341.21001,-9999,-9999,218.73047
2005-04-24 20:00:00,2733,1.3605,0,-9999,1.385,-9999,0,-9999,-9999,-9999,-9999,-9999,370.244,-9999,-9999,-9999,-9999,-9999,-9999,-9999,395.33658,-9999,-9999,176.22607
2005-04-24 21:00:00,2734,1.3755,0,-9999,1.494,-9999,0,-9999,-9999,-9999,-9999,-9999,370.0165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,429.71521,-9999,-9999,127.55469
2005-04-24 22:00:00,2735,1.3205,0,-9999,1.513,-9999,0,-9999,-9999,-9999,-9999,-9999,369.834,-9999,-9999,-9999,-9999,-9999,-9999,-9999,437.58733,-9999,-9999,86.09375
2005-04-24 23:00:00,2736,1.219,0,-9999,1.487,-9999,0,-9999,-9999,-9999,-9999,-9999,369.817,-9999,-9999,-9999,-9999,-9999,-9999,-9999,432.32734,-9999,-9999,69.869873
2005-04-25 00:00:00,2737,1.0915,0,-9999,1.478,-9999,0,-9999,-9999,-9999,-9999,-9999,369.734,-9999,-9999,-9999,-9999,-9999,-9999,-9999,433.38143,-9999,-9999,58.864258
2005-04-25 01:00:00,2738,0.9465,0,-9999,1.4885,-9999,0,-9999,-9999,-9999,-9999,-9999,369.6335,-9999,-9999,-9999,-9999,-9999,-9999,-9999,441.46971,-9999,-9999,51.179443
2005-04-25 02:00:00,2739,0.787,0,-9999,1.499,-9999,0,-9999,-9999,-9999,-9999,-9999,369.5645,-9999,-9999,-9999,-9999,-9999,-9999,-9999,450.18828,-9999,-9999,48.048584
2005-04-25 03:00:00,2740,0.6345,0,-9999,1.511,-9999,0,-9999,-9999,-9999,-9999,-9999,369.5095,-9999,-9999,-9999,-9999,-9999,-9999,-9999,459.36548,-9999,-9999,46.815186
2005-04-25 04:00:00,2741,0.473,0.151,-9999,1.4975,-9999,0,-9999,-9999,-9999,-9999,-9999,369.4825,-9999,-9999,-9999,-9999,-9999,-9999,-9999,460.16076,-9999,-9999,40.078857
2005-04-25 05:00:00,2742,0.333,8.0605,-9999,1.4615,-9999,0,-9999,-9999,-9999,-9999,-9999,369.502,-9999,-9999,-9999,-9999,-9999,-9999,-9999,452.31845,-9999,-9999,54.5
2005-04-25 06:00:00,2743,0.808,48.288,-9999,1.459,-9999,0.05,-9999,-9999,-9999,-9999,-9999,369.933,-9999,-9999,-9999,-9999,-9999,-9999,-9999,436.02686,-9999,-9999,87.516846
2005-04-25 07:00:00,2744,3.5365,193.827,-9999,3.1075,-9999,0.25,-9999,-9999,-9999,-9999,-9999,370.193,-9999,-9999,-9999,-9999,-9999,-9999,-9999,865.39679,-9999,-9999,135.2395
2005-04-25 08:00:00,2745,3.882,497.6375,-9999,3.145,-9999,0,-9999,-9999,-9999,-9999,-9999,368.136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,854.40701,-9999,-9999,221.00757
2005-04-25 09:00:00,2746,4.603,288.9705,-9999,4.49,-9999,0,-9999,-9999,-9999,-9999,-9999,368.4065,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1291.3723,-9999,-9999,526.79297
2005-04-25 10:00:00,2747,2.4705,363.1715,-9999,2.737,-9999,0,-9999,-9999,-9999,-9999,-9999,368.8535,-9999,-9999,-9999,-9999,-9999,-9999,-9999,804.4635,-9999,-9999,950.98389
2005-04-25 11:00:00,2748,3.8895,375.5265,-9999,3.6035,-9999,0,-9999,-9999,-9999,-9999,-9999,368.299,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1017.3078,-9999,-9999,1146.9028
2005-04-25 12:00:00,2749,2.3785,331.3065,-9999,2.891,-9999,0,-9999,-9999,-9999,-9999,-9999,368.7265,-9999,-9999,-9999,-9999,-9999,-9999,-9999,868.12152,-9999,-9999,1148.0413
2005-04-25 13:00:00,2750,0.993,170.7005,-9999,0.788,-9999,0.4,-9999,-9999,-9999,-9999,-9999,372.738,-9999,-9999,-9999,-9999,-9999,-9999,-9999,220.3951,-9999,-9999,1245.6687
2005-04-25 14:00:00,2751,1.0025,156.0865,-9999,0.9855,-9999,0.55,-9999,-9999,-9999,-9999,-9999,372.0185,-9999,-9999,-9999,-9999,-9999,-9999,-9999,279.61715,-9999,-9999,922.521
2005-04-25 15:00:00,2752,0.7495,121.886,-9999,1.019,-9999,0.2,-9999,-9999,-9999,-9999,-9999,371.3455,-9999,-9999,-9999,-9999,-9999,-9999,-9999,295.02362,-9999,-9999,823.18579
2005-04-25 16:00:00,2753,0.8625,126.858,-9999,1.33,-9999,0.05,-9999,-9999,-9999,-9999,-9999,371.143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,391.68799,-9999,-9999,398.80518
2005-04-25 17:00:00,2754,0.636,91.151,-9999,1.3485,-9999,0,-9999,-9999,-9999,-9999,-9999,370.5195,-9999,-9999,-9999,-9999,-9999,-9999,-9999,404.2873,-9999,-9999,368.72949
2005-04-25 18:00:00,2755,0.356,31.564,-9999,1.447,-9999,0,-9999,-9999,-9999,-9999,-9999,369.642,-9999,-9999,-9999,-9999,-9999,-9999,-9999,446.50656,-9999,-9999,255.92188
2005-04-25 19:00:00,2756,0.313,0.829,-9999,1.492,-9999,0,-9999,-9999,-9999,-9999,-9999,369.458,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463.68489,-9999,-9999,280.02051
2005-04-25 20:00:00,2757,0.3285,0,-9999,1.5465,-9999,0,-9999,-9999,-9999,-9999,-9999,369.5705,-9999,-9999,-9999,-9999,-9999,-9999,-9999,482.40293,-9999,-9999,282.677
2005-04-25 21:00:00,2758,0.186,0,-9999,1.535,-9999,0,-9999,-9999,-9999,-9999,-9999,370.011,-9999,-9999,-9999,-9999,-9999,-9999,-9999,483.41215,-9999,-9999,273.47388
2005-04-25 22:00:00,2759,-0.0515,0,-9999,1.4935,-9999,0,-9999,-9999,-9999,-9999,-9999,370.496,-9999,-9999,-9999,-9999,-9999,-9999,-9999,476.92066,-9999,-9999,266.83252
2005-04-25 23:00:00,2760,-0.3505,0,-9999,1.438,-9999,0,-9999,-9999,-9999,-9999,-9999,370.913,-9999,-9999,-9999,-9999,-9999,-9999,-9999,467.12209,-9999,-9999,200.13477
2005-04-26 00:00:00,2761,-0.669,0,-9999,1.3815,-9999,0,-9999,-9999,-9999,-9999,-9999,371.378,-9999,-9999,-9999,-9999,-9999,-9999,-9999,457.0885,-9999,-9999,129.26245
2005-04-26 01:00:00,2762,-1.006,0,-9999,1.3285,-9999,0,-9999,-9999,-9999,-9999,-9999,371.853,-9999,-9999,-9999,-9999,-9999,-9999,-9999,448.42402,-9999,-9999,142.35522
2005-04-26 02:00:00,2763,-1.3565,0,-9999,1.2795,-9999,0,-9999,-9999,-9999,-9999,-9999,372.2205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,441.17736,-9999,-9999,218.2561
2005-04-26 03:00:00,2764,-1.7165,0,-9999,1.2355,-9999,0,-9999,-9999,-9999,-9999,-9999,372.6475,-9999,-9999,-9999,-9999,-9999,-9999,-9999,435.66654,-9999,-9999,355.82642
2005-04-26 04:00:00,2765,-2.065,0.5275,-9999,1.1955,-9999,0,-9999,-9999,-9999,-9999,-9999,373.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,430.90353,-9999,-9999,409.62109
2005-04-26 05:00:00,2766,-1.493,21.696,-9999,1.3205,-9999,0,-9999,-9999,-9999,-9999,-9999,372.2735,-9999,-9999,-9999,-9999,-9999,-9999,-9999,461.88289,-9999,-9999,395.38965
2005-04-26 06:00:00,2767,-0.643,75.859,-9999,1.5475,-9999,0,-9999,-9999,-9999,-9999,-9999,372.1605,-9999,-9999,-9999,-9999,-9999,-9999,-9999,519.25362,-9999,-9999,460.00024
2005-04-26 07:00:00,2768,0.7775,169.2695,-9999,1.95,-9999,0,-9999,-9999,-9999,-9999,-9999,371.1485,-9999,-9999,-9999,-9999,-9999,-9999,-9999,609.85058,-9999,-9999,563.98438
2005-04-26 08:00:00,2769,0.81,185.2395,-9999,2.0735,-9999,0.25,-9999,-9999,-9999,-9999,-9999,370.854,-9999,-9999,-9999,-9999,-9999,-9999,-9999,654.29046,-9999,-9999,560.94824
2005-04-26 09:00:00,2770,1.7205,273.0005,-9999,2.934,-9999,0.05,-9999,-9999,-9999,-9999,-9999,369.586,-9999,-9999,-9999,-9999,-9999,-9999,-9999,934.53451,-9999,-9999,818.15723
2005-04-26 10:00:00,2771,1.3195,248.6685,-9999,2.6735,-9999,0.1,-9999,-9999,-9999,-9999,-9999,369.8715,-9999,-9999,-9999,-9999,-9999,-9999,-9999,858.0225,-9999,-9999,1159.4264
2005-04-26 11:00:00,2772,1.4355,209.6465,-9999,2.322,-9999,0.85,-9999,-9999,-9999,-9999,-9999,370.2575,-9999,-9999,-9999,-9999,-9999,-9999,-9999,713.87356,-9999,-9999,1291.7786
2005-04-26 12:00:00,2773,3.5825,504.5675,-9999,3.5565,-9999,0.15,-9999,-9999,-9999,-9999,-9999,369.0035,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1026.2624,-9999,-9999,1154.5878
2005-04-26 13:00:00,2774,3.096,453.042,-9999,3.0965,-9999,0,-9999,-9999,-9999,-9999,-9999,368.9995,-9999,-9999,-9999,-9999,-9999,-9999,-9999,893.03878,-9999,-9999,1059.7117
2005-04-26 14:00:00,2775,1.262,230.363,-9999,2.459,-9999,0.15,-9999,-9999,-9999,-9999,-9999,370.2665,-9999,-9999,-9999,-9999,-9999,-9999,-9999,776.45945,-9999,-9999,1096.3339
2005-04-26 15:00:00,2776,0.8505,181.7745,-9999,2.082,-9999,0.25,-9999,-9999,-9999,-9999,-9999,370.945,-9999,-9999,-9999,-9999,-9999,-9999,-9999,655.42171,-9999,-9999,857.0564
2005-04-26 16:00:00,2777,1.019,194.807,-9999,2.2345,-9999,0,-9999,-9999,-9999,-9999,-9999,370.7875,-9999,-9999,-9999,-9999,-9999,-9999,-9999,704.19196,-9999,-9999,658.29126
2005-04-26 17:00:00,2778,-0.5465,69.2295,-9999,1.489,-9999,0,-9999,-9999,-9999,-9999,-9999,371.9485,-9999,-9999,-9999,-9999,-9999,-9999,-9999,493.19865,-9999,-9999,731.91504
2005-04-26 18:00:00,2779,-1.622,16.1965,-9999,1.396,-9999,0,-9999,-9999,-9999,-9999,-9999,372.4635,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496.91333,-9999,-9999,661.99146
2005-04-26 19:00:00,2780,-2.3825,0.6025,-9999,1.203,-9999,0,-9999,-9999,-9999,-9999,-9999,373.4825,-9999,-9999,-9999,-9999,-9999,-9999,-9999,444.41816,-9999,-9999,528.02637
2005-04-26 20:00:00,2781,-2.0895,0,-9999,1.3535,-9999,0,-9999,-9999,-9999,-9999,-9999,373.399,-9999,-9999,-9999,-9999,-9999,-9999,-9999,497.01665,-9999,-9999,447.28687
2005-04-26 21:00:00,2782,-2.0055,0,-9999,1.388,-9999,0,-9999,-9999,-9999,-9999,-9999,373.512,-9999,-9999,-9999,-9999,-9999,-9999,-9999,508.30875,-9999,-9999,391.40479
2005-04-26 22:00:00,2783,-2.011,0,-9999,1.3875,-9999,0,-9999,-9999,-9999,-9999,-9999,373.713,-9999,-9999,-9999,-9999,-9999,-9999,-9999,508.31238,-9999,-9999,371.95532
2005-04-26 23:00:00,2784,-2.053,0,-9999,1.3775,-9999,0,-9999,-9999,-9999,-9999,-9999,373.9685,-9999,-9999,-9999,-9999,-9999,-9999,-9999,505.72858,-9999,-9999,362.84717
2005-04-27 00:00:00,2785,-2.128,0,-9999,1.3595,-9999,0,-9999,-9999,-9999,-9999,-9999,374.204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,501.01671,-9999,-9999,327.83789
2005-04-27 01:00:00,2786,-2.233,0,-9999,1.335,-9999,0,-9999,-9999,-9999,-9999,-9999,374.4755,-9999,-9999,-9999,-9999,-9999,-9999,-9999,494.63559,-9999,-9999,325.46606
2005-04-27 02:00:00,2787,-2.3655,0,-9999,1.306,-9999,0,-9999,-9999,-9999,-9999,-9999,374.7945,-9999,-9999,-9999,-9999,-9999,-9999,-9999,487.26722,-9999,-9999,320.62744
2005-04-27 03:00:00,2788,-2.5125,0,-9999,1.2755,-9999,0,-9999,-9999,-9999,-9999,-9999,375.134,-9999,-9999,-9999,-9999,-9999,-9999,-9999,479.64443,-9999,-9999,345.67456
2005-04-27 04:00:00,2789,-2.6655,1.2055,-9999,1.2455,-9999,0,-9999,-9999,-9999,-9999,-9999,375.4625,-9999,-9999,-9999,-9999,-9999,-9999,-9999,472.28564,-9999,-9999,389.79199
2005-04-27 05:00:00,2790,-1.7605,25.839,-9999,1.5085,-9999,0,-9999,-9999,-9999,-9999,-9999,374.1505,-9999,-9999,-9999,-9999,-9999,-9999,-9999,549.20701,-9999,-9999,444.44067
2005-04-27 06:00:00,2791,-0.335,60.9435,-9999,1.8825,-9999,0,-9999,-9999,-9999,-9999,-9999,372.8615,-9999,-9999,-9999,-9999,-9999,-9999,-9999,637.72685,-9999,-9999,509.52563
2005-04-27 07:00:00,2792,0.891,111.792,-9999,2.1675,-9999,0,-9999,-9999,-9999,-9999,-9999,373.0705,-9999,-9999,-9999,-9999,-9999,-9999,-9999,685.65786,-9999,-9999,617.11499
2005-04-27 08:00:00,2793,0.6665,125.276,-9999,2.079,-9999,0.05,-9999,-9999,-9999,-9999,-9999,373.9065,-9999,-9999,-9999,-9999,-9999,-9999,-9999,663.7685,-9999,-9999,757.81616
2005-04-27 09:00:00,2794,1.726,152.9975,-9999,2.576,-9999,0,-9999,-9999,-9999,-9999,-9999,372.747,-9999,-9999,-9999,-9999,-9999,-9999,-9999,792.23305,-9999,-9999,956.10718
2005-04-27 10:00:00,2795,2.396,182.9795,-9999,2.955,-9999,0,-9999,-9999,-9999,-9999,-9999,372.015,-9999,-9999,-9999,-9999,-9999,-9999,-9999,891.33381,-9999,-9999,897.18896
2005-04-27 11:00:00,2796,2.073,197.669,-9999,2.746,-9999,0,-9999,-9999,-9999,-9999,-9999,371.932,-9999,-9999,-9999,-9999,-9999,-9999,-9999,834.18034,-9999,-9999,1368.8179
2005-04-27 12:00:00,2797,2.337,247.5385,-9999,3.2695,-9999,0,-9999,-9999,-9999,-9999,-9999,370.6015,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1021.6264,-9999,-9999,1487.6027
2005-04-27 13:00:00,2798,3.2565,385.018,-9999,3.517,-9999,0,-9999,-9999,-9999,-9999,-9999,368.97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1039.8052,-9999,-9999,1706.8612
2005-04-27 14:00:00,2799,2.352,254.921,-9999,3.267,-9999,0,-9999,-9999,-9999,-9999,-9999,370.194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1019.2698,-9999,-9999,1757.6199
2005-04-27 15:00:00,2800,2.3015,253.188,-9999,3.2365,-9999,0.1,-9999,-9999,-9999,-9999,-9999,370.1495,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1011.0884,-9999,-9999,1817.6764
2005-04-27 16:00:00,2801,2.0145,187.424,-9999,2.9385,-9999,0,-9999,-9999,-9999,-9999,-9999,371.8615,-9999,-9999,-9999,-9999,-9999,-9999,-9999,913.51119,-9999,-9999,1656.0077
2005-04-27 17:00:00,2802,0.113,87.6855,-9999,2.111,-9999,0,-9999,-9999,-9999,-9999,-9999,374.08,-9999,-9999,-9999,-9999,-9999,-9999,-9999,706.35636,-9999,-9999,1540.5435
2005-04-27 18:00:00,2803,-1.8485,28.852,-9999,1.478,-9999,0,-9999,-9999,-9999,-9999,-9999,374.4985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,539.99426,-9999,-9999,1405.2502
2005-04-27 19:00:00,2804,-2.7515,0.678,-9999,1.277,-9999,0,-9999,-9999,-9999,-9999,-9999,375.839,-9999,-9999,-9999,-9999,-9999,-9999,-9999,489.15184,-9999,-9999,919.2002
2005-04-27 20:00:00,2805,-2.451,0,-9999,1.4495,-9999,0,-9999,-9999,-9999,-9999,-9999,375.816,-9999,-9999,-9999,-9999,-9999,-9999,-9999,553.19745,-9999,-9999,195.67554
2005-04-27 21:00:00,2806,-2.326,0,-9999,1.5,-9999,0,-9999,-9999,-9999,-9999,-9999,376.093,-9999,-9999,-9999,-9999,-9999,-9999,-9999,570.17276,-9999,-9999,181.53906
2005-04-27 22:00:00,2807,-2.298,0,-9999,1.5055,-9999,0,-9999,-9999,-9999,-9999,-9999,376.5615,-9999,-9999,-9999,-9999,-9999,-9999,-9999,571.36613,-9999,-9999,214.17651
2005-04-27 23:00:00,2808,-2.3005,0,-9999,1.5005,-9999,0,-9999,-9999,-9999,-9999,-9999,376.9785,-9999,-9999,-9999,-9999,-9999,-9999,-9999,569.25636,-9999,-9999,228.59766
2005-04-28 00:00:00,2809,-2.305,0,-9999,1.4965,-9999,0,-9999,-9999,-9999,-9999,-9999,377.312,-9999,-9999,-9999,-9999,-9999,-9999,-9999,567.68091,-9999,-9999,235.80811
2005-04-28 01:00:00,2810,-2.199,0,-9999,1.547,-9999,0,-9999,-9999,-9999,-9999,-9999,377.475,-9999,-9999,-9999,-9999,-9999,-9999,-9999,585.32453,-9999,-9999,234.38501
2005-04-28 02:00:00,2811,-1.9775,0,-9999,1.6685,-9999,0,-9999,-9999,-9999,-9999,-9999,377.461,-9999,-9999,-9999,-9999,-9999,-9999,-9999,628.97266,-9999,-9999,233.34131
2005-04-28 03:00:00,2812,-1.739,0,-9999,1.802,-9999,0,-9999,-9999,-9999,-9999,-9999,377.3935,-9999,-9999,-9999,-9999,-9999,-9999,-9999,676.70527,-9999,-9999,234.29004
2005-04-28 04:00:00,2813,-1.5245,0.226,-9999,1.916,-9999,0,-9999,-9999,-9999,-9999,-9999,377.3565,-9999,-9999,-9999,-9999,-9999,-9999,-9999,716.44047,-9999,-9999,243.58789
2005-04-28 05:00:00,2814,-0.0725,32.543,-9999,2.433,-9999,0,-9999,-9999,-9999,-9999,-9999,374.8205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,855.15893,-9999,-9999,244.72656
2005-04-28 06:00:00,2815,2.6565,174.7685,-9999,3.4485,-9999,0,-9999,-9999,-9999,-9999,-9999,371.829,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1066.9079,-9999,-9999,327.4585
2005-04-28 07:00:00,2816,3.9985,341.9285,-9999,4.384,-9999,0,-9999,-9999,-9999,-9999,-9999,368.884,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1319.8012,-9999,-9999,597.76025
2005-04-28 08:00:00,2817,9.477,523.6265,-9999,8.7445,-9999,0,-9999,-9999,-9999,-9999,-9999,368.6025,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2308.6321,-9999,-9999,1088.4591
2005-04-28 09:00:00,2818,8.0015,497.9385,-9999,7.4745,-9999,0,-9999,-9999,-9999,-9999,-9999,368.378,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2051.1716,-9999,-9999,1697.7531
2005-04-28 10:00:00,2819,4.548,234.807,-9999,4.621,-9999,0,-9999,-9999,-9999,-9999,-9999,370.6725,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1353.0302,-9999,-9999,1738.8345
2005-04-28 11:00:00,2820,4.0635,191.1155,-9999,4.1645,-9999,0,-9999,-9999,-9999,-9999,-9999,371.2395,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1219.4646,-9999,-9999,1978.2067
2005-04-28 12:00:00,2821,4.981,306.2965,-9999,4.939,-9999,0,-9999,-9999,-9999,-9999,-9999,368.575,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1432.3722,-9999,-9999,2079.3447
2005-04-28 13:00:00,2822,4.9065,315.7135,-9999,4.868,-9999,0,-9999,-9999,-9999,-9999,-9999,369.233,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1411.8904,-9999,-9999,2117.1052
2005-04-28 14:00:00,2823,5.039,261.7005,-9999,5.034,-9999,0,-9999,-9999,-9999,-9999,-9999,369.858,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1465.6597,-9999,-9999,2122.0388
2005-04-28 15:00:00,2824,4.852,276.616,-9999,4.978,-9999,0,-9999,-9999,-9999,-9999,-9999,369.883,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1467.5944,-9999,-9999,1927.6378
2005-04-28 16:00:00,2825,5.1805,158.572,-9999,4.7805,-9999,0,-9999,-9999,-9999,-9999,-9999,372.437,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1339.8095,-9999,-9999,1782.8569
2005-04-28 17:00:00,2826,3.4085,107.573,-9999,3.77,-9999,0,-9999,-9999,-9999,-9999,-9999,378.953,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1126.7744,-9999,-9999,1592.4407
2005-04-28 18:00:00,2827,0.539,24.332,-9999,2.2615,-9999,0,-9999,-9999,-9999,-9999,-9999,384.533,-9999,-9999,-9999,-9999,-9999,-9999,-9999,742.44947,-9999,-9999,1408.0966
2005-04-28 19:00:00,2828,-0.804,2.185,-9999,1.984,-9999,0,-9999,-9999,-9999,-9999,-9999,380.761,-9999,-9999,-9999,-9999,-9999,-9999,-9999,705.11133,-9999,-9999,377.55298
2005-04-28 20:00:00,2829,-0.6235,0,-9999,1.95,-9999,0,-9999,-9999,-9999,-9999,-9999,381.2995,-9999,-9999,-9999,-9999,-9999,-9999,-9999,680.58475,-9999,-9999,69.964844
2005-04-28 21:00:00,2830,-0.4435,0,-9999,1.9255,-9999,0,-9999,-9999,-9999,-9999,-9999,382.7355,-9999,-9999,-9999,-9999,-9999,-9999,-9999,660.79385,-9999,-9999,51.558838
2005-04-28 22:00:00,2831,-0.2585,0,-9999,1.913,-9999,0,-9999,-9999,-9999,-9999,-9999,384.4165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,646.16557,-9999,-9999,49.661377
2005-04-28 23:00:00,2832,-0.0875,0,-9999,1.904,-9999,0,-9999,-9999,-9999,-9999,-9999,384.4395,-9999,-9999,-9999,-9999,-9999,-9999,-9999,633.98794,-9999,-9999,55.733398
2005-04-29 00:00:00,2833,0.063,0,-9999,1.883,-9999,0,-9999,-9999,-9999,-9999,-9999,385.647,-9999,-9999,-9999,-9999,-9999,-9999,-9999,618.40722,-9999,-9999,60.097656
2005-04-29 01:00:00,2834,0.2045,0,-9999,1.854,-9999,0,-9999,-9999,-9999,-9999,-9999,386.536,-9999,-9999,-9999,-9999,-9999,-9999,-9999,600.57014,-9999,-9999,63.038818
2005-04-29 02:00:00,2835,0.338,0,-9999,1.825,-9999,0,-9999,-9999,-9999,-9999,-9999,387.553,-9999,-9999,-9999,-9999,-9999,-9999,-9999,583.53827,-9999,-9999,66.169678
2005-04-29 03:00:00,2836,0.4635,0,-9999,1.796,-9999,0,-9999,-9999,-9999,-9999,-9999,388.787,-9999,-9999,-9999,-9999,-9999,-9999,-9999,567.25844,-9999,-9999,70.249512
2005-04-29 04:00:00,2837,0.5805,0.0755,-9999,1.7685,-9999,0,-9999,-9999,-9999,-9999,-9999,390.0205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,552.24588,-9999,-9999,80.591064
2005-04-29 05:00:00,2838,1.9535,19.8125,-9999,2.024,-9999,0,-9999,-9999,-9999,-9999,-9999,393.4285,-9999,-9999,-9999,-9999,-9999,-9999,-9999,582.54555,-9999,-9999,71.767578
2005-04-29 06:00:00,2839,3.9235,117.969,-9999,3.624,-9999,0,-9999,-9999,-9999,-9999,-9999,380.293,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1022.0016,-9999,-9999,91.217041
2005-04-29 07:00:00,2840,4.9575,345.0165,-9999,4.887,-9999,0,-9999,-9999,-9999,-9999,-9999,368.6085,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1413.1696,-9999,-9999,346.14893
2005-04-29 08:00:00,2841,8.4125,439.708,-9999,7.3795,-9999,0,-9999,-9999,-9999,-9999,-9999,368.1685,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1915.5809,-9999,-9999,2002.495
2005-04-29 09:00:00,2842,4.998,318.726,-9999,4.724,-9999,0,-9999,-9999,-9999,-9999,-9999,369.2735,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1339.472,-9999,-9999,2105.9099
