time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-12-02 14:00:00,8055,3.8925,69.352,264.3255,0.86,103.3915,-9999,1.733,-9999,2.51635,9.884555,321.277,397.707,6.036,-9999,-9999,3.65596,2.416255,-12.5518,0,199.045,0.0043495737,289301.65,206.52905
2013-12-02 15:00:00,8056,2.912,15.4985,262.739,0.5455,103.432,-9999,0.908,0.0369928,-45.02525,3.52219,319.74,404.107,6.037,-9999,-9999,3.648575,1.7244505,-2.78344,0,132.06264,0.0042117581,287971.71,200.29028
2013-12-02 16:00:00,8057,1.8085,0,260.784,0.3025,103.423,-9999,0.696,0.0649185,-60.9707,2.93991,316.2135,403.922,6.039,-9999,-9999,3.564395,-0.7239365,-4.91064,0.12848108,77.460073,0.0040151246,286371.1,159.07373
2013-12-02 17:00:00,8058,1.178,0,268.3245,0.172,103.405,-9999,0.849,0.0591855,-52.9461,2.73535,315.143,406.157,6.042,-9999,-9999,3.42222,2.0144295,-7.58386,0,45.476888,0.0039087365,285471.48,147.10767
2013-12-02 18:00:00,8059,1.3355,0,278.4955,0.109,103.4065,-9999,0.6745,0.0502579,-42.26665,3.30435,314.549,408.002,6.049,-9999,-9999,3.569815,0.0386725,-3.745245,0,28.408261,0.0039925142,285839.21,142.09644
2013-12-02 19:00:00,8060,0.9595,0,283.7755,0.067,103.3775,-9999,0.9485,0.0725231,-36.3597,2.87325,314.291,407.9095,6.054,-9999,-9999,2.56197,0.62956,-5.822775,0,17.837596,0.0039105173,285256.34,142.81226
2013-12-02 20:00:00,8061,1.47,0,291.7795,0.023,103.3335,-9999,2.7045,0.1487955,-31.4351,1.58431,318.522,407.4475,6.061,-9999,-9999,3.53744,1.3634315,-13.0371,0,5.9094547,0.0040868346,286210.19,153.85791
2013-12-02 21:00:00,8062,1.238,0,293.001,0.002,103.299,-9999,2.9335,0.158109,-29.2928,1.0000945,318.6085,408.498,6.063,-9999,-9999,3.886945,2.07615,-9.976605,0,0.52079036,0.0040330107,285842.47,166.84668
2013-12-02 22:00:00,8063,0.517,0,315.058,0,103.2815,-9999,3.3405,0.226773,-2.94591,0.00990195,317.6935,409.376,6.0665,-9999,-9999,3.65927,0.9736465,-5.11926,0,2.7755576e-14,0.0038301856,284610.8,178.19922
2013-12-02 23:00:00,8064,0.1775,0,315.335,0,103.2735,-9999,2.495,0.136233,-2.194155,0.01328305,317.2765,409.4695,6.068,-9999,-9999,3.72767,-0.2267125,0.75998,0,1.2490009e-13,0.0037373175,284037.43,193.54028
2013-12-03 00:00:00,8065,-0.059,0,313.884,0.027,103.224,-9999,2.873,0.113292,-5.120695,0.10430955,318.4565,406.1805,6.0705,-9999,-9999,3.759265,1.21264,-2.45164,0,7.6534656,0.0036590371,283604.05,208.47217
2013-12-03 01:00:00,8066,-0.1885,0,312.991,0.048,103.174,-9999,2.539,0.1448655,-6.76214,0.186439,319.0135,409.7495,6.0715,-9999,-9999,2.380565,1.439842,7.22405,0.16618882,13.741725,0.0036135941,283360.29,222.89282
2013-12-03 02:00:00,8067,-0.365,0,310.277,0.043,103.141,-9999,2.6145,0.1371065,-10.163205,0.258175,319.288,409.854,6.0705,-9999,-9999,3.838325,0.5636615,8.92858,0.059381285,12.447168,0.0035712036,283076.93,244.06372
2013-12-03 03:00:00,8068,-0.57,0,304.3045,0.044,103.1065,-9999,2.803,0.151729,-18.41125,0.8704045,320.759,409.8825,6.069,-9999,-9999,4.3377,0.2901055,14.37715,0.019779126,12.908087,0.003518344,282738.76,271.67773
2013-12-03 04:00:00,8069,-0.602,0,307.989,0.0655,103.071,-9999,2.123,0.1162685,-16.7695,0.7332265,322.986,409.974,6.0705,-9999,-9999,4.46558,0.4577915,14.30925,0.031000895,19.287072,0.003498246,282656.36,295.81421
2013-12-03 05:00:00,8070,-0.474,0,307.4185,0.108,102.9885,-9999,2.428,0.1420665,-17.47245,0.578901,323.2145,410.113,6.0685,-9999,-9999,4.463405,0.249244,13.2809,0.018421386,31.640067,0.003508536,282810.72,307.67798
2013-12-03 06:00:00,8071,-0.3845,0,306.562,0.158,102.9295,-9999,2.4575,0.138619,-18.3156,0.5839725,323.248,410.1425,6.0625,-9999,-9999,4.668415,1.7033605,11.83415,0.12582524,46.194171,0.0035036404,282888.43,310.54175
2013-12-03 07:00:00,8072,-0.1625,0,311.3685,0.143,102.8925,-9999,1.932,0.1133345,-13.08365,0.5281835,323.3845,410.8505,6.057,-9999,-9999,3.898365,0.413453,9.404695,0.042111099,41.159881,0.0035727448,283284.3,305.83716
2013-12-03 08:00:00,8073,0.054,7.202,311.229,0.19,102.83,-9999,3.317,0.1745125,-5.8929825,0.9484125,323.3755,412.524,6.0465,-9999,-9999,5.143915,1.8453835,13.7059,0.11866439,54.109509,0.0036045012,283581.27,301.43945
2013-12-03 09:00:00,8074,0.2335,36.1295,312.668,0.28,102.803,-9999,3.373,0.171431,24.013,1.95865,322.826,411.9245,6.0385,-9999,-9999,5.536025,1.601275,10.07251,0.13716845,79.335037,0.0035995876,283749.39,311.97363
2013-12-03 10:00:00,8075,0.4115,43.5415,314.329,0.261,102.776,-9999,2.791,0.153682,32.2733,2.128915,323.4685,411.29,6.029,-9999,-9999,5.68963,1.9488,9.900385,0.16446701,72.990857,0.0036610804,284082.01,333.24658
2013-12-03 11:00:00,8076,0.6975,34.103,315.8205,0.2435,102.748,-9999,2.3785,0.134211,24.04965,1.701445,324.1725,409.9075,6.017,-9999,-9999,5.728015,0.916014,7.257225,0.11207478,66.751459,0.0037526546,284598.37,371.70166
2013-12-03 12:00:00,8077,0.8315,41.463,316.4725,0.249,102.7135,-9999,2.631,0.154679,31.3003,1.97798,324.657,409.417,5.9975,-9999,-9999,5.78426,0.8687005,7.339725,0.10583034,67.69186,0.0037885449,284822.77,379.88354
2013-12-03 13:00:00,8078,1.1035,36.6345,317.5335,0.2715,102.662,-9999,2.6505,0.1651705,27.2859,1.743225,325.139,408.3775,5.9905,-9999,-9999,4.988175,0.631482,6.342345,0.090550282,72.626661,0.003854884,285261.98,357.28101
2013-12-03 14:00:00,8079,1.3485,39.5695,316.9595,0.297,102.6105,-9999,3.191,0.177278,28.9608,1.998745,325.5695,406.8175,5.9775,-9999,-9999,6.073595,1.15968,6.34116,0.15460668,78.328395,0.0039128774,285653.19,337.64429
2013-12-03 15:00:00,8080,1.423,10.837,316.407,0.2705,102.555,-9999,3.4485,0.1829245,0.91157,0.6730915,325.6595,405.996,5.961,-9999,-9999,6.545955,2.313425,6.436035,0.26440775,70.867301,0.0039531522,285828.75,302.66675
2013-12-03 16:00:00,8081,1.3065,0,312.8545,0.2205,102.527,-9999,3.022,0.142914,-13.15881,0.248273,325.371,405.6515,5.953,-9999,-9999,6.60976,0.483691,7.376805,0.061534412,58.008943,0.0039503422,285704.64,276.79126
2013-12-03 17:00:00,8082,1.2125,0,301.8225,0.216,102.461,-9999,2.1685,0.1177925,-24.51155,0.540742,324.673,405.8895,5.9365,-9999,-9999,6.71695,-0.1547563,4.88169,0,57.154374,0.0039280722,285554.49,270.75708
2013-12-03 18:00:00,8083,1.106,0,310.733,0.214,102.4565,-9999,1.5655,0.0996996,-14.7929,0.5115195,324.423,406.134,5.9255,-9999,-9999,6.72691,0.368262,3.57516,0.093386404,57.009321,0.0038984323,285373.36,276.79126
2013-12-03 19:00:00,8084,1.228,0,307.893,0.231,102.407,-9999,1.426,0.123446,-17.6431,0.764864,324.1565,406.5135,5.91,-9999,-9999,5.597575,1.7212935,2.75565,0.38447961,61.124645,0.0039255306,285563.72,279.75732
2013-12-03 20:00:00,8085,1.453,0,312.9675,0.2865,102.3665,-9999,1.4155,-9999,-12.69025,0.586871,324.6365,406.767,5.8945,-9999,-9999,6.57641,1.8837415,2.676315,0.41309609,74.994164,0.0039595868,285874.98,277.40503
2013-12-03 21:00:00,8086,1.699,0,319.8015,0.365,102.323,-9999,1.5185,0.0887395,-5.906875,0.468289,325.1465,407.314,5.878,-9999,-9999,6.63539,1.8564765,1.583,0.53975554,94.523697,0.0039870333,286190.83,265.43896
2013-12-03 22:00:00,8087,1.967,0,320.1315,0.4805,102.253,-9999,2.5755,0.154069,-5.926505,0.300198,325.6035,407.7765,5.859,-9999,-9999,6.70535,0.509675,1.3619945,0.27231036,123.22136,0.0040008473,286494.7,258.48438
2013-12-03 23:00:00,8088,2.175,0.0115,321.9105,0.5885,102.2235,-9999,3.3945,0.193996,-4.314005,0.330628,325.8675,408.0115,5.8465,-9999,-9999,6.653075,0.7098465,-0.367399,1.2,149.94119,0.004000342,286702.48,258.58643
2013-12-04 00:00:00,8089,2.2235,0,322.2735,0.6235,102.181,-9999,3.4125,0.1913905,-3.97672,0.11326855,325.953,408.137,5.825,-9999,-9999,6.6609,0.4615575,-6.7322285,0,158.71979,0.003995739,286739.71,271.16626
2013-12-04 01:00:00,8090,2.214,0,322.245,0.551,102.117,-9999,3.2975,0.162075,-4.08708,0.151427,326.0175,407.749,5.813,-9999,-9999,5.500935,1.6824295,-0.498575,1.2,139.67936,0.0040396546,286839.96,281.59814
2013-12-04 02:00:00,8091,2.566,0,323.001,0.726,102.0775,-9999,3.4435,0.187954,-3.789065,0.1818577,326.4465,407.2215,5.7945,-9999,-9999,6.60252,1.7473665,-3.13948,0,181.89555,0.0040453812,287208.03,294.7915
2013-12-04 03:00:00,8092,2.8,0,323.3885,0.8285,101.99,-9999,3.476,0.17946,-3.683725,0.13838549,326.7295,407.7985,5.783,-9999,-9999,6.747425,0.282236,-4.41336,0,205.74609,0.0040614853,287483.46,311.25757
2013-12-04 04:00:00,8093,2.792,0,322.8565,0.7745,101.877,-9999,4.168,0.2030345,-4.289205,0.138627,326.7825,409.0525,5.7685,-9999,-9999,6.63906,0.8486605,-4.705485,0,191.76371,0.0040965336,287563.04,340.50806
2013-12-04 05:00:00,8094,2.9945,0,322.7335,0.8405,101.8375,-9999,3.9,0.215124,-4.702575,0.12655165,327.0215,410.1935,5.7585,-9999,-9999,6.73979,-0.1581325,-4.882555,0.031371217,206.19955,0.0041238733,287834.91,366.79248
2013-12-04 06:00:00,8095,2.641,0,321.829,0.675,101.763,-9999,3.9585,0.207809,-5.2696,0.000483,326.735,412.293,5.7395,-9999,-9999,6.84645,1.2843115,-2.49907,0,167.72169,0.0041133565,287453.35,388.47461
2013-12-04 07:00:00,8096,2.8345,0,322.6405,0.8335,101.712,-9999,4.0965,0.222944,-4.652155,0.2453745,326.92,412.537,5.7245,-9999,-9999,5.840225,1.042298,-6.32253,0,206.57956,0.0040807891,287566.4,407.80444
2013-12-04 08:00:00,8097,3.1245,4.3165,324.3375,1.002,101.672,-9999,5.55,0.269784,1.07091,0.2765295,327.3065,412.66,5.7105,-9999,-9999,6.92565,1.56769,-7.656835,0,246.24853,0.0040743609,287841.77,413.94092
2013-12-04 09:00:00,8098,3.127,31.8425,325.139,0.9435,101.65,-9999,4.741,0.263493,28.0082,1.50099,327.472,413.562,5.6955,-9999,-9999,6.972055,1.5011205,-5.37088,0,230.95699,0.0041120511,287938.51,433.06616
2013-12-04 10:00:00,8099,3.587,48.063,327.546,1.0015,101.6235,-9999,4.9285,0.2675,44.96565,2.204025,328.4395,414.6905,5.685,-9999,-9999,6.971,2.17949,-7.14717,0,238.60302,0.0042327396,288702.53,462.62329
2013-12-04 11:00:00,8100,3.6955,25.3695,328.2125,0.894,101.57,-9999,5.231,0.267505,23.3736,1.1793,329.03,415.718,5.668,-9999,-9999,6.974325,0.7902805,-8.635035,0,210.05684,0.0043384583,289075.87,481.2373
2013-12-04 12:00:00,8101,3.708,23.9185,330.608,0.673,101.502,-9999,5.271,0.271242,23.2648,1.721485,329.5405,409.1795,5.656,-9999,-9999,6.76222,1.580315,-15.7291,0,155.90226,0.0044818454,289446.9,524.9082
2013-12-04 13:00:00,8102,3.9265,28.099,332.501,0.483,101.449,-9999,5.163,0.2836525,28.30145,2.07289,330.225,419.2705,5.643,-9999,-9999,5.66315,1.683355,-12.4273,0,109.09713,0.0046774141,290155.42,575.94312
2013-12-04 14:00:00,8103,4.291,10.9995,332.922,0.467,101.4215,-9999,5.258,0.324418,11.38444,1.40897,331.1275,420.8235,5.629,-9999,-9999,6.598675,1.13288,-13.28495,0,102.95728,0.0048178543,290872.84,647.02344
2013-12-04 15:00:00,8104,4.775,2.158,334.975,0.457,101.428,-9999,5.158,0.380451,4.428385,0.6040185,332.1005,422.95,5.619,-9999,-9999,6.54104,0.0563635,-20.06715,0,97.641965,0.0050000035,291814.63,642.31885
2013-12-04 16:00:00,8105,5.0045,0,337.1295,0.382,101.477,-9999,3.677,0.333116,3.70469,0.440274,332.7655,423.733,5.6055,-9999,-9999,6.62129,-0.338535,-15.6343,0.021194422,80.120817,0.0051292636,292368.43,638.12573
2013-12-04 17:00:00,8106,5.115,0,304.738,0.4515,101.5455,-9999,2.761,0.21019,-30.1035,0.7861195,331.843,413.7765,5.594,-9999,-9999,6.31166,-0.831553,-16.98065,0.046684456,94.383531,0.0051244959,292467.56,725.77466
2013-12-04 18:00:00,8107,4.3495,0,281.8825,0.5065,101.604,-9999,2.509,0.197642,-52.62985,1.70965,329.5965,404.4075,5.588,-9999,-9999,6.351885,0.866982,-21.69625,0,111.4948,0.0048058418,290901.6,757.07031
2013-12-04 19:00:00,8108,4.3605,0,264.201,0.682,101.6525,-9999,3.4735,0.282873,-70.4432,1.716175,329.069,400.077,5.5765,-9999,-9999,5.310265,0.128556,-30.6562,0,151.51263,0.0046994877,290646.77,759.32056
2013-12-04 20:00:00,8109,4.1565,0,257.1545,0.6525,101.702,-9999,3.9495,0.306963,-76.81425,1.54905,328.4725,399.551,5.566,-9999,-9999,6.181025,1.219595,-33.2675,0,146.63765,0.004642507,290299.3,740.19507
2013-12-04 21:00:00,8110,3.5715,0,252.311,0.592,101.7485,-9999,3.5285,0.2524695,-80.4769,1.49012,327.1375,401.2845,5.5585,-9999,-9999,6.118095,0.06807,-23.79635,0,137.69325,0.0044738834,289289.82,778.34351
2013-12-04 22:00:00,8111,3.267,0,249.3165,0.6565,101.7855,-9999,4.048,0.300747,-82.75715,1.470555,326.245,402.2855,5.555,-9999,-9999,6.059435,-0.31048,-26.9688,0.011381532,156.36649,0.0043295656,288623,823.34399
2013-12-04 23:00:00,8112,3.039,0,248.3435,0.812,101.802,-9999,4.0995,0.324739,-82.99925,1.19596,325.407,402.0855,5.5485,-9999,-9999,6.036335,1.426388,-27.87325,0,198.25673,0.0041574955,287963.68,810.15063
2013-12-05 00:00:00,8113,3.135,0,250.8425,0.927,101.8195,-9999,4.828,0.3228335,-79.7697,1.049849,325.134,401.8245,5.54,-9999,-9999,6.0849,-0.538468,-21.60895,0.024312902,226.55575,0.0041179762,287961.37,770.05933
2013-12-05 01:00:00,8114,3.28,0,274.0545,1.019,101.836,-9999,4.341,-9999,-55.40055,0.5653765,325.584,401.6075,5.5315,-9999,-9999,5.027025,0.3756355,-20.95015,0,248.09412,0.0041092233,288085.21,751.13843
2013-12-05 02:00:00,8115,3.202,0,261.2245,0.9895,101.8275,-9999,4.5915,0.324218,-67.83875,0.8457705,324.7415,402.5355,5.5265,-9999,-9999,5.930285,-0.824032,-23.84155,0.033408172,241.71792,0.0041015901,287987.74,702.04688
2013-12-05 03:00:00,8116,3.171,0,248.4405,0.9765,101.771,-9999,5.4395,0.291883,-80.5136,1.16674,323.9955,403.3895,5.5225,-9999,-9999,6.15475,-0.812224,-22.92345,0.034219546,238.83875,0.0041015196,287956.4,700.81958
2013-12-05 04:00:00,8117,2.693,0,248.4445,0.7835,101.7165,-9999,4.817,0.243679,-79.6543,1.30126,323.038,403.9255,5.517,-9999,-9999,6.444285,0.735548,-13.3296,0,195.38723,0.0040653574,287385.61,741.11572
2013-12-05 05:00:00,8118,2.6395,0,248.694,0.723,101.644,-9999,5.0535,0.262388,-78.89765,1.41839,322.557,404.3495,5.5095,-9999,-9999,6.48052,-0.1614325,-15.395,0.010377219,180.22793,0.0040881805,287388.9,742.44531
2013-12-05 06:00:00,8119,2.715,0,250.086,0.7935,101.576,-9999,5.2545,0.244725,-77.12305,1.35346,322.3105,402.617,5.505,-9999,-9999,6.114075,0.9763905,-15.1684,0,197.72079,0.0040719721,287424.26,746.74072
2013-12-05 07:00:00,8120,2.8345,0,253.188,0.866,101.481,-9999,4.9545,0.216836,-72.92185,1.569585,322.115,402.7055,5.494,-9999,-9999,5.613895,1.252453,-16.69575,0,215.09001,0.0040700824,287539.63,772.00244
2013-12-05 08:00:00,8121,3.2155,13.212,287.8375,0.965,101.37,-9999,5.228,0.2421355,-24.202855,1.93595,323.3165,403.747,5.4875,-9999,-9999,6.208565,-0.605096,-19.7194,0.029771759,235.14887,0.0041397826,288096.78,785.80933
2013-12-05 09:00:00,8122,3.688,49.694,308.8605,1.163,101.2345,-9999,5.862,0.2925295,30.75045,2.99908,324.805,401.6455,5.479,-9999,-9999,6.52499,0.3210205,-21.20905,0,278.01741,0.0041841425,288682.55,862.31055
2013-12-05 10:00:00,8123,3.8925,59.4735,316.3355,1.3115,101.0445,-9999,6.808,0.3673555,46.95605,2.943775,325.909,401.32,5.471,-9999,-9999,7.05242,1.736802,-22.91735,0,312.11969,0.0041714879,288856.43,969.49365
2013-12-05 11:00:00,8124,4.213,29.495,323.491,1.5505,100.801,-9999,7.077,0.36213,24.49945,1.528275,326.9585,402.91,5.46,-9999,-9999,7.18887,1.667155,-24.7662,0,366.49495,0.0041472787,289118.01,1159.1099
2013-12-05 12:00:00,8125,4.458,25.9645,324.1205,1.7635,100.5165,-9999,7.7685,0.389422,20.8678,1.530445,327.687,403.451,5.4465,-9999,-9999,7.229555,2.373885,-19.2105,0,415.40845,0.0041154449,289284.65,1331.4417
2013-12-05 13:00:00,8126,4.5805,14.987,320.3955,1.8915,100.1645,-9999,7.992,0.437437,5.96753,1.28435,328.131,405.567,5.4355,-9999,-9999,6.19239,4.485755,-30.75695,0,445.38313,0.004095159,289357.05,1318.8619
2013-12-05 14:00:00,8127,4.1805,4.92,322.777,1.7835,99.7645,-9999,8.953,0.51414,-1.882459,1.33314,328.2465,403.831,5.427,-9999,-9999,7.228095,8.310325,1.93325,0.81127194,428.92447,0.0040327064,288798.92,1347.601
2013-12-05 15:00:00,8128,2.82,2.191,322.5475,0.853,99.489,-9999,8.265,0.55859,-5.70987,1.35922,327.017,403.3575,5.4145,-9999,-9999,6.808965,4.605115,-32.19505,0,211.88643,0.0041551124,287737.63,1543.865
2013-12-05 16:00:00,8129,2.269,0,320.569,0.7065,99.184,-9999,8.9885,-9999,-7.714455,0.9800495,326.2865,404.1945,5.4005,-9999,-9999,6.68959,2.989065,-23.675035,0,180.303,0.0040791443,286993.96,1619.9569
2013-12-05 17:00:00,8130,2.8815,0,322.286,0.9485,99.008,-9999,8.979,0.721473,-6.890435,1.209005,326.829,404.917,5.3885,-9999,-9999,6.99094,0.666435,-65.0523,0,236.1135,0.0041356947,287750.89,1571.4789
2013-12-05 18:00:00,8131,3.5605,0,307.3195,1.133,98.9065,-9999,9.282,0.687714,-22.9855,1.94559,327.1385,402.338,5.3745,-9999,-9999,7.23275,0.287785,-11.8318,0,272.66808,0.0042568731,288736.24,1467.2616
2013-12-05 19:00:00,8132,3.5835,0,316.1005,1.168,98.8805,-9999,8.908,0.5928265,-14.4468,1.69492,327.5655,401.1925,5.3635,-9999,-9999,5.72378,3.17173,-49.835,0,281.28179,0.0042439534,288727.05,1586.0018
2013-12-05 20:00:00,8133,3.36,0,303.594,1.5415,98.915,-9999,8.0755,0.638801,-27.0521,2.997875,326.644,398.925,5.355,-9999,-9999,6.83982,2.519765,-54.58435,0,386.38691,0.0039283703,287713.48,1606.4567
2013-12-05 21:00:00,8134,2.365,0,294.851,1.8355,98.964,-9999,8.3745,-9999,-33.52865,1.71183,325.0485,398.854,5.34,-9999,-9999,6.81017,17.362795,-28.1296,0,504.70114,0.0034065693,285409,1597.5588
2013-12-05 22:00:00,8135,1.4195,0,269.4605,1.5925,99.055,-9999,9.564,0.709564,-55.657,1.3292765,321.732,398.5745,5.3305,-9999,-9999,6.80569,6.53945,9.33546,0.41193619,460.241,0.0032582662,284088.01,1604.0021
2013-12-05 23:00:00,8136,0.811,0,282.3995,1.126,99.1505,-9999,9.8335,0.757272,-41.90315,1.326861,320.3855,399.0615,5.322,-9999,-9999,6.78847,21.07598,14.41806,0.59378927,327.37207,0.0033663648,283746.72,1913.2789
2013-12-06 00:00:00,8137,1.046,0,281.785,1.3945,99.1625,-9999,9.2555,0.689541,-42.2318,1.91349,319.63,398.935,5.3115,-9999,-9999,6.910595,9.75195,16.471965,0.37187239,407.4459,0.0032665269,283733.3,2073.4402
2013-12-06 01:00:00,8138,0.938,0,267.2735,1.1875,99.193,-9999,9.438,0.723339,-54.9444,1.16553,318.6805,399.2875,5.302,-9999,-9999,6.0807,15.533885,20.9457,0.42582406,343.85679,0.0033637083,283867.71,2015.4507
2013-12-06 02:00:00,8139,1.2265,0,250.8415,1.57,99.1975,-9999,8.611,0.618702,-70.85985,1.486496,317.606,398.535,5.2945,-9999,-9999,7.343535,11.721205,-5.859245,1.2,459.32673,0.0032090942,283771.12,1969.7343
2013-12-06 03:00:00,8140,1.5805,0,252.2135,1.896,99.1485,-9999,9.5955,0.703262,-68.11305,0.425059,317.2915,398.402,5.2825,-9999,-9999,7.63865,10.24635,-4.383015,1.2,555.24759,0.0031135489,283888.02,2017.3939
2013-12-06 04:00:00,8141,1.746,0,296.013,1.9495,99.05,-9999,10.123,0.7354715,-24.16625,0.195865,318.0895,398.963,5.268,-9999,-9999,8.13757,6.761775,2.19622,0.7548313,566.40471,0.0031343852,284106.44,1989.1663
2013-12-06 05:00:00,8142,1.5285,0,311.359,1.173,99.033,-9999,10.2815,0.802527,-9.053505,0.1507025,318.4155,398.879,5.2515,-9999,-9999,8.438755,0.31809,-6.11617,0,325.47952,0.0035570641,284944.55,1909.9039
2013-12-06 06:00:00,8143,2.061,0,280.3415,1.2455,99.033,-9999,10.087,0.7909855,-39.58695,-0.1702648,318.309,398.321,5.24,-9999,-9999,8.938655,-1.116735,23.6525,0,334.78267,0.0036784166,285783.1,1882.0853
2013-12-06 07:00:00,8144,2.253,0,269.675,1.5185,99.1105,-9999,9.821,0.782531,-50.9637,0.283292,318.1995,398.2305,5.2165,-9999,-9999,8.28556,5.66623,31.649,0.15184765,410.88906,0.0035650413,285692.62,2286.7837
2013-12-06 08:00:00,8145,3.193,8.032,294.3665,2.1775,99.2075,-9999,9.1805,0.7303475,-18.08645,0.7853925,319.6995,399.4485,5.198,-9999,-9999,9.62146,3.8935,12.2525,0.24114332,578.20195,0.003458793,286371.7,2432.3198
2013-12-06 09:00:00,8146,3.0465,37.157,291.1645,1.9265,99.331,-9999,9.759,0.7295845,5.81968,2.48732,320.0145,398.6745,5.174,-9999,-9999,9.884505,2.667985,5.33854,0.33322634,507.48832,0.0035625161,286483.77,2309.7954
2013-12-06 10:00:00,8147,3.3595,71.0655,304.4615,2.095,99.4125,-9999,9.2405,0.699295,50.10035,4.1919,321.235,399.123,5.1525,-9999,-9999,10.08125,9.86567,3.82177,0.7207827,546.12614,0.0035606067,286793.56,2276.761
2013-12-06 11:00:00,8148,3.664,56.933,304.377,2.2345,99.484,-9999,9.3555,0.71565,36.00405,3.05463,322.2505,399.0645,5.125,-9999,-9999,10.121,10.61621,17.7092,0.37479457,575.41703,0.0035763931,287139.05,1800.8798
2013-12-06 12:00:00,8149,4.0935,86.373,297.413,2.597,99.512,-9999,9.7225,0.747498,55.5635,5.00072,323.2215,399.0365,5.1005,-9999,-9999,9.685365,5.719665,10.514235,0.35232846,665.07642,0.0035006809,287381.42,1778.584
2013-12-06 13:00:00,8150,3.883,78.25,304.4965,2.4905,99.57,-9999,10.6195,0.814178,54.157,4.710185,323.8795,399.168,5.0755,-9999,-9999,8.994855,4.960205,26.7355,0.15649455,642.93384,0.0034900731,287143.35,1920.7449
2013-12-06 14:00:00,8151,2.03,40.288,279.9015,1.3885,99.708,-9999,9.1895,0.695975,-5.53291,4.394525,321.3275,398.237,5.048,-9999,-9999,9.42154,2.33307,-1.9335067,1.2,378.0118,0.0035540463,285441.02,1993.4618
2013-12-06 15:00:00,8152,3.658,7.2515,272.52,2.727,99.8265,-9999,9.0435,0.7200485,-43.0751,0.7878075,322.059,398.0555,5.021,-9999,-9999,9.52401,13.2925,-38.5437,0,729.21778,0.0032538563,286326.68,1686.1282
2013-12-06 16:00:00,8153,3.9795,0,269.674,3.3465,99.9315,-9999,8.755,0.6777215,-54.60355,0.2944015,321.7655,399.284,4.995,-9999,-9999,9.769875,14.58805,-51.41725,0,917.16455,0.0029768291,285957.22,1609.8317
2013-12-06 17:00:00,8154,3.7905,0,276.952,3.098,100.0355,-9999,8.818,0.668013,-46.8267,0.069071905,321.5505,399.28,4.974,-9999,-9999,9.798105,2.105615,-38.71895,0,844.58825,0.0030619155,285979.99,1678.3553
2013-12-06 18:00:00,8155,3.238,0,267.83,3.2315,100.1415,-9999,9.9875,0.752939,-54.98425,0.06734335,320.3015,401.899,4.943,-9999,-9999,9.547855,8.543085,-14.509895,0,932.21999,0.0027845919,284731.42,1619.3433
2013-12-06 19:00:00,8156,2.942,0,283.683,2.987,100.2115,-9999,9.165,0.7097235,-38.1846,0.029948863,319.9705,399.7285,4.9105,-9999,-9999,8.280285,12.51964,-15.0542,0,863.9825,0.0028354296,284561.03,1629.4684
2013-12-06 20:00:00,8157,2.715,0,278.981,2.931,100.319,-9999,9.2265,0.75225,-42.23265,0.0519248,319.2815,399.6715,4.8785,-9999,-9999,9.267885,2.77969,-12.56638,0,859.33728,0.0027922493,284224.95,1621.6956
2013-12-06 21:00:00,8158,2.624,0,300.8495,2.765,100.4415,-9999,8.55,0.661938,-19.6289,-0.0806645,319.471,399.2905,4.858,-9999,-9999,9.360165,14.72225,-5.893185,1.2,804.72284,0.0028622676,284308.54,1624.866
2013-12-06 22:00:00,8159,2.402,0,277.953,2.5115,100.5385,-9999,8.04,0.6440005,-42.83105,0.08477035,318.7035,398.884,4.8405,-9999,-9999,9.360975,12.74865,-14.75405,0,727.72096,0.0029451516,284292.64,1578.0244
2013-12-06 23:00:00,8160,2.2615,0,254.7765,2.604,100.6225,-9999,8.164,0.618624,-66.0739,0.298266,317.5115,398.8565,4.8195,-9999,-9999,8.895335,2.83176,-23.48535,0,769.14405,0.0028404617,283889.71,1414.795
2013-12-07 00:00:00,8161,2.051,0,239.8265,2.588,100.7145,-9999,7.6145,0.5940635,-80.62125,0.401632,316.245,398.8955,4.8035,-9999,-9999,9.091575,13.2336,-30.8146,0,776.26023,0.0027813948,283530.49,1418.17
2013-12-07 01:00:00,8162,1.958,0,250.195,2.595,100.8255,-9999,7.5395,0.5907855,-69.38105,0.3574355,316.007,399.0385,4.784,-9999,-9999,8.13172,12.74355,-33.7517,0,784.684,0.0027449801,283345.99,1493.0347
2013-12-07 02:00:00,8163,1.773,0,249.092,2.553,100.9115,-9999,7.0695,0.55904,-69.9881,0.3458435,315.3935,399.272,4.7605,-9999,-9999,9.676095,11.6525,-35.27535,0,780.52243,0.0027114499,283076.24,1445.1704
2013-12-07 03:00:00,8164,1.3725,0,231.511,2.467,100.984,-9999,6.748,0.5038345,-87.06155,0.5062065,313.827,399.416,4.7415,-9999,-9999,10.01093,8.531775,-38.3333,0,772.66803,0.0026412657,282498.28,1358.3397
