time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-01-27 00:00:00,625,6.9675,0,291.1975,2.925,101.836,-9999,4.9625,0.4225,-53.763,0.6255,340.545,383.577,5.872,53.496,-9999,-22.1245,11.9105,-40.9155,0,618.74993,0.0043278566,292337.73,479.36426
2013-01-27 01:00:00,626,6.6955,0,290.872,2.685,101.8455,-9999,4.1595,0.3555,-52.227,0.809,338.5,383.6745,5.4765,53.523,-9999,-22.1755,7.401,-41.1775,0,571.13754,0.0043612952,292147.97,398.2666
2013-01-27 02:00:00,627,6.3035,0,291.58,2.41,101.878,-9999,3.871,0.324,-50.023,0.662,337.2485,384.5945,5.2585,53.55,-9999,-21.396,5.6715,-32.821,0,518.72524,0.0043684179,291771.81,339.57104
2013-01-27 03:00:00,628,5.4975,0,289.1075,1.945,101.8845,-9999,3.1815,0.248,-48.5865,0.7725,333.262,387.218,4.688,53.55,-9999,-22.597,1.603,-27.886,0,430.9576,0.0043358128,290880.27,265.32129
2013-01-27 04:00:00,629,4.8615,0,286.7925,1.555,101.892,-9999,2.881,0.2185,-48.0675,0.846,330.3225,389.776,4.2245,53.55,-9999,-23.4465,-1.451,-26.5395,0.051839017,351.65525,0.0043350024,290239.06,228.24536
2013-01-27 05:00:00,630,4.4085,0,284.943,1.305,101.9255,-9999,2.527,0.18,-47.002,0.9195,327.3655,391.869,3.7705,53.55,-9999,-24.235,-2.0325,-18.2705,0.10010836,299.77262,0.0043218245,289750.85,193.51709
2013-01-27 06:00:00,631,3.842,0,282.627,1.13,101.981,-9999,2.4885,0.1455,-46.5165,1.14,324.606,393.861,3.2465,53.606,-9999,-25.769,-2.6075,-15.934,0.14063048,266.78671,0.00422681,288943.99,112.61499
2013-01-27 07:00:00,632,4.328,30.066,282.943,1.38,102.052,-9999,2.1515,0.1485,-20.4405,6.287,327.1625,393.0535,3.3915,53.606,-9999,-23.6735,-0.9125,-11.0565,0.076238616,320.20039,0.0042416803,289469.59,78.473877
2013-01-27 08:00:00,633,6.501,169.641,290.0305,2.415,102.1135,-9999,2.4195,0.229,88.6385,26.471,344.5625,390.019,5.4165,53.66,-9999,-12.3225,5.0115,13.989,0.26375622,512.75004,0.0044353436,292137.61,70.549805
2013-01-27 09:00:00,634,8.1225,328.138,298.526,3.595,102.1865,-9999,4.0345,0.354,217.0085,47.6475,362.0085,387.491,8.524,53.66,-9999,5.9505,43.164,64.929,0.39932281,726.34794,0.004404641,293690.47,206.91919
2013-01-27 10:00:00,635,9.255,469.3795,305.066,4.645,102.2465,-9999,4.968,0.4365,335.04,63.346,376.06,390.9135,12.1335,53.66,-9999,32.4625,77.0965,99.477,0.43662554,914.43987,0.0042864277,294533.09,343.09277
2013-01-27 11:00:00,636,10.68,551.961,312.5625,6.4,102.2305,-9999,4.384,0.3765,402.406,71.361,390.7575,384.9325,16.9705,53.66,-9999,56.9845,107.0805,100.4955,0.51586166,1244.2126,0.0039287139,295070.93,501.96216
2013-01-27 12:00:00,637,11.905,569.6085,316.466,8.335,102.1715,-9999,5.7975,0.413,417.247,73.8605,394.9675,382.9605,18.632,53.633,-9999,49.141,155.367,101.192,0.60558,1640.2549,0.0034118935,295010.01,1082.5588
2013-01-27 13:00:00,638,12.48,526.5365,316.6685,9.31,102.126,-9999,6.328,0.5045,379.0605,69.78,394.365,383.999,17.9885,53.578,-9999,35.914,194.707,104.39,0.65098279,1850.5192,0.0031456798,294922.35,1236.7324
2013-01-27 14:00:00,639,12.415,425.556,313.858,9.26,102.1035,-9999,6.334,0.444,291.243,59.927,388.2445,384.512,15.9185,53.523,-9999,20.5675,144.055,71.0465,0.66970709,1846.2079,0.0031392669,294840.99,1407.9277
2013-01-27 15:00:00,640,12.225,282.0595,310.97,8.71,102.084,-9999,4.755,0.369,171.3135,41.0295,380.6865,385.4455,13.0355,53.496,-9999,5.7945,93.412,45.6695,0.67163498,1704.2721,0.0033669339,295219.21,1502.5254
2013-01-27 16:00:00,641,11.96,115.7525,306.853,8.285,102.0575,-9999,2.7825,0.1935,36.393,18.1255,368.0875,385.8135,10.554,53.496,-9999,-6.6175,44.9625,0.1725,0.99617813,1616.6947,0.0034772862,295228.77,1488.4384
2013-01-27 17:00:00,642,9.765,5.948,299.5695,5.845,102.0625,-9999,1.7215,0.0685,-40.4835,0.846,342.9985,388.863,5.958,53.468,-9999,-24.0645,3.781975,-4.015,0,1186.2807,0.0038085598,293850.97,129.24536
2013-01-27 18:00:00,643,7.365,0,294.0385,3.61,102.087,-9999,1.9775,0.0445,-41.793,0.442,331.3055,397.003,4.0475,53.468,-9999,-32.7485,0.582,-2.0755,0,772.55752,0.004066546,292083.94,82.289062
2013-01-27 19:00:00,644,6.79,0,295.0045,2.79,102.105,-9999,2.031,0.0855,-40.3935,0.8095,331.093,395.767,3.954,53.496,-9999,-30.113,-0.0635,-7.8145,0.0080604214,593.09418,0.0043250034,292152.21,87.375977
2013-01-27 20:00:00,645,6.0975,0,295.813,1.745,102.1185,-9999,2.3745,0.1285,-41.9865,0.9565,333.5435,392.531,4.4985,53.523,-9999,-25.9135,-1.693,-16.0555,0.095388343,366.80173,0.0046828568,292350.88,60.865234
2013-01-27 21:00:00,646,5.771,0,304.2055,1.455,102.091,-9999,2.566,0.194,-35.1975,0.7355,336.021,391.877,5.006,53.55,-9999,-20.1395,-0.591,-19.1645,0.02991572,307.65606,0.0047330687,292148.28,43.452148
2013-01-27 22:00:00,647,6.045,0,306.956,1.75,102.0965,-9999,3.2775,0.26,-34.0395,0.7725,337.8705,389.4555,5.25,53.55,-9999,-16.958,2.3275,-26.0845,0,369.26777,0.0046599309,292240.8,46.289062
2013-01-27 23:00:00,648,5.818,0,294.5675,1.865,102.1205,-9999,3.4935,0.2905,-45.089,0.6255,335.699,389.046,4.9325,53.55,-9999,-18.3505,3.177,-29.206,0,402.29335,0.0044989385,291610.19,52.843506
2013-01-28 00:00:00,649,5.263,0,287.228,1.855,102.1745,-9999,2.833,0.211,-48.6495,0.8825,331.237,389.746,4.246,53.55,-9999,-21.9945,3.447,-24.67,0,415.51084,0.0042892818,290528.27,65.560791
2013-01-28 01:00:00,650,4.6285,0,283.8,1.63,102.197,-9999,2.605,0.2195,-48.751,0.9565,327.8045,390.917,3.6905,53.55,-9999,-24.1495,-0.669,-24.502,0.026578205,376.27438,0.0041908775,289644.59,82.289062
2013-01-28 02:00:00,651,4.205,0,285.634,1.495,102.209,-9999,2.7485,0.197,-45.4405,0.8825,326.729,392.7975,3.4795,53.578,-9999,-23.926,-0.8825,-21.3765,0.039646884,352.33066,0.0041211175,289044.57,84.245605
2013-01-28 03:00:00,652,4.3395,0,287.94,1.565,102.2025,-9999,2.8615,0.211,-43.472,0.993,327.25,393.935,3.4745,53.606,-9999,-22.6015,0.11,-25.502,0,367.04563,0.0041263572,289192.84,75.147705
2013-01-28 04:00:00,653,4.1655,0,285.497,1.585,102.197,-9999,3.015,0.226,-45.255,0.846,326.5405,397.869,3.323,53.606,-9999,-22.481,0.8365,-27.673,0,376.70971,0.0040525933,288833.56,63.800049
2013-01-28 05:00:00,654,3.9805,0,294.46,1.525,102.1875,-9999,2.6255,0.1925,-43.005,0.883,325.012,396.7405,2.8845,53.5945,-9999,-23.0108,-0.3765,-23.94,0.015483314,365.70489,0.0040247397,288578,55.68042
2013-01-28 06:00:00,655,4.425,0,302.3395,1.515,101.5,-9999,2.3935,0.146,-9999,-9999,-9999,399.2615,2.9605,53.571,-9999,-23.5997,-1.5865,-14.7545,0.097087082,352.13372,0.004216588,289504.35,53.723877
2013-01-28 07:00:00,656,4.063,32.321,283.0215,1.55,102.2885,-9999,1.948,0.0995,-14.285,6.6185,323.0095,392.781,2.3835,53.66,-9999,-24.6755,-0.195,-8.1245,0.023438909,370.18134,0.0040343144,288684.85,54.800049
2013-01-28 08:00:00,657,6.9345,172.517,292.8215,2.76,102.356,-9999,1.964,0.1995,94.7595,25.993,344.586,388.175,4.8135,53.715,-9999,-11.332,12.092,11.7685,0.50677899,579.64786,0.0043928087,292466.94,51.767334
2013-01-28 09:00:00,658,9.015,332.713,305.2725,4.36,102.3845,-9999,3.119,0.302,225.474,46.8015,365.71,385.2295,8.7665,53.715,-9999,12.372,44.105,54.895,0.44550505,860.26851,0.0043402767,294426.52,137.46289
2013-01-28 10:00:00,659,10.47,462.6475,314.4255,6.075,102.461,-9999,2.862,0.2805,331.333,61.4345,384.306,383.337,13.807,53.7425,-9999,39.4945,69.207,80.5115,0.46224748,1178.9435,0.0040092227,295061.16,303.17993
2013-01-28 11:00:00,660,11.625,548.693,321.127,7.12,102.482,-9999,3.4405,0.332,401.649,70.5155,397.6565,382.637,18.445,53.715,-9999,62.1155,106.6585,100.584,0.51465554,1332.7126,0.0039867237,296165.68,463.90771
2013-01-28 12:00:00,661,12.81,561.1115,326.401,8.055,102.44,-9999,4.09,0.3625,411.1345,71.949,404.429,382.606,20.382,53.6875,-9999,61.9955,138.6285,112.6925,0.55159935,1435.3342,0.0040943767,297625.74,875.55908
2013-01-28 13:00:00,662,13.465,512.321,328.288,8.675,102.3975,-9999,4.4035,0.3245,369.6215,66.6915,404.2965,382.9675,19.797,53.633,-9999,50.526,121.3475,90.1815,0.57366839,1510.4331,0.0041120863,298328.29,1045.4827
2013-01-28 14:00:00,663,13.98,409.739,330.7,8.565,102.3645,-9999,3.95,0.365,283.3365,55.221,401.882,383.9275,18.0155,53.606,-9999,39.8125,116.698,86.261,0.57498312,1417.3249,0.0045015505,299819.53,1175.0043
2013-01-28 15:00:00,664,14.255,254.6735,329.694,8.925,102.36,-9999,3.753,0.3415,158.172,34.155,392.042,383.188,14.7405,53.55,-9999,18.9125,87.644,34.3375,0.7185024,1469.1743,0.0044571313,299984.85,1310.1996
2013-01-28 16:00:00,665,13.73,104.02,323.8455,7.965,102.37,-9999,2.755,0.2265,34.8765,14.8165,378.173,382.588,12.147,53.55,-9999,3.7455,38.51,-0.5695,1.0150103,1305.992,0.0047108826,300091.61,1289.9497
2013-01-28 17:00:00,666,10.665,3.5295,311.897,4.74,102.393,-9999,1.8035,0.079,-40.1705,0.4415,353.0645,386.868,7.7735,53.496,-9999,-15.984,2.986105,-6.694,0,842.61077,0.0049284533,297555.21,102.0498
2013-01-28 18:00:00,667,8.71,0,305.2705,2.965,102.46,-9999,1.819,0.065,-41.3005,0.809,342.0045,389.304,5.826,53.496,-9999,-25.252,-0.2905,-5.643,0.048959299,555.30696,0.0050457488,295883.67,50.300049
2013-01-28 19:00:00,668,7.6375,0,302.241,2.015,102.503,-9999,2.34,0.1285,-43.628,0.736,341.474,391.3115,5.937,53.496,-9999,-23.025,-1.4775,-15.884,0.085102094,387.21756,0.0051409731,295043.87,44.43042
2013-01-28 20:00:00,669,6.9375,0,302.9495,1.645,102.5395,-9999,2.4595,0.1875,-41.6025,1.0665,340.414,392.436,5.88,53.496,-9999,-20.7435,-1.332,-23.318,0.054036511,325.08863,0.0050664229,294153.99,45.115234
2013-01-28 21:00:00,670,7.353,0,302.851,1.875,102.549,-9999,3.2135,0.2705,-43.887,0.993,342.707,388.822,6.0885,53.523,-9999,-17.857,0.3655,-33.5815,0,364.66916,0.0051012494,294658.64,41.202148
2013-01-28 22:00:00,671,7.5285,0,304.638,2.265,102.557,-9999,2.5175,0.1785,-39.8,0.7725,340.496,391.7255,5.6105,53.55,-9999,-17.687,1.581,-19.7675,0,444.12743,0.0049383946,294427.88,36.897705
2013-01-28 23:00:00,672,6.8215,0,299.461,2.07,102.5745,-9999,1.7875,0.1265,-39.9235,0.699,335.3205,392.7285,4.685,53.55,-9999,-21.2775,-1.4825,-14.92,0.090382564,421.62455,0.004757197,293264.35,38.756592
2013-01-29 00:00:00,673,6.177,0,297.066,1.865,102.5855,-9999,2.21,0.13,-40.523,0.7725,333.4845,395.0285,4.4035,53.55,-9999,-22.1035,-2.147,-16.568,0.11472081,392.52599,0.0046198938,292273.37,46.68042
2013-01-29 01:00:00,674,5.888,0,296.265,1.73,102.608,-9999,2.5805,0.1805,-41.593,0.993,333.728,395.018,4.5405,53.55,-9999,-20.4675,-0.516,-22.326,0.022589966,368.54709,0.0045871149,291900.98,59.006348
2013-01-29 02:00:00,675,5.55,0,296.246,1.65,102.6265,-9999,2.3675,0.1595,-39.749,0.846,332.045,396.4545,4.294,53.606,-9999,-19.9995,-0.8855,-19.7545,0.042902132,358.03774,0.0045042105,291354.03,35.234863
2013-01-29 03:00:00,676,5.6805,0,299.41,1.7,102.6315,-9999,2.414,0.1625,-36.8975,0.9195,332.6435,394.965,4.3075,53.606,-9999,-19.0485,0.063,-18.049,0,366.67756,0.004523709,291533.93,31.713135
2013-01-29 04:00:00,677,5.896,0,300.3815,1.93,102.6405,-9999,3.0315,0.241,-37.7985,0.8095,334.6595,394.069,4.5175,53.606,-9999,-17.334,1.727,-30.0265,0,415.63917,0.0044669199,291608.53,35.52832
2013-01-29 05:00:00,678,5.6585,0,298.9135,1.85,102.6655,-9999,2.476,0.1835,-37.7705,0.6255,333.053,392.984,4.3075,53.606,-9999,-16.7125,0.5895,-21.7865,0,403.10688,0.0044223488,291258.41,39.83252
2013-01-29 06:00:00,679,5.4195,0,298.286,1.79,102.715,-9999,1.9215,0.1245,-35.3365,0.7725,329.975,393.6295,3.693,53.606,-9999,-19.1075,0.0565,-13.832,0,395.10695,0.0043653413,290875.7,42.963135
2013-01-29 07:00:00,680,5.1705,30.164,297.6,1.69,102.7595,-9999,1.321,0.077,-6.253,4.8165,329.2005,398.319,3.4685,53.633,-9999,-19.452,-0.2185,-4.394,0.047371274,377.22568,0.0043305351,290538.44,39.343506
2013-01-29 08:00:00,681,7.1855,132.9415,305.3105,2.525,102.789,-9999,1.634,0.1475,74.37,16.287,347.595,395.399,6.297,53.66,-9999,-2.149,10.5855,0.523,0.95291894,514.1008,0.0046224859,293293.39,43.354248
2013-01-29 09:00:00,682,8.72,260.5235,312.0195,3.625,102.8195,-9999,3.2575,0.325,178.873,32.206,361.464,393.068,8.7905,53.6875,-9999,16.728,38.6835,31.453,0.55154591,702.11894,0.0046310754,294857.04,111.44116
2013-01-29 10:00:00,683,9.9,364.2815,316.897,4.425,102.845,-9999,4.2285,0.399,259.628,47.096,374.455,391.864,11.6905,53.715,-9999,32.4345,66.298,66.1555,0.50053792,819.55759,0.0047095261,296239.07,260.33228
2013-01-29 11:00:00,684,11.545,476.275,324.826,5.865,102.8295,-9999,4.198,0.4055,348.6575,60.846,391.598,385.284,15.707,53.66,-9999,48.482,95.3575,93.263,0.50555215,1031.8459,0.0046924868,297849.69,403.94067
2013-01-29 12:00:00,685,12.895,499.445,329.994,7.145,102.734,-9999,3.982,0.356,363.557,63.677,402.2055,384.7395,18.347,53.66,-9999,54.5755,106.1595,95.0735,0.52754518,1204.4025,0.0046867378,299192.07,483.96216
2013-01-29 13:00:00,686,13.795,470.3925,332.9695,8.3,102.612,-9999,5.6365,0.4945,340.368,61.324,401.6705,382.3625,17.947,53.606,-9999,46.231,135.832,85.1345,0.61471762,1376.538,0.00453605,299719.85,571.41846
2013-01-29 14:00:00,687,14.28,338.9545,332.812,8.55,102.528,-9999,6.055,0.526,230.831,46.03,394.9065,381.9385,15.684,53.578,-9999,25.2125,118.204,51.443,0.69676446,1378.1123,0.0046946246,300603.71,690.27686
2013-01-29 15:00:00,688,14.275,179.6085,330.8135,7.905,102.551,-9999,3.661,0.3085,98.9495,24.0075,387.465,381.4,13.642,53.55,-9999,13.3025,55.3405,9.6225,0.85187722,1235.9505,0.0050838943,301571.86,701.3313
2013-01-29 16:00:00,689,13.22,82.4515,325.763,6.465,102.546,-9999,2.081,0.169,21.5165,11.6915,375.0065,382.3765,11.527,53.523,-9999,1.449,21.8231,-1.747525,1.0870473,1028.1869,0.0053050898,301064.57,620.5271
2013-01-29 17:00:00,690,11.41,9.2815,318.9735,5.02,102.546,-9999,1.435,0.0735,-30.62,1.508,355.897,385.7605,8.143,53.496,-9999,-14.051,1.883,-5.6225,0,855.84051,0.0051472946,298851.04,104.2998
2013-01-29 18:00:00,691,9.265,0,311.9525,3.315,102.5895,-9999,0.2775,0.064,-32.8,0.552,341.1945,391.961,5.494,53.496,-9999,-26.0115,0.4795,-3.417,0,607.65439,0.0050878264,296546.64,43.745605
2013-01-29 19:00:00,692,8.345,0,309.8755,2.76,102.64,-9999,0.588,0.057,-28.5205,0.3315,335.4845,404.8525,4.51,53.496,-9999,-28.8035,-0.2585,-6.326,0.039258866,524.75587,0.0049943312,295388.3,33.375977
2013-01-29 20:00:00,693,9.2,0,310.236,3.065,102.6555,-9999,1.8525,0.083,-32.5655,0.699,339.6845,400.2925,4.704,53.496,-9999,-26.155,0.106,-11.6025,0,557.50578,0.0052058567,296776.39,31.125977
2013-01-29 21:00:00,694,8.42,0,307.04,2.455,102.657,-9999,0.6895,0.078,-32.5585,0.074,336.4205,400.5605,4.332,53.496,-9999,-24.2365,4.45304,-7.9497,0,457.33589,0.0052135737,296011.78,33.375977
2013-01-29 22:00:00,695,7.648,0,307.0055,2.1,102.6465,-9999,1.957,0.0745,-32.776,0.258,336.1915,405.654,4.4025,53.55,-9999,-23.4775,1.132,-5.2645,0,404.99943,0.0050865066,294918.26,40.713135
2013-01-29 23:00:00,696,6.9305,0,312.436,2.175,102.676,-9999,1.822,0.089,-20.5175,-0.514,331.6715,412.3165,3.529,53.55,-9999,-25.339,3.3355,-3.589,0,442.21787,0.0047337673,293315.32,60.767334
2013-01-30 00:00:00,697,6.5965,0,309.5055,2.05,102.6945,-9999,0.9885,0.091,-21.5995,-0.4775,329.656,410.7895,3.1375,53.55,-9999,-25.4895,-1.196,-5.893,0.16871209,423.57486,0.0046713371,292823.58,99.017334
2013-01-30 01:00:00,698,6.0175,0,297.4825,0.905,102.692,-9999,1.0045,0.066,-31.402,-0.1835,326.193,408.2685,2.434,53.55,-9999,-28.399,0.717755,-3.458,0,182.85773,0.0051368405,293405.44,140.2998
2013-01-30 02:00:00,699,5.1545,0,299.636,0.49,102.6945,-9999,1.4945,0.053,-29.534,0.2575,326.3315,394.7575,2.2265,53.578,-9999,-28.45,1.335595,2.543,0.34435021,102.38287,0.0050582712,292341.7,46.093506
2013-01-30 03:00:00,700,4.0845,0,301.4795,0.34,102.6815,-9999,0.2815,0.067,-25.019,0.552,323.431,393.8065,1.87,53.606,-9999,-28.1305,0.1030796,-5.0495,0,75.412269,0.0047632318,290528.75,27.604248
2013-01-30 04:00:00,701,3.1645,0,304.025,0.25,102.6645,-9999,0.666,0.0595,-19.93,0.0375,321.4355,393.6,1.4595,53.606,-9999,-28.5445,-0.338208,-13.589,0.024283977,58.485423,0.0045060396,288961.17,24.08252
2013-01-30 05:00:00,702,3.826,0,327.0085,0.195,102.683,-9999,0.7925,0.034,-0.3755,-0.4405,325.4405,393.618,1.224,53.606,-9999,-28.3285,0.0238315,-2.8605,0,43.607883,0.0047617925,290265.36,13.713135
2013-01-30 06:00:00,703,3.091,0,309.684,0.17,102.729,-9999,0.875,0.057,-15.301,0.037,322.367,393.7405,0.8095,53.66,-9999,-28.6935,-0.4792725,-5.777,0.076606717,39.767326,0.004527701,288941.46,14.495605
2013-01-30 07:00:00,704,2.2515,30.883,303.75,0.195,102.797,-9999,0.6655,0.049,4.6375,9.486,320.51,393.505,1.0515,53.66,-9999,-27.145,-0.549184,1.727,0,48.193645,0.0042410172,287381.05,15.473877
2013-01-30 08:00:00,705,5.428,176.2095,298.428,0.98,102.849,-9999,0.7165,0.139,108.2615,27.6475,338.729,387.8095,3.772,53.715,-9999,-13.745,9.29565,4.2685,0.68531017,206.52591,0.0048554739,292109.57,17.626221
2013-01-30 09:00:00,706,9.105,353.1055,292.9065,2.96,102.903,-9999,0.737,0.1105,231.0675,48.4195,366.5245,412.23,9.5035,53.77,-9999,14.746,36.59415,72.892,0.33423543,539.20957,0.0052120118,296696.3,47.952148
2013-01-30 10:00:00,707,10.565,477.6805,295.53,3.89,102.911,-9999,1.168,0.1865,323.417,63.1255,386.668,412.8145,14.237,53.77,-9999,47.2835,68.85145,147.5055,0.31823082,668.59546,0.0053687142,298555.36,160.15845
2013-01-30 11:00:00,708,11.265,561.7655,299.9645,4.545,102.8685,-9999,1.8225,0.178,389.157,72.6845,399.889,429.056,19.127,53.715,-9999,71.8175,63.7055,140.2035,0.31242123,765.86177,0.0053417274,299191.39,348.9624
2013-01-30 12:00:00,709,13.01,583.6605,305.1205,5.99,102.7705,-9999,1.844,0.2075,402.0595,74.486,412.236,419.1585,22.017,53.715,-9999,75.531,87.8725,162.1655,0.35143658,947.50709,0.0054567837,301232.76,448.54907
2013-01-30 13:00:00,710,15.135,545.425,308.423,8.905,102.695,-9999,1.101,0.1515,363.592,69.927,420.33,405.302,22.279,53.66,-9999,68.1005,80.26155,161.5595,0.33190473,1358.8836,0.0050328886,302308.65,523.19043
2013-01-30 14:00:00,711,15.685,442.484,309.0795,9.37,102.6525,-9999,1.651,0.175,276.4105,59.8165,415.337,406.6805,20.6085,53.606,-9999,48.6745,56.9375,108.611,0.34393244,1395.0355,0.0051280477,303099.29,522.50562
2013-01-30 15:00:00,712,16.2555,294.772,306.6915,9.91,102.633,-9999,1.5785,0.1915,154.828,41.2135,405.422,406.8705,17.0955,53.55,-9999,25.0385,41.1475,72.187,0.36306244,1440.8323,0.0052029504,303859.9,501.96216
2013-01-30 16:00:00,713,16.06,123.53,302.014,9.715,102.61,-9999,1.2825,0.0985,18.8895,18.1255,388.529,406.253,13.8105,53.523,-9999,5.704,15.6555,10.1485,0.60670826,1423.5146,0.005183393,303614.53,332.91895
2013-01-30 17:00:00,714,12.955,8.399,295.769,6.25,102.595,-9999,1.7685,0.073,-59.6705,1.14,360.5755,409.54,8.712,53.496,-9999,-16.6845,0.7105,-3.024,0,1004.4845,0.0052746721,300722.21,135.7019
2013-01-30 18:00:00,715,10.745,0,293.0365,4.305,102.612,-9999,1.1735,0.073,-56.3025,-0.1095,345.79,415.0385,6.2765,53.468,-9999,-27.276,3.88019,-8.35565,0,744.83682,0.0052250036,298376.98,28.191406
2013-01-30 19:00:00,716,9.47,0,289.195,3.245,102.6185,-9999,1.489,0.0475,-49.3185,-0.698,336.009,418.947,4.501,53.468,-9999,-33.484,-2.7005,1.698,1.2,584.31168,0.0052280385,297103.2,17.33252
2013-01-30 20:00:00,717,8.624,0,288.594,2.835,102.611,-9999,1.1895,0.059,-47.1145,-1.1025,333.2495,431.708,3.9105,53.496,-9999,-32.999,2.151805,-16.0105,0,530.67568,0.0050777724,295877.3,13.615234
2013-01-30 21:00:00,718,7.092,0,285.5365,1.63,102.618,-9999,1.582,0.04,-45.997,0.4785,328.605,414.526,3.2285,53.496,-9999,-33.0415,2.744245,-17.587,0,318.59584,0.0051364454,294484.32,11.267334
2013-01-30 22:00:00,719,5.741,0,282.721,0.925,102.644,-9999,-9999,-9999,-46.247,0.148,325.7495,393.159,2.8695,53.523,-9999,-32.268,1.79857,-19.94185,0,190.45826,0.0050189248,292832.77,11.854492
2013-01-30 23:00:00,720,5.095,0,291.133,0.695,102.673,-9999,-9999,-9999,-34.644,-0.698,323.731,393.4875,2.3475,53.55,-9999,-32.3765,1.1417635,-18.97915,0,147.36762,0.0049121827,291916.68,14.593506
2013-01-31 00:00:00,721,4.6475,0,304.043,0.47,102.678,-9999,-9999,-9999,-24.685,-0.1465,326.196,393.122,2.0295,53.55,-9999,-31.8275,0.7565915,-19.15095,0,101.30776,0.0048846469,291398.1,16.060791
2013-01-31 01:00:00,722,4.1635,0,307.839,0.445,102.67,-9999,-9999,-9999,-19.5895,-0.7715,325.3575,392.387,1.5615,53.55,-9999,-32.2045,0.336292,-17.7262,0,98.786929,0.0047274964,290518.81,15.767334
2013-01-31 02:00:00,723,2.8735,0,305.256,0.385,102.654,-9999,-9999,-9999,-20.7055,-0.2935,323.086,393.8335,1.471,53.606,-9999,-31.1145,-0.551809,-15.06745,0.035328757,92.513765,0.0043290185,288226.16,15.865234
2013-01-31 03:00:00,724,1.885,0,301.6645,0.235,102.629,-9999,-9999,-9999,-19.267,0.184,318.2325,394.25,1.0855,53.606,-9999,-31.057,-1.220059,-12.37145,0.089766265,59.614719,0.0041106285,286686.75,19.093506
2013-01-31 04:00:00,725,1.442,0,301.963,0.155,102.647,-9999,-9999,-9999,-18.4225,0.074,317.567,-9999,0.8765,53.633,-9999,-30.1485,-9999,-9.99442,-9999,40.244939,0.0040255521,286028.84,14.593506
2013-01-31 05:00:00,726,0.911,0,306.1335,0.13,102.656,-9999,-9999,-9999,-12.3445,-0.073,316.526,-9999,1.0935,53.66,-9999,-27.646,-9999,-6.83457,-9999,34.868813,0.0038858089,285145.83,25.452148
2013-01-31 06:00:00,727,1.056,0,313.08,0.12,102.669,-9999,-9999,-9999,-6.1345,0.3315,318.328,-9999,1.945,53.66,-9999,-21.0425,-9999,-7.848335,-9999,31.86545,0.0039330967,285409.77,18.213135
2013-01-31 07:00:00,728,1.38,22.517,310.8235,0.13,102.7085,-9999,-9999,-9999,8.7465,3.5295,321.0645,403.3525,2.3145,53.66,-9999,-18.021,3.967265,-5.05265,0,33.832151,0.0040200347,285952.74,59.495605
2013-01-31 08:00:00,729,3.203,158.0395,314.9355,0.195,102.741,-9999,-9999,-9999,114.8025,25.1475,333.0255,-9999,4.2445,53.715,-9999,-8.0395,-9999,-9999,-9999,45.359593,0.0045488785,289106.96,66.245605
2013-01-31 09:00:00,730,6.4375,326.406,304.0045,0.77,102.771,-9999,-9999,-9999,224.933,47.5375,357.9405,-9999,8.788,53.77,-9999,14.43,-9999,-9999,-9999,150.4373,0.0053827199,294442.24,30.83252
2013-01-31 10:00:00,731,10.365,461.2425,300.2365,3.4,102.7615,-9999,0.665,0.135,311.916,63.309,386.254,390.574,14.137,53.77,-9999,48.093,68.70585,104.30275,0.3971239,579.43951,0.0055722046,298863.09,41.397705
2013-01-31 11:00:00,732,13.01,545.0985,311.059,5.29,102.696,-9999,0.822,0.1555,379.5365,68.7505,407.871,391.371,19.007,53.7425,-9999,74.0925,97.3167,150.436,0.39279774,811.87945,0.0058876542,302309.94,153.01709
2013-01-31 12:00:00,733,14.175,573.203,316.0695,6.53,102.594,-9999,1.314,0.1985,399.0815,71.1035,419.0885,419.701,22.0185,53.715,-9999,79.475,18.8715,128.1625,0.12834787,968.79585,0.005856854,303403.76,256.41919
2013-01-31 13:00:00,734,15.315,536.504,318.5235,7.615,102.5025,-9999,1.682,0.152,364.532,68.64,421.856,407.3985,22.629,53.66,-9999,70.688,49.87,135.2255,0.26942848,1083.5719,0.0059525945,304788.81,339.37549
2013-01-31 14:00:00,735,16.44,439.0525,318.4885,8.885,102.433,-9999,1.254,0.194,278.6875,59.2285,419.626,400.75,21.39,53.606,-9999,52.122,35.8075,111.776,0.24262536,1219.1355,0.0059733134,305971.23,366.27759
2013-01-31 15:00:00,736,17.34,290.229,318.1745,9.63,102.4095,-9999,0.7865,0.2615,157.492,39.2285,411.684,398.2285,17.97,53.55,-9999,30.016,35.167,51.3013,0.40670396,1267.1098,0.0061908573,307419.59,388.58179
2013-01-31 16:00:00,737,16.57,122.321,312.0045,8.815,102.381,-9999,1.2515,0.1165,23.63,17.6845,393.0115,394.771,14.557,53.496,-9999,9.805,15.38465,14.80619,0.50958006,1194.0127,0.0061142148,306454.14,338.52612
