time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2004-10-24 15:00:00,7144,5.2015,625.378,200.6215,5.537,-9999,0,-9999,0.306098,269.251,-9999,-9999,-9999,5.2225,9.95,-9999,-9999,36.96345,242.7945,0.13212654,1672.3313,-9999,-9999,944.47119
2004-10-24 16:00:00,7145,5.135,378.807,197.0415,5.6905,-9999,0,-9999,0.2425735,107.75775,-9999,-9999,-9999,6.5345,9.85,-9999,-9999,19.621505,116.042,0.14463363,1761.1074,-9999,-9999,1069.4839
2004-10-24 17:00:00,7146,4.042,156.0775,229.6625,5.3625,-9999,0,-9999,0.2069965,-5.64155,-9999,-9999,-9999,10.096,9.9,-9999,-9999,15.46225,69.81315,0.18132134,1796.5949,-9999,-9999,122.39258
2004-10-24 18:00:00,7147,3.2165,56.501,212.6275,4.735,-9999,0,-9999,0.2238125,-57.83555,-9999,-9999,-9999,8.9815,9.8,-9999,-9999,7.479825,17.460645,0.29990714,1601.5838,-9999,-9999,48.720703
2004-10-24 19:00:00,7148,2.003,0,178.381,3.9575,-9999,0,-9999,0.133326,-86.2634,-9999,-9999,-9999,5.463,9.9,-9999,-9999,1.2783745,-1.0206825,1.2,1375.276,-9999,-9999,35.676758
2004-10-24 20:00:00,7149,1.4065,0,179.111,3.7425,-9999,0,-9999,0.1537425,-74.9214,-9999,-9999,-9999,4.9885,9.85,-9999,-9999,-4.477395,-3.007055,0.59822632,1342.4004,-9999,-9999,25.241699
2004-10-24 21:00:00,7150,0.4995,0,181.644,3.4465,-9999,0,-9999,0.146675,-59.7294,-9999,-9999,-9999,4.4015,9.8,-9999,-9999,-0.4351565,-2.993145,0.12693064,1299.8114,-9999,-9999,21.902344
2004-10-24 22:00:00,7151,-0.056,0,183.1905,3.05,-9999,0,-9999,0.09099,-50.0314,-9999,-9999,-9999,4.0305,9.75,-9999,-9999,0.48241,-4.04961,0,1151.7487,-9999,-9999,22.528564
2004-10-24 23:00:00,7152,-1.77,0,183.125,2.6485,-9999,0,-9999,0.0658985,-77.89735,-9999,-9999,-9999,3.3365,9.7,-9999,-9999,-2.66982,-5.44419,0.32903829,1111.2657,-9999,-9999,24.51123
2004-10-25 00:00:00,7153,-2.7165,0,187.346,2.3385,-9999,0,-9999,0.0566015,-66.6386,-9999,-9999,-9999,2.601,9.6,-9999,-9999,0.4069635,-1.250619,0,1023.8343,-9999,-9999,26.285156
2004-10-25 01:00:00,7154,-1.767,0,183.3125,2.2185,-9999,0,-9999,0.108077,-57.85635,-9999,-9999,-9999,3.281,9.7,-9999,-9999,2.29395,-2.886585,0,878.15807,-9999,-9999,28.789551
2004-10-25 02:00:00,7155,-2.993,0,188.7425,1.6265,-9999,0,-9999,0.0738945,-53.29875,-9999,-9999,-9999,2.446,9.55,-9999,-9999,2.4516815,-6.431245,0,662.0153,-9999,-9999,37.033203
2004-10-25 03:00:00,7156,-3.565,0,189.374,1.3475,-9999,0,-9999,0.0556705,-43.9338,-9999,-9999,-9999,2.11,9.5,-9999,-9999,-0.6931495,-3.42225,0.16842824,554.51424,-9999,-9999,43.71167
2004-10-25 04:00:00,7157,-4.173,0,188.4725,1.478,-9999,0,-9999,0.0699325,-52.90335,-9999,-9999,-9999,1.7125,9.35,-9999,-9999,-0.000405,-5.785305,7.0000052e-05,649.68857,-9999,-9999,40.998535
2004-10-25 05:00:00,7158,-4.119,0,189.0085,1.3585,-9999,0,-9999,0.1049825,-57.3361,-9999,-9999,-9999,1.7055,9.35,-9999,-9999,-0.8658815,-3.945865,0.1799516,585.07941,-9999,-9999,47.468506
2004-10-25 06:00:00,7159,-4.0015,0,189.813,1.127,-9999,0,-9999,0.0956715,-74.96305,-9999,-9999,-9999,1.7735,9.35,-9999,-9999,-0.0649375,-2.784785,0.022787306,466.93184,-9999,-9999,28.476562
2004-10-25 07:00:00,7160,-4.2245,0,190.02,0.95,-9999,0,-9999,0.0886065,-37.2951,-9999,-9999,-9999,1.6145,9.3,-9999,-9999,-1.414743,-2.999215,0.32051574,391.80606,-9999,-9999,80.234619
2004-10-25 08:00:00,7161,-4.4815,144.143,195.835,1.341,-9999,0,-9999,0.077241,22.0787,-9999,-9999,-9999,0.03,9.05,-9999,-9999,-0.620412,-3.920735,0.13662011,593.25676,-9999,-9999,97.243896
2004-10-25 09:00:00,7162,-3.0035,153.147,192.985,1.6335,-9999,0,-9999,0.0880305,20.43465,-9999,-9999,-9999,0.232,9.2,-9999,-9999,1.69951,11.63313,0.12746988,666.01918,-9999,-9999,229.35254
2004-10-25 10:00:00,7163,-2.085,297.371,206.5515,2.0965,-9999,0,-9999,0.120299,100.1618,-9999,-9999,-9999,1.697,9.1,-9999,-9999,10.8666,49.90445,0.17881212,839.66303,-9999,-9999,486.78687
2004-10-25 11:00:00,7164,-0.7105,781.5095,219.39,2.9035,-9999,0,-9999,0.262728,368.644,-9999,-9999,-9999,3.408,9.15,-9999,-9999,22.59585,140.571,0.13848309,1143.1688,-9999,-9999,638.82666
2004-10-25 12:00:00,7165,0.699,675.7255,204.6135,3.5915,-9999,0,-9999,0.2896365,332.1835,-9999,-9999,-9999,4.025,9.35,-9999,-9999,25.1114,212.7695,0.10556291,1354.0823,-9999,-9999,958.14136
2004-10-25 13:00:00,7166,1.99,138.4425,235.0855,4.261,-9999,0,-9999,0.3113445,134.791,-9999,-9999,-9999,8.8985,9.65,-9999,-9999,34.927,247.104,0.123841,1540.9086,-9999,-9999,1078.4583
2004-10-25 14:00:00,7167,1.1925,308.746,222.389,4.206,-9999,0,-9999,0.183884,193.083,-9999,-9999,-9999,6.286,9.5,-9999,-9999,17.429,85.2921,0.16967303,1642.7094,-9999,-9999,1251.1594
2004-10-25 15:00:00,7168,1.714,536.51,203.407,4.558,-9999,0,-9999,0.189841,203.7585,-9999,-9999,-9999,4.6085,9.6,-9999,-9999,31.5567,58.2233,0.3514892,1771.3031,-9999,-9999,986.31616
2004-10-25 16:00:00,7169,0.3325,245.8245,210.8435,4.279,-9999,0,-9999,0.186642,31.98475,-9999,-9999,-9999,4.8935,9.6,-9999,-9999,17.0674,34.8013,0.32905008,1865.1406,-9999,-9999,748.81274
2004-10-25 17:00:00,7170,-0.091,166.387,211.377,4.2835,-9999,0,-9999,0.0943465,-14.756785,-9999,-9999,-9999,5.396,9.55,-9999,-9999,18.58675,71.9829,0.20522051,1967.9915,-9999,-9999,149.0022
2004-10-25 18:00:00,7171,0.1945,59.9375,212.0545,4.2715,-9999,0,-9999,0.230405,-45.7652,-9999,-9999,-9999,7.426,9.5,-9999,-9999,11.073295,35.1114,0.23976114,1890.4719,-9999,-9999,51.225098
2004-10-25 19:00:00,7172,-0.3785,0,183.3965,3.653,-9999,0,-9999,0.0692235,-54.52665,-9999,-9999,-9999,3.8675,9.7,-9999,-9999,-0.344923,-0.1212385,0.73992168,1552.5876,-9999,-9999,31.502686
2004-10-25 20:00:00,7173,-0.7595,0,183.1335,3.487,-9999,0,-9999,0.116705,-54.3185,-9999,-9999,-9999,3.8025,9.7,-9999,-9999,-0.197488,-5.26402,0.036159976,1502.8716,-9999,-9999,27.954834
2004-10-25 21:00:00,7174,-1.1255,0,182.807,3.5725,-9999,0,-9999,0.143527,-57.565,-9999,-9999,-9999,3.659,9.7,-9999,-9999,0.6658185,-0.6952665,0,1625.5286,-9999,-9999,23.780762
2004-10-25 22:00:00,7175,-1.542,0,182.6885,3.1195,-9999,0,-9999,0.1392105,-48.92845,-9999,-9999,-9999,3.466,9.6,-9999,-9999,-0.5885875,-5.529985,0.096196866,1374.8147,-9999,-9999,20.650146
2004-10-25 23:00:00,7176,-2.1265,0,184.628,2.4585,-9999,0,-9999,0.099379,-57.98125,-9999,-9999,-9999,3.0885,9.55,-9999,-9999,-0.4110245,-2.971595,0.12151071,1037.6265,-9999,-9999,20.963135
2004-10-26 00:00:00,7177,-2.8975,0,186.8355,2.0805,-9999,0,-9999,0.0496225,-56.5869,-9999,-9999,-9999,2.554,9.45,-9999,-9999,-0.9416095,-2.275354,0.29270133,892.0868,-9999,-9999,20.441406
2004-10-26 01:00:00,7178,-3.8185,0,188.656,2.033,-9999,0,-9999,0.0586925,-44.37085,-9999,-9999,-9999,1.955,9.35,-9999,-9999,0.039615,-0.616765,0,939.56722,-9999,-9999,19.710938
2004-10-26 02:00:00,7179,-5.068,0,187.063,0.832,-9999,0,-9999,0.071269,-32.904,-9999,-9999,-9999,1.0605,9.15,-9999,-9999,-3.972285,-2.31265,0.63203279,360.374,-9999,-9999,19.084961
2004-10-26 03:00:00,7180,-4.8225,0,187.7525,0.5425,-9999,0,-9999,0.0443705,-21.6244,-9999,-9999,-9999,1.2165,9.2,-9999,-9999,-2.30429,-3.325775,0.40928302,222.80915,-9999,-9999,19.502197
2004-10-26 04:00:00,7181,-4.8925,0,187.9965,0.508,-9999,0,-9999,0.057032,-38.21075,-9999,-9999,-9999,1.1995,9.15,-9999,-9999,0.0225835,-1.0053615,0,208.85335,-9999,-9999,23.67627
2004-10-26 05:00:00,7182,-3.598,0,190.309,0.7525,-9999,0,-9999,0.0496135,-31.801,-9999,-9999,-9999,2.1315,9.3,-9999,-9999,0.9234825,-0.1183955,1.1470593,289.64993,-9999,-9999,25.137207
2004-10-26 06:00:00,7183,-3.583,0,190.6085,0.927,-9999,0,-9999,0.0576265,-40.99945,-9999,-9999,-9999,2.1505,9.3,-9999,-9999,0.386073,0.7135005,0.35111159,363.41094,-9999,-9999,35.155029
2004-10-26 07:00:00,7184,-3.619,0,190.7855,1.0115,-9999,0,-9999,0.0298475,-50.0314,-9999,-9999,-9999,2.129,9.3,-9999,-9999,0.410966,-0.174654,1.2,401.47081,-9999,-9999,29.207031
2004-10-26 08:00:00,7185,-3.861,228.842,201.7085,1.1915,-9999,0,-9999,0.064377,5.9606,-9999,-9999,-9999,-0.485,8.5,-9999,-9999,2.23377,-5.72035,0,492.21392,-9999,-9999,55.503418
2004-10-26 09:00:00,7186,-3.139,596.128,195.5085,1.401,-9999,0,-9999,0.0705665,138.0166,-9999,-9999,-9999,0.5045,8.3,-9999,-9999,13.6671,14.40035,0.48693772,561.13684,-9999,-9999,100.47876
2004-10-26 10:00:00,7187,-2.1105,638.0845,201.645,1.897,-9999,0,-9999,0.0946995,297.0545,-9999,-9999,-9999,1.0275,8.7,-9999,-9999,18.6258,28.56015,0.39473191,742.6412,-9999,-9999,266.50146
2004-10-26 11:00:00,7188,-0.3985,695.412,209.8585,2.618,-9999,0,-9999,0.1252725,365.148,-9999,-9999,-9999,2.828,9,-9999,-9999,25.5882,80.40915,0.24140415,966.58703,-9999,-9999,487.30859
2004-10-26 12:00:00,7189,2.2665,412.2385,195.9595,3.5825,-9999,0,-9999,0.1972075,293.517,-9999,-9999,-9999,5.864,9.6,-9999,-9999,33.50085,139.3825,0.19377719,1163.5172,-9999,-9999,600.94727
2004-10-26 13:00:00,7190,3.7115,392.899,202.243,4.2025,-9999,0,-9999,0.247572,157.413,-9999,-9999,-9999,5.7025,9.65,-9999,-9999,34.16695,177.002,0.16179912,1275.6605,-9999,-9999,726.1687
2004-10-26 14:00:00,7191,4.151,386.5325,209.2625,4.977,-9999,0,-9999,0.19216,144.302,-9999,-9999,-9999,6.2815,9.6,-9999,-9999,30.0528,159.397,0.158632,1573.3252,-9999,-9999,822.58911
2004-10-26 15:00:00,7192,4.229,581.61,201.7685,5.2945,-9999,0,-9999,0.2638765,236.016,-9999,-9999,-9999,3.252,9.6,-9999,-9999,24.58625,162.829,0.13118596,1723.3027,-9999,-9999,568.28516
2004-10-26 16:00:00,7193,4.2955,481.4205,194.2,5.1675,-9999,0,-9999,0.275846,198.327,-9999,-9999,-9999,3.872,9.55,-9999,-9999,18.946,117.153,0.13920749,1645.0688,-9999,-9999,609.71265
2004-10-26 17:00:00,7194,3.1375,157.356,224.19,4.661,-9999,0,-9999,0.265956,-17.02519,-9999,-9999,-9999,7.811,9.6,-9999,-9999,17.2653,67.59795,0.20344849,1575.0711,-9999,-9999,251.89233
2004-10-26 18:00:00,7195,1.4815,19.8985,189.6965,3.981,-9999,0,-9999,0.215388,-70.44705,-9999,-9999,-9999,5.8885,9.6,-9999,-9999,4.35971,37.9129,0.10313321,1461.5701,-9999,-9999,42.668213
2004-10-26 19:00:00,7196,0.4895,0,183.4755,3.373,-9999,0,-9999,0.2303925,-55.33825,-9999,-9999,-9999,4.3445,9.7,-9999,-9999,1.58113,-2.50557,0,1261.1577,-9999,-9999,26.493896
2004-10-26 20:00:00,7197,-0.68,0,183.406,2.8195,-9999,0,-9999,0.2322885,-73.4646,-9999,-9999,-9999,3.8145,9.65,-9999,-9999,-0.46755,13.059965,0,1094.7528,-9999,-9999,23.88501
2004-10-26 21:00:00,7198,-2.6085,0,188.146,2.386,-9999,0,-9999,0.0883725,-64.22455,-9999,-9999,-9999,2.803,9.45,-9999,-9999,1.817115,0.606625,0.74971532,1041.5931,-9999,-9999,24.406738
2004-10-26 22:00:00,7199,-2.8535,0,189.3715,1.954,-9999,0,-9999,0.084723,-60.6867,-9999,-9999,-9999,2.6245,9.4,-9999,-9999,-0.611118,-1.297645,0.32016442,820.29057,-9999,-9999,25.972168
2004-10-26 23:00:00,7200,-2.4975,0,186.549,1.7625,-9999,0,-9999,0.066639,-65.55645,-9999,-9999,-9999,2.8675,9.45,-9999,-9999,7.24346,2.438115,0.74816959,700.67749,-9999,-9999,27.641602
2004-10-27 00:00:00,7201,-2.87,0,188.927,1.7045,-9999,0,-9999,0.0599145,-61.2278,-9999,-9999,-9999,2.5735,9.4,-9999,-9999,2.648585,-0.7016105,1.2,693.60697,-9999,-9999,25.554688
2004-10-27 01:00:00,7202,-2.793,0,188.7435,1.835,-9999,0,-9999,0.086334,-53.83985,-9999,-9999,-9999,2.5935,9.4,-9999,-9999,2.3973355,2.802715,0.46102158,754.45322,-9999,-9999,37.659424
2004-10-27 02:00:00,7203,-3.5245,0,188.912,1.695,-9999,0,-9999,0.063312,-48.80355,-9999,-9999,-9999,2.0985,9.25,-9999,-9999,0.355349,-1.229135,0,727.2707,-9999,-9999,44.755371
2004-10-27 03:00:00,7204,-3.848,0,189.535,1.292,-9999,0,-9999,0.064875,-51.98765,-9999,-9999,-9999,1.87,9.25,-9999,-9999,2.731767,0.7003,0.79595387,539.91779,-9999,-9999,49.55542
2004-10-27 04:00:00,7205,-3.246,0,189.563,1.2105,-9999,0,-9999,0.107489,-61.3734,-9999,-9999,-9999,2.3005,9.3,-9999,-9999,5.11196,2.847547,0.64224581,477.9531,-9999,-9999,40.163818
2004-10-27 05:00:00,7206,-3.16,0,190.1075,1.101,-9999,0,-9999,0.068699,-60.6867,-9999,-9999,-9999,2.3635,9.3,-9999,-9999,1.9427925,1.3912425,0.58271509,426.47865,-9999,-9999,39.43335
2004-10-27 06:00:00,7207,-3.5665,0,190.106,1.0595,-9999,0,-9999,0.1088555,-53.7982,-9999,-9999,-9999,2.098,9.25,-9999,-9999,1.67686,0.885034,0.65453918,421.19951,-9999,-9999,40.894287
2004-10-27 07:00:00,7208,-3.851,0,190.303,0.891,-9999,0,-9999,0.0677485,-49.30305,-9999,-9999,-9999,1.8615,9.2,-9999,-9999,5.401635,2.559619,0.67849047,354.86231,-9999,-9999,54.355713
2004-10-27 08:00:00,7209,-3.3435,71.4455,205.053,0.979,-9999,0,-9999,0.0755895,-5.38145,-9999,-9999,-9999,0.6265,8.9,-9999,-9999,4.87465,2.289725,0.68040129,379.23205,-9999,-9999,97.974365
2004-10-27 09:00:00,7210,-3.342,160.659,194.95,1.469,-9999,0,-9999,0.051797,34.91905,-9999,-9999,-9999,0.152,9,-9999,-9999,5.928045,5.034315,0.54076358,602.96157,-9999,-9999,180.41187
2004-10-27 10:00:00,7211,-2.16,142.2255,192.2135,1.976,-9999,0,-9999,0.106741,23.077599,-9999,-9999,-9999,2.3325,9.2,-9999,-9999,18.57762,45.2476,0.29107021,784.39153,-9999,-9999,358.6438
2004-10-27 11:00:00,7212,-0.6775,421.3225,205.62,2.9595,-9999,0,-9999,0.1298085,174.7272,-9999,-9999,-9999,3.4775,8.85,-9999,-9999,35.78335,27.8036,0.56274676,1170.4109,-9999,-9999,619
2004-10-27 12:00:00,7213,1.042,754.8175,206.4585,3.9435,-9999,0,-9999,0.123199,328.791,-9999,-9999,-9999,2.261,9.05,-9999,-9999,57.0844,101.162,0.36073111,1506.8727,-9999,-9999,852.22485
2004-10-27 13:00:00,7214,2.1865,278.3245,215.9165,4.515,-9999,0,-9999,0.229514,77.54,-9999,-9999,-9999,7.8855,9.6,-9999,-9999,27.453,94.2176,0.2256338,1655.0552,-9999,-9999,913.58325
2004-10-27 14:00:00,7215,2.3525,415.036,208.935,4.611,-9999,0,-9999,0.3831025,150.2745,-9999,-9999,-9999,6.6235,9.55,-9999,-9999,39.75495,135.9255,0.22629126,1682.3145,-9999,-9999,921.30542
2004-10-27 15:00:00,7216,2.615,546.633,200.496,4.8205,-9999,0,-9999,0.2865295,202.094,-9999,-9999,-9999,6.046,9.4,-9999,-9999,36.9516,162.619,0.18515553,1759.3568,-9999,-9999,972.85474
2004-10-27 16:00:00,7217,3.0595,201.124,214.882,5.188,-9999,0,-9999,0.3535165,17.75001,-9999,-9999,-9999,8.647,9.7,-9999,-9999,16.255,148.152,0.098870486,1897.3015,-9999,-9999,1021.0649
2004-10-27 17:00:00,7218,2.444,43.541,209.168,5.0205,-9999,0,-9999,0.164283,-16.713015,-9999,-9999,-9999,7.862,9.6,-9999,-9999,9.79735,54.63925,0.15204635,1924.6944,-9999,-9999,302.71143
2004-10-27 18:00:00,7219,1.922,22.496,185.775,4.681,-9999,0,-9999,0.272613,-55.17175,-9999,-9999,-9999,6.218,9.65,-9999,-9999,10.170015,13.71863,0.4257259,1810.1063,-9999,-9999,81.173828
2004-10-27 19:00:00,7220,0.841,0,182.6055,4.3885,-9999,0,-9999,0.125295,-80.582,-9999,-9999,-9999,4.522,9.65,-9999,-9999,3.139655,-6.96584,0,1835.517,-9999,-9999,46.111816
2004-10-27 20:00:00,7221,-0.707,0,184.2305,3.6975,-9999,0,-9999,0.22721,-67.9497,-9999,-9999,-9999,3.906,9.55,-9999,-9999,1.032117,-11.075075,0,1641.1395,-9999,-9999,36.511475
2004-10-27 21:00:00,7222,-1.164,0,183.4635,3.458,-9999,0,-9999,0.214304,-64.61995,-9999,-9999,-9999,3.724,9.5,-9999,-9999,1.96609,-16.83865,0,1548.9789,-9999,-9999,33.694092
2004-10-27 22:00:00,7223,-1.822,0,185.2895,3.1105,-9999,0,-9999,0.1097665,-75.6914,-9999,-9999,-9999,3.364,9.45,-9999,-9999,1.555615,-18.29355,0,1408.9179,-9999,-9999,33.172363
2004-10-27 23:00:00,7224,-3.3735,0,189.875,2.661,-9999,0,-9999,0.102118,-73.88085,-9999,-9999,-9999,2.342,9.25,-9999,-9999,0.802419,-7.7026,0,1308.2383,-9999,-9999,33.694092
2004-10-28 00:00:00,7225,-3.8615,0,188.0195,2.047,-9999,0,-9999,0.095255,-67.3254,-9999,-9999,-9999,1.9655,9.2,-9999,-9999,0.278038,-4.5230365,0,951.78454,-9999,-9999,35.259277
2004-10-28 01:00:00,7226,-5.1605,0,185.6915,1.7615,-9999,0,-9999,0.0591185,-68.137,-9999,-9999,-9999,0.9735,9.05,-9999,-9999,0.001906,-8.544855,0,879.43057,-9999,-9999,36.407227
2004-10-28 02:00:00,7227,-4.709,0,186.558,2.0155,-9999,0,-9999,0.07835,-70.28055,-9999,-9999,-9999,1.247,9.05,-9999,-9999,0.2663085,2.414485,0.099339431,1007.8691,-9999,-9999,36.615967
2004-10-28 03:00:00,7228,-6.2805,0,184.2145,1.3935,-9999,0,-9999,0.061084,-62.55965,-9999,-9999,-9999,0.3985,8.85,-9999,-9999,-0.19559,0.78698,0,721.83604,-9999,-9999,34.737549
2004-10-28 04:00:00,7229,-6.3105,0,183.487,1.1725,-9999,0,-9999,0.047217,-70.75915,-9999,-9999,-9999,0.365,8.85,-9999,-9999,-0.0844015,0.5502005,0,587.44399,-9999,-9999,33.5896
2004-10-28 05:00:00,7230,-7.124,0,182.301,1.061,-9999,0,-9999,0.0418325,-64.5159,-9999,-9999,-9999,0.0835,8.75,-9999,-9999,0.3680905,2.026515,0.15371655,558.21815,-9999,-9999,34.320068
2004-10-28 06:00:00,7231,-7.5265,0,180.885,0.9835,-9999,0,-9999,0.0651035,-60.83235,-9999,-9999,-9999,-0.042,8.7,-9999,-9999,-0.727606,0.22308,1.2,527.92704,-9999,-9999,33.381104
2004-10-28 07:00:00,7232,-7.228,0,181.3125,0.974,-9999,0,-9999,0.040401,-57.2112,-9999,-9999,-9999,0.011,8.65,-9999,-9999,-0.0244155,-0.255185,0.087322805,509.50316,-9999,-9999,42.876953
2004-10-28 08:00:00,7233,-7.0405,146.128,212.738,1.1465,-9999,0,-9999,0.061246,27.291861,-9999,-9999,-9999,-1.2285,7.75,-9999,-9999,0.666275,2.2925,0.2251861,607.63872,-9999,-9999,71.573486
2004-10-28 09:00:00,7234,-3.8385,430.593,196.5985,1.9935,-9999,0,-9999,0.085302,176.975,-9999,-9999,-9999,-0.884,8,-9999,-9999,16.9637,25.1391,0.40291145,917.38948,-9999,-9999,154.42847
2004-10-28 10:00:00,7235,-1.447,633.0765,194.3375,3.228,-9999,0,-9999,0.181701,286.6695,-9999,-9999,-9999,0.815,8.35,-9999,-9999,28.09245,52.2698,0.34957272,1433.819,-9999,-9999,311.16382
2004-10-28 11:00:00,7236,0.6705,786.5975,204.979,4.026,-9999,0,-9999,0.19386,366.376,-9999,-9999,-9999,1.9505,8.85,-9999,-9999,30.52275,124.64165,0.19671233,1619.688,-9999,-9999,617.33032
2004-10-28 12:00:00,7237,1.8745,882.152,208.347,4.5205,-9999,0,-9999,0.200538,420.464,-9999,-9999,-9999,2.382,9.15,-9999,-9999,30.9252,156.2685,0.16520428,1715.8464,-9999,-9999,841.37231
2004-10-28 13:00:00,7238,2.564,622.0505,240.1,5.2725,-9999,0,3.4375,0.2122265,350.0315,-9999,-9999,-9999,7.969,9.65,-9999,-9999,24.8369,145.387,0.14590724,2074.0599,-9999,-9999,1094.8413
2004-10-28 14:00:00,7239,4.231,668.2165,215.35,6.813,-9999,0,6.4965,0.348699,394.7,-9999,-9999,-9999,9.67,9.7,-9999,-9999,21.10515,213.733,0.089871045,2818.3922,-9999,-9999,1289.5608
2004-10-28 15:00:00,7240,2.5905,295.75,249.75,5.7385,-9999,0,6.324,0.30977,104.45,-9999,-9999,-9999,11.05,9.75,-9999,-9999,13.3366,117.5232,0.10191518,2448.4733,-9999,-9999,1385.8768
2004-10-28 16:00:00,7241,1.3185,162.9,264.9,4.6145,-9999,0,3.6285,0.305271,32.84,-9999,-9999,-9999,10.07,9.8,-9999,-9999,5.697429,54.9268,0.093979405,1894.5084,-9999,-9999,1281.0039
2004-10-28 17:00:00,7242,1.21,118.47,252.45,4.4485,-9999,0,2.5245,0.2192975,-3.905,-9999,-9999,-9999,9.22,9.65,-9999,-9999,4.337015,38.76185,0.10062945,1800.1263,-9999,-9999,173.52466
2004-10-28 18:00:00,7243,1.1995,59.49,223,4.6215,-9999,0,1.579,0.196466,-63.965,-9999,-9999,-9999,8.32,9.6,-9999,-9999,4.81064,10.63153,0.31152617,1926.9617,-9999,-9999,53.520752
2004-10-28 19:00:00,7244,-0.477,0,215.15,3.3285,-9999,0,3.9985,0.228835,-99.05,-9999,-9999,-9999,7.0645,9.5,-9999,-9999,4.243145,-3.52552,1.2,1359.8194,-9999,-9999,33.381104
2004-10-28 20:00:00,7245,-1.8895,0,202.15,2.175,-9999,0,3.836,0.2278925,-104.25,-9999,-9999,-9999,5.7385,9.4,-9999,-9999,-1.5302,-4.399527,0.25805572,865.26126,-9999,-9999,29.311279
2004-10-28 21:00:00,7246,-2.373,0,190.75,2.37,-9999,0,2.6425,0.13598,-108.15,-9999,-9999,-9999,4.5335,9.35,-9999,-9999,4.408765,-9.05179,0,1010.2092,-9999,-9999,28.580811
2004-10-28 22:00:00,7247,-3.667,0,174.75,2.2115,-9999,0,0.8815,0.0855125,-107.9,-9999,-9999,-9999,3.4015,9.3,-9999,-9999,-3.872226,-8.84747,0.30442756,1036.654,-9999,-9999,29.415771
2004-10-28 23:00:00,7248,-4.3965,0,180.45,1.867,-9999,0,1.322,0.0644095,-101.3,-9999,-9999,-9999,2.425,9.2,-9999,-9999,-0.8314985,-1.3641735,0.37869887,885.54832,-9999,-9999,30.459229
2004-10-29 00:00:00,7249,-5.213,0,183,1.698,-9999,0,0.8655,0.0688935,-95.4,-9999,-9999,-9999,1.7855,9.15,-9999,-9999,1.3421625,-5.204575,0,842.81551,-9999,-9999,32.441895
2004-10-29 01:00:00,7250,-6.4545,0,180.55,1.277,-9999,0,0.958,0.07115,-94,-9999,-9999,-9999,1.294,9.1,-9999,-9999,-0.845717,-4.572385,0.15609101,658.48664,-9999,-9999,35.259277
2004-10-29 02:00:00,7251,-5.7905,0,203.55,1.408,-9999,0,0.705,0.0727195,-76.875,-9999,-9999,-9999,0.9015,9.1,-9999,-9999,0.9456945,1.87572,0.33518453,701.0924,-9999,-9999,35.468018
2004-10-29 03:00:00,7252,-6.2505,0,195.35,1.3315,-9999,0,0.7625,0.062973,-80.8,-9999,-9999,-9999,0.606,9,-9999,-9999,-0.214681,-0.16567,0.56442865,680.9172,-9999,-9999,36.302734
2004-10-29 04:00:00,7253,-5.564,0,247.7,1.405,-9999,0,0.5115,0.052177,-41.58,-9999,-9999,-9999,0.3455,9,-9999,-9999,-0.0882485,0.328054,0,685.99213,-9999,-9999,36.511475
2004-10-29 05:00:00,7254,-5.2615,0,238.15,1.386,-9999,0,0.2225,0.0257635,-50.76,-9999,-9999,-9999,0.2005,9,-9999,-9999,0.394762,-0.5191885,0,657.87248,-9999,-9999,37.033203
2004-10-29 06:00:00,7255,-6.154,0,177.7,1.0965,-9999,0,0.75,0.043498,-94,-9999,-9999,-9999,0.081,8.95,-9999,-9999,0.207285,1.324668,0.13530768,536.10136,-9999,-9999,28.37207
2004-10-29 07:00:00,7256,-7.353,0,168.05,0.8905,-9999,0,1.787,0.0345745,-102.8,-9999,-9999,-9999,-0.158,8.9,-9999,-9999,-1.391465,-3.54597,0.28181941,464.23536,-9999,-9999,35.989746
2004-10-29 08:00:00,7257,-7.962,50.7,165.2,0.8145,-9999,0,0.9495,0.0512,-82.12,-9999,-9999,-9999,-0.463,8.8,-9999,-9999,2.0374255,4.3283425,0.32005965,440.24177,-9999,-9999,59.46875
2004-10-29 09:00:00,7258,-3.578,273.9,166.75,1.8115,-9999,0,2.173,0.1052535,46.185,-9999,-9999,-9999,-0.7285,8.7,-9999,-9999,5.59305,21.78645,0.20427875,793.4225,-9999,-9999,134.39307
2004-10-29 10:00:00,7259,-0.7855,507.35,172.05,3.4525,-9999,0,4.742,0.1874725,212.95,-9999,-9999,-9999,-0.601,8.75,-9999,-9999,12.22055,56.13125,0.178789,1483.8474,-9999,-9999,316.59009
2004-10-29 11:00:00,7260,0.9075,698.55,176.5,4.641,-9999,0,4.545,0.263282,337.55,-9999,-9999,-9999,-0.189,8.95,-9999,-9999,21.1794,118.628,0.15148984,2012.8819,-9999,-9999,608.98218
2004-10-29 12:00:00,7261,2.266,825.1375,202.15,5.5595,-9999,0,4.4365,0.2429335,429.1,-9999,-9999,-9999,1.633,9.15,-9999,-9999,25.3149,180.9455,0.12273272,2397.8343,-9999,-9999,790.34448
