time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-10-08 21:00:00,6742,13.2,0,329.2515,1.799,99.315,0,0.344,0.07386,-49.9307,1.994365,375.6415,393.131,14.6,24.455,20.135,-1.3775,0.476844,-3.96669,0,239.95978,0.0084127287,308813.57,86.151123
2013-10-08 22:00:00,6743,12.9,0,344.03,1.7585,99.29,0,0.7325,-9999,-33.0463,1.507115,374.2335,388.6545,14.49,24.48,20.16,-2.0425,0.69531,-8.93317,0,238.60287,0.0082541369,308115.59,72.439941
2013-10-08 23:00:00,6744,12.6,0,352.1505,1.496,99.255,0,0.5635,0.091225,-22.98075,1.335355,372.7995,403.303,14.365,24.4825,20.125,-2.6975,1.662761,-6.058525,0,204.9714,0.0082400159,307778.79,72.439941
2013-10-09 00:00:00,6745,12.2,0,357.308,1.422,99.225,0,0.361,0.052115,-17.2192,0.964114,372.442,404.8005,14.245,24.455,20.115,-3.2275,0.051004,-7.570305,0,199.16109,0.0080499484,306901.62,76.248535
2013-10-09 01:00:00,6746,12,0.0885,367.7415,1.354,99.225,0,0.437,-9999,-5.44017,0.5952325,372.4785,405.4815,14.15,24.44,20.125,-3.575,-0.9192825,-5.54212,0.1422729,191.52811,0.0079753655,306514.16,86.695312
2013-10-09 02:00:00,6747,12.2,0.0625,372.3005,1.3435,99.18,0,0.685,-9999,-1.939415,0.2272275,374.059,426.418,14.08,24.4375,20.135,-3.69,-0.22073,-5.61602,0.037817278,187.66901,0.0081033339,307035.08,82.233643
2013-10-09 03:00:00,6748,12.4,0,372.4085,1.354,99.14,0,0.505,0.03863,-3.41414,0.292288,375.448,415.4845,14.035,24.415,20.145,-3.595,0.824425,-5.71863,0,186.9107,0.0082190874,307525.47,34.570801
2013-10-09 04:00:00,6749,12.45,0.0085,373.9105,1.337,99.115,0,0.4705,0.067525,-2.59309,0.09439515,376.3105,412.486,14.01,24.395,20.095,-3.43,0.277555,-5.761225,0,183.89995,0.0082619534,307682.88,60.6875
2013-10-09 05:00:00,6750,12.35,0.0425,373.75,1.3135,99.11,0,0.3885,-9999,-2.352295,0.204196,375.883,418.2375,13.995,24.3875,20.1,-3.2325,1.6720705,-2.05922,0,181.62787,0.0082173386,307470.85,79.8396
2013-10-09 06:00:00,6751,12.4,1.5015,373.355,1.311,99.105,0,0.312,0.05653,-2.144786,0.424613,376.577,429.209,13.99,24.3525,20.095,-3.0425,-1.450397,-5.50791,0.20844108,180.71708,0.008249263,307600.91,82.233643
2013-10-09 07:00:00,6752,12.6,27.469,369.091,1.313,99.12,0,0.562,0.02344,16.07922,3.29432,377.1865,434.579,13.99,24.3325,20.09,-2.85,2.06193,-3.05226,0,178.82079,0.0083672943,308096.99,62.64624
2013-10-09 08:00:00,6753,13.7,200.2,356.126,1.5635,99.135,0,0.3705,-9999,145.28055,26.6042,384.4415,420.434,14.005,24.345,20.04,-2.63,2.77389,4.586265,0.37687929,200.80735,0.0088958361,310523.84,121.08228
2013-10-09 09:00:00,6754,15.6,368.384,335.546,3.239,99.135,0,0.6145,0.12036,269.504,37.87955,396.546,408.938,14.075,24.335,20.085,-2.0525,66.2386,85.05215,0.4378232,389.19723,0.0091299579,313018.64,262.32983
2013-10-09 10:00:00,6755,16.75,454.841,348.6255,5.41,99.085,0,0.925,0.2607,356.718,40.9411,405.8075,392.7635,14.225,24.325,20.065,-0.8825,125.4215,137.996,0.476132,643.97074,0.0086126434,312881.11,379.74585
2013-10-09 11:00:00,6756,17.6,514.866,361.488,7.1415,99.015,0,1.4185,0.331445,416.5665,48.72085,411.0665,388.2585,14.445,24.3175,20.1,0.685,121.5989,125.6285,0.49185042,846.2045,0.0081887255,312675.56,374.08716
2013-10-09 12:00:00,6757,18.1,481.6825,370.726,7.6985,98.925,0,1.628,0.337065,393.5065,46.1374,412.765,385.929,14.64,24.31,20.075,1.9575,120.142,104.69185,0.53435904,896.20203,0.0082511774,313334.19,547.11011
2013-10-09 13:00:00,6758,17.75,173.6425,373.4795,6.9915,98.855,0,1.3755,0.23528,123.6245,16.27505,407.2225,383.977,14.86,24.29,20.04,2.795,50.48985,5.290465,0.90515534,816.08661,0.0084189028,313401.76,507.17334
2013-10-09 14:00:00,6759,18.35,217.7845,354.9265,7.9385,98.79,0,1.257,0.20334,142.6345,21.40365,408.6725,383.2025,14.97,24.03,20.035,2.9575,42.2821,3.206545,0.92950889,914.74249,0.0083187972,313754.49,528.39307
2013-10-09 15:00:00,6760,18.75,160.8305,381.391,8.229,98.74,0,0.9815,0.24761,116.31,16.2035,409.7085,383.6885,15.05,23.96,20.075,2.955,71.1328,-6.9476,1.108243,930.0043,0.0084786981,314556.25,555.1626
2013-10-09 16:00:00,6761,17.8,100.0915,380.6065,6.732,98.7,0,1.885,0.39923,64.12055,10.692085,405.8855,385.8875,15.125,23.98,20.085,3.005,51.9159,-13.07841,1.2,777.00089,0.0086382346,314000.34,568.22095
2013-10-09 17:00:00,6762,16.85,13.9125,376.618,5.4285,98.7,0,1.494,0.199585,-10.541666,1.5424255,399.5295,388.921,15.16,23.8875,20.01,2.8225,10.29363,-14.6287,0,642.26303,0.0087119549,313229.89,479.0979
2013-10-09 18:00:00,6763,16,0,365.5525,4.584,98.71,0,1.586,0.16419,-30.1911,0.9392055,393.939,393.349,15.13,23.825,20.06,2.2325,0.4855475,-6.889145,0,558.99998,0.0086052598,312108.9,296.60791
2013-10-09 19:00:00,6764,15.75,0,381.369,4.314,98.7,0,1.8725,0.219355,-12.80795,0.416684,393.4285,396.743,15.08,23.8125,20.04,1.4975,2.437035,-11.23131,0,530.2825,0.008594548,311830.87,139.90796
2013-10-09 20:00:00,6765,15.5,0,377.0495,3.9635,98.695,0,0.9175,0.12896,-15.75055,0.550061,391.7965,399.1695,15.035,23.7775,20.045,1.02,0.8867245,-5.32776,0,489.81585,0.0086372277,311686.32,98.77417
2013-10-09 21:00:00,6766,15.55,0,377.5675,4.0915,98.685,0,1.549,0.12816,-14.9213,0.5705505,391.576,398.71,14.995,23.81,20.04,0.655,1.27387,-2.689485,0,506.00053,0.0085925777,311624.94,83.321777
2013-10-09 22:00:00,6767,15.4,0,376.973,4.052,98.66,0,1.572,0.10762,-14.9701,0.546149,390.996,395.6955,14.96,23.84,20.04,0.4025,0.16463,-6.37227,0,505.37485,0.0085122312,311273.33,50.458496
2013-10-09 23:00:00,6768,15.15,0,373.4205,3.586,98.595,0,1.3345,0.09731,-17.39325,0.5358325,389.7045,400.9235,14.925,23.8475,20.01,0.2,1.061245,-0.914625,1.2,447.9609,0.0086373247,311334.81,54.702393
2013-10-10 00:00:00,6769,14.9,0,372.4925,3.2285,98.55,0,1.012,0.07483,-17.05735,0.5487925,388.4715,406.5595,14.885,23.84,19.995,0.0125,0.581735,-1.961805,0,405.25068,0.0086941023,311225.51,54.049561
2013-10-10 01:00:00,6770,14.75,0,370.058,3.2405,98.47,0,1.135,0.084955,-18.2671,0.742796,387.167,406.2495,14.84,23.82,19.965,-0.1575,-1.51095,-1.9253,0.43970899,410.7883,0.0085895229,310813.31,81.363037
2013-10-10 02:00:00,6771,14.25,0,375.5125,2.812,98.42,0,0.7505,0.06512,-10.901955,0.296892,385.5735,416.998,14.805,23.835,19.955,-0.3525,1.3802515,-3.34113,0,362.96598,0.0085270019,310154.5,55.790527
2013-10-10 03:00:00,6772,14.4,0,375.082,2.8315,98.32,0,0.6625,0.06055,-10.75562,0.5512835,385.1135,415.7265,14.765,23.7975,19.985,-0.51,-0.224985,-5.54034,0.039023819,362.28059,0.0086245057,310549.01,66.128418
2013-10-10 04:00:00,6773,13.95,0,369.4925,2.5105,98.28,0,0.9685,0.07632,-15.82075,0.4700165,384.2395,420.865,14.715,23.8075,19.985,-0.6575,2.00875,-1.71568,1.2,327.04785,0.0085320182,309865.55,99.971191
2013-10-10 05:00:00,6774,13.8,0,375.0205,2.3755,98.225,0,0.9655,0.116,-9.35943,0.481413,383.7065,423.362,14.665,23.8025,20,-0.8025,1.1645695,-2.024685,0,311.02527,0.008524423,309695.81,117.38232
2013-10-10 06:00:00,6775,13.8,0.737,375.8085,2.5025,98.145,0,1.2855,0.1346,-7.922275,0.4741255,383.969,419.3245,14.63,23.82,20.025,-0.93,0.29291,-4.22313,0,328.98861,0.0084500877,309509.97,135.33765
2013-10-10 07:00:00,6776,13.75,8.793,377.277,2.211,98.075,0.005,0.7755,0.09368,0.8717075,1.1949425,384.0035,426.4995,14.61,23.79,19.985,-1.005,0.0225635,-5.21619,0,288.87113,0.0086101572,309859.89,163.84814
2013-10-10 08:00:00,6777,13.55,8.8815,380.5,1.8095,98.02,0.605,1.167,0.18312,5.070695,1.383565,382.927,412.977,14.585,23.6975,20.015,-1.01,-1.42489,-4.647385,0.23465505,236.32503,0.0087421777,309988.94,245.354
2013-10-10 09:00:00,6778,13.75,75.759,383.504,1.7465,97.955,0.025,1.85,-9999,66.6282,8.165435,384.4695,402.264,14.565,24.05,20,-1.07,0.03548,-3.6319905,0,224.89354,0.0089188634,310631.66,299.1106
2013-10-10 10:00:00,6779,14.2,114.17,387.295,2.1475,97.91,0,2.0475,0.311105,102.20815,11.8477,387.409,394.8045,14.58,24.005,20,-0.8575,-0.47532,0.3486,1.2,272.36879,0.0089645951,311198.24,329.79785
2013-10-10 11:00:00,6780,14.55,127.051,389.3295,2.3455,97.835,0,1.6905,0.30673,113.8071,13.129225,389.445,403.626,14.62,24.005,19.99,-0.4125,22.93389,11.217325,0.6715395,292.91162,0.0090824714,311844.68,354.06445
2013-10-10 12:00:00,6781,14.55,47.19,385.0335,2.212,97.71,1.44,1.6975,0.207675,38.1636,5.668635,388.392,400.0275,14.67,24.15,20,-0.04,2.8165,-9.502385,0,275.13572,0.0091800843,312088.71,361.02881
2013-10-10 13:00:00,6782,14.6,35.847,383.4655,2.479,97.575,1.795,2.5845,0.42514,26.15005,5.066275,388.0965,400.9565,14.69,24.7075,20,0.04,-0.162455,-16.862495,0.0095421719,309.87724,0.0090552803,311826.95,213.46973
2013-10-10 14:00:00,6783,14.6,72.4585,381.6955,2.5105,97.445,0.02,2.9145,0.59427,57.43565,8.81255,387.9055,395.158,14.685,26.6575,19.99,-0.12,10.06496,-28.92945,0,314.11405,0.0090470988,311806.5,211.07593
2013-10-10 15:00:00,6784,14.35,7.711,383.0585,2.2575,97.3,1.64,1.282,-9999,1.63562,2.11467,387.0195,395.351,14.685,26.33,20.025,-0.1225,-9.3627235,-8.47571,0.52486243,284.6491,0.0090520896,311567.72,295.62842
2013-10-10 16:00:00,6785,12.6,0.4225,377.0435,2.1765,97.25,14.525,1.2,-9999,-3.21201,0.702451,379.975,384.879,14.465,29.8525,22.07,-1.241,0.839943,-13.21135,0,305.1325,0.0079711845,307106.71,225.76636
2013-10-10 17:00:00,6786,10.4,1.4055,362.485,2.226,97.34,15.12,4.633,-9999,-5.49226,0.2534242,367.667,379.4605,13.085,36.04,30.67,-3.895495,2.048655,-17.7327,0,359.80667,0.0066585172,301614.04,291.38452
2013-10-10 18:00:00,6787,8.5,0,351.5685,1.8875,97.47,3.68,5.593,-9999,-6.10817,0.230857,357.3155,379.873,11.9,34.7375,28.675,-5.57573,3.076315,-20.9276,0,340.3999,0.0058951468,297796.12,511.74365
2013-10-10 19:00:00,6788,7.05,0,344.2985,1.7255,97.575,5.795,6.7445,-9999,-6.560485,0.2030185,350.556,379.34,11.48,33.195,25.93,-7.42016,3.868655,-20.91705,0,339.85399,0.0053229268,294908.32,973.79077
2013-10-10 20:00:00,6789,6.35,0.0515,328.0135,2.467,97.525,0.425,8.6,-9999,-16.4774,0.5656135,343.7545,376.956,10.955,32.41,25.57,-8.02352,3.27295,-23.4689,0,531.02178,0.0045470432,292265.11,903.16699
2013-10-10 21:00:00,6790,8.1,0,321.0995,4.608,97.49,0.005,8.7605,-9999,-30.2866,0.8979835,350.0275,378.051,10.76,30.0275,24.195,-13.5125,3.578685,-19.53465,0,991.3617,0.0039571504,292549.13,937.00977
2013-10-10 22:00:00,6791,9.65,0.0375,322.7935,6.394,97.49,0,6.0735,-9999,-36.8856,1.596655,357.907,380.683,10.775,28.95,23.375,-12.365,3.455905,-23.47595,0,1358.3195,0.0035762166,293154.54,952.57104
2013-10-10 23:00:00,6792,9.1,0,316.761,5.7175,97.595,0,2.761,0.810805,-42.9963,1.0955615,357.4935,381.2215,10.86,28.29,22.75,-11.1725,29.239175,-36.1826,0,1217.4543,0.0037266383,292977.85,684.3313
2013-10-11 00:00:00,6793,8.5,0,301.484,4.9205,97.645,0,1.728,0.8524,-55.1286,1.62663,353.4025,380.9655,10.975,27.8425,22.41,-10.0725,14.144665,-39.03255,0,1045.6733,0.0039409656,292910.66,552.11572
2013-10-11 01:00:00,6794,8.05,0,289.057,4.4585,97.655,0,1.45,-9999,-64.81465,2.120955,350.0435,382.083,11.05,27.5225,22.145,-9.5125,3.578685,-19.53465,0,953.89787,0.0040226861,292662.72,311.73364
2013-10-11 02:00:00,6795,7.7,0,298.1595,3.5,97.64,0,2.4555,0.352195,-53.2834,1.660915,348.539,383.8515,11.075,27.29,21.99,-9.3425,5.570465,-56.359,0,725.66635,0.0044748192,293441.3,188.0061
2013-10-11 03:00:00,6796,7.5,0,321.0365,2.8605,97.66,0,1.041,0.15873,-30.021,1.037612,349.1045,387.1575,11.105,27.075,21.78,-9.2175,4.25093,-10.96182,0,580.26239,0.0047922873,294033.97,132.29053
2013-10-11 04:00:00,6797,7.4,0,317.7955,2.6225,97.735,0,0.715,0.065405,-30.50715,1.141005,346.3215,390.093,11.13,26.9,21.675,-8.9175,0.4497,-1.77378,0,528.79462,0.0048957879,294192.22,102.03882
2013-10-11 05:00:00,6798,7.9,0,308.9575,3.827,97.79,0,1.434,0.07722,-40.71505,1.604515,347.1615,388.3905,11.14,26.7725,21.615,-8.7325,5.14111,-13.369965,0,796.87136,0.004350997,293332.74,94.203857
2013-10-11 06:00:00,6799,8.3,1.883,310.3445,3.9535,97.88,0,1.271,0.0877,-36.56875,1.4789115,347.2395,390.057,11.14,26.6125,21.595,-8.72,2.585395,-12.647805,0,804.63101,0.0044536841,293991.46,91.700928
2013-10-11 07:00:00,6800,7.6,118.435,305.769,2.6585,97.99,0,1.101,0.22043,55.353525,19.11441,349.736,397.1775,11.13,26.4775,21.395,-8.7075,1.4646325,5.9438,0.19769803,529.61575,0.0049504087,294529.77,89.198242
2013-10-11 08:00:00,6801,9.7,203.788,313.8595,4.5515,98.085,0.005,0.7865,0.18548,130.145,24.63545,362.8665,388.9595,11.185,26.385,21.295,-8.185,32.6743,26.83531,0.54905922,861.53032,0.0047544783,296150.45,105.08569
2013-10-11 09:00:00,6802,10.5,324.5245,297.7475,5.775,98.165,0,1.627,0.297645,218.7245,35.54415,368.003,383.345,11.355,26.26,21.175,-6.965,83.42645,29.64585,0.7378151,1098.7187,0.0043923603,296049.15,278.21729
2013-10-11 10:00:00,6803,12.3,560.6435,280.6935,7.6305,98.225,0,1.395,0.32615,409.133,54.86315,377.34,381.089,11.545,26.16,21.09,-5.69,110.2036,92.02235,0.54495281,1387.7089,0.0042310458,297454.86,491.50342
2013-10-11 11:00:00,6804,13,636.969,285.533,8.035,98.275,0,1.2775,0.278025,478.626,58.5904,385.285,380.8345,11.765,26.12,21.135,-4.1925,175.077,111.558,0.61080119,1406.7283,0.0043987522,298577.63,731.99414
2013-10-11 12:00:00,6805,13.6,657.4695,289.158,8.883,98.29,0,1.379,0.1946,495.0645,61.4639,390.099,380.689,11.935,26.0025,21.02,-2.985,135.14515,118.56,0.53268588,1545.9095,0.0042387295,298780.57,1101.0005
2013-10-11 13:00:00,6806,14.55,637.8355,293.819,10.575,98.295,0,1.205,0.26855,477.512,59.84985,394.2925,380.095,12.105,25.92,20.93,-1.965,169.8625,109.90705,0.60715149,1856.8904,0.0037915232,298617.31,1297.3108
2013-10-11 14:00:00,6807,14.8,472.602,296.7685,10.2355,98.3,0,1.4785,0.357825,329.051,47.85675,392.4625,380.0035,12.24,25.82,20.975,-1.475,146.4705,63.6093,0.69721363,1720.5848,0.0041784189,299835.8,1323.9714
2013-10-11 15:00:00,6808,15.85,382.009,298.4985,11.2075,98.33,0,0.9235,0.31767,248.6605,38.6634,393.1835,380.886,12.36,25.7825,20.88,-1.115,131.7735,47.89695,0.73341777,1799.3675,0.0043053338,301208.33,1383.822
2013-10-11 16:00:00,6809,15.35,195.1225,295.7455,10.285,98.35,0,0.267,0.195905,77.50995,24.75255,388.6055,381.6925,12.46,25.695,20.885,-1.1425,38.3538,20.449835,0.65223519,1647.7642,0.0045301452,301267.86,1316.1365
2013-10-11 17:00:00,6810,13.4,20.4655,311.3795,7.2205,98.385,0,1.1685,0.01769,-48.79135,4.597565,376.0385,382.5765,12.47,25.63,20.82,-1.6875,0.53562,-3.3798,0,1172.859,0.0051635924,300891.73,1012.8569
2013-10-11 18:00:00,6811,12.3,0,338.8695,6.606,98.43,0,0.8445,0.214,-33.17485,1.189305,369.6685,388.1475,12.405,25.5775,20.795,-2.515,4.08682,-11.503985,0,1136.9194,0.0048731979,299060.24,267.66187
2013-10-11 19:00:00,6812,11.5,0,340.3815,6.3325,98.495,0,1.697,0.74298,-30.71015,0.756792,369.399,388.228,12.325,25.5575,20.725,-3.2525,15.1178,-32.7935,0,1145.927,0.0045769956,297515.74,128.37305
2013-10-11 20:00:00,6813,9.5,0,342.6845,3.774,98.495,0.655,2.7965,0.7407,-20.981,1.568287,360.753,382.913,12.26,25.5075,20.765,-3.7575,10.42185,-32.29135,0,696.11812,0.0051266153,296879.79,198.99683
2013-10-11 21:00:00,6814,8.75,0,343.258,3.513,98.465,0.19,4.289,-9999,-15.4172,3.44172,354.418,380.4425,12.16,25.4375,20.745,-4.4275,2.758575,-20.6307,0,674.89803,0.0049221814,295614.95,247.31274
2013-10-11 22:00:00,6815,9.6,0.2955,345.4155,4.1235,98.465,0.715,3.958,-9999,-14.9633,2.05397,358.228,380.4835,12.04,25.4425,20.75,-5.2325,2.3592,-19.4232,0,768.73794,0.0049568984,296556,281.80835
2013-10-11 23:00:00,6816,7.6,0,344.9575,2.1905,98.53,1.25,2.4775,-9999,-9.487375,2.2230285,351.431,377.935,11.9,25.6225,20.665,-6.225,2.883515,-17.80665,0,425.78879,0.0052204595,295204.9,264.28857
2013-10-12 00:00:00,6817,7.45,0,338.323,2.156,98.53,0.03,2.092,-9999,-13.46695,1.2900505,349.4895,378.8865,11.76,26,20.735,-7.185,3.341235,-32.062,0,422.62814,0.0051748331,294940.08,386.60156
2013-10-12 01:00:00,6818,7.4,0,342.484,1.9955,98.5,0.22,2.1735,0.63534,-9.54843,1.90733,349.7185,379.6575,11.67,26.0675,20.66,-7.34,3.341235,-57.4741,0,389.26465,0.0052560228,295092.81,535.46631
2013-10-12 02:00:00,6819,7.6,0,345.334,2.172,98.49,6.505,3.041,-9999,-4.339765,0.54882,348.9535,372.8655,11.46,28.925,20.675,-9.68566,3.171645,-15.8195,0,421.79272,0.0052343442,295239.61,495.31201
2013-10-12 03:00:00,6820,6.5,0,342.4345,1.1965,98.475,0.79,2.657,0.5638,-5.08785,0.2039615,347.1265,371.6385,10.475,33.695,21.245,-14.875,-1.07837,88.59625,0,237.84229,0.0053735734,294482.18,584.65259
2013-10-12 04:00:00,6821,6.75,0,344.7,1.3545,98.505,0.195,1.7195,0.36864,-3.289765,0.3466075,347.541,377.7125,10.265,30.115,21.53,-11.6775,1.94469,-30.9108,0,267.02548,0.0053781638,294744.91,562.88892
2013-10-12 05:00:00,6822,6.85,0.061,345.3025,1.767,98.555,0.03,2.503,0.33709,-3.3183,0.569832,348.0105,379.834,10.36,28.8575,21.575,-10.06,0.703665,-37.57225,0,353.47162,0.0051565097,294291.27,529.80786
2013-10-12 06:00:00,6823,6.4,0.3285,341.924,1.717,98.63,0.945,3.197,-9999,-3.53685,0.424493,345.198,379.1335,10.45,28.2425,21.47,-9.1275,2.33587,-21.33965,0,353.0736,0.0049926381,293429.35,508.04395
2013-10-12 07:00:00,6824,5.95,7.1965,340.3695,1.4025,98.72,0.7,2.6015,0.48759,2.6652225,1.090537,343.81,378.894,10.46,28.1225,21.39,-9.455,-1.084437,-30.1674,0.034699944,292.19825,0.0050011362,292998.34,503.36475
2013-10-12 08:00:00,6825,5.95,30.2305,339.9455,1.612,98.785,0.805,2.168,0.382575,23.5615,3.20066,343.4135,384.1315,10.435,28.165,21.42,-9.675,-0.8444,-52.37215,0.015867244,339.72374,0.0048651319,292658.33,483.88599
2013-10-12 09:00:00,6826,6.55,107.189,342.5045,1.6445,98.84,0.015,2.205,0.35207,91.5883,11.4287,346.676,384.178,10.395,28.115,21.39,-9.4575,0.426645,-55.42505,0,333.48389,0.0050910717,293826.18,505.43213
2013-10-12 10:00:00,6827,8,219.2555,347.3595,2.256,98.885,0,1.767,0.45162,190.2825,21.53235,354.8005,382.9525,10.44,27.945,21.365,-8.6425,30.3421,12.23545,0.71263142,428.18899,0.0053426804,295912.45,533.07227
2013-10-12 11:00:00,6828,9.2,333.1865,339.233,3.6095,98.935,0,2.3645,0.47872,278.6235,31.97455,361.8215,379.7925,10.595,27.7225,21.465,-7.145,69.5915,23.20165,0.74996376,674.65682,0.005057764,296406.16,342.20312
2013-10-12 12:00:00,6829,10.25,356.191,330.8635,3.9865,98.935,0,2.295,-9999,283.544,35.73145,367.7795,381.3905,10.79,27.475,21.255,-5.615,65.92905,36.13425,0.64596236,703.98246,0.0053563441,298207.86,473.87451
2013-10-12 13:00:00,6830,11.2,599.8835,293.3835,4.418,98.945,0,2.6105,0.60592,457.544,60.29505,375.4275,380.0165,10.99,27.2675,21.255,-4.3225,134.8525,124.9655,0.51902678,743.59427,0.005598298,299767.49,547.54541
2013-10-12 14:00:00,6831,11.15,351.254,317.679,4.5955,98.905,0,2.5725,0.51734,256.9795,37.8377,374.1155,380.109,11.17,27.05,21.16,-3.4,62.89735,42.84405,0.59482237,782.71499,0.0054603211,299372.3,689.0105
2013-10-12 15:00:00,6832,11.25,195.7345,321.375,4.7455,98.925,0,2.092,0.429285,123.7598,21.36955,371.98,378.998,11.355,26.875,21.215,-2.6975,66.2541,3.44225,0.95061076,808.06247,0.0054200788,299372.2,822.74951
2013-10-12 16:00:00,6833,10.9,57.4015,329.4775,4.0705,98.935,0,1.787,0.19693,12.16951,6.90868,367.801,381.3695,11.46,26.69,21.11,-2.47,18.0004,-30.014,0,688.88937,0.0056528634,299602.41,920.03394
2013-10-12 17:00:00,6834,10.25,5.3715,337.176,3.5435,98.96,0,1.295,0.180445,-22.25285,1.2243135,363.5765,385.9445,11.515,26.62,21.03,-2.7175,2.92985,-12.37044,0,612.76771,0.0056352911,298905.23,391.28076
2013-10-12 18:00:00,6835,9.8,0,348.9205,3.213,98.995,0.035,1.167,-9999,-14.93675,1.437977,361.1075,389.0705,11.51,26.4825,21.005,-3.2125,1.264235,-20.6692,0,564.54624,0.0056081165,298385.04,204.98193
2013-10-12 19:00:00,6836,9.2,0,353.969,1.8935,99.02,0.23,1.063,0.193205,-7.06903,1.885605,358.331,388.089,11.49,26.36,20.995,-3.6875,1.72929,-22.7373,0,326.28008,0.0061386685,299108.42,167.22168
2013-10-12 20:00:00,6837,9.1,0,352.9075,1.8325,99.05,0.005,1.863,-9999,-7.916665,1.453135,358.9515,379.7005,11.465,26.2625,20.95,-4.1725,2.26875,-20.5254,0,316.97899,0.0061259667,298976.17,162.21582
2013-10-12 21:00:00,6838,8.45,0,343.684,2.229,99.03,0,2.7375,0.78676,-14.88095,1.41178,356.0195,380.012,11.44,26.255,20.915,-4.3925,2.647655,-17.7482,0,409.8719,0.0055622467,296913.62,155.36035
2013-10-12 22:00:00,6839,8.5,0,343.451,2.62,99.07,0,3.3835,-9999,-13.6669,1.46173,355.349,380.6385,11.4,26.1975,20.79,-4.695,2.01166,-17.763,0,489.37858,0.0053365938,296399.73,146.87231
2013-10-12 23:00:00,6840,8.3,0,344.7025,2.5735,99.09,0,3.4255,-9999,-12.6514,1.22103,355.014,380.766,11.345,26.2275,20.845,-5.0675,1.99306,-17.1024,0,486.21552,0.0052704948,296033.49,174.73022
2013-10-13 00:00:00,6841,8.05,0,338.5335,2.3855,99.1,0,2.768,-9999,-16.78915,0.77032,353.739,381.4715,11.28,26.1225,20.84,-5.3425,1.71417,-16.0488,0,454.16964,0.0052723183,295786.8,188.87671
2013-10-13 01:00:00,6842,8.15,0,340.5105,2.6075,99.105,0,3.067,-9999,-14.74025,0.592136,354.2485,382.085,11.22,26.11,20.795,-5.5675,1.686465,-16.7215,0,498.61549,0.0051781792,295651.95,172.11841
2013-10-13 02:00:00,6843,7.95,0,344.0925,2.3395,99.125,0.02,2.9585,-9999,-11.27355,0.82066,353.8405,381.803,11.175,26.055,20.795,-5.695,1.923295,-15.42,0,447.42211,0.0052539735,295640.43,175.92725
2013-10-13 03:00:00,6844,8.05,0,344.407,1.869,99.115,0,3.0365,-9999,-11.53155,1.28806,353.6015,381.78,11.145,26.0125,20.775,-5.7625,1.765855,-15.9522,0,346.91935,0.005597794,296600.49,180.82397
2013-10-13 04:00:00,6845,8.5,0,344.48,2.298,99.125,0,3.621,-9999,-13.07535,0.7796045,356.3865,382.111,11.135,25.93,20.745,-5.7775,2.01166,-17.763,0,422.53932,0.0055370122,296900.78,206.72314
2013-10-13 05:00:00,6846,8.65,0,345.912,2.5585,99.155,0,3.3025,0.67094,-11.47645,0.4572905,356.846,383.811,11.12,25.88,20.715,-5.68,1.87846,-36.9365,0,471.58334,0.0054423382,296814.85,173.5332
2013-10-13 06:00:00,6847,9.15,0.281,349.007,2.9465,99.205,0,3.4455,-9999,-10.154755,0.453923,358.9645,384.243,11.12,25.8225,20.73,-5.555,2.255415,-20.55255,0,534.73107,0.005437614,297305.54,173.0979
2013-10-13 07:00:00,6848,9.2,7.14,350.459,2.846,99.265,0,3.035,0.51082,-3.483384,1.0910075,359.9915,385.156,11.13,25.7775,20.715,-5.405,3.790835,-34.0475,0,512.23805,0.0055223877,297567.72,156.99268
2013-10-13 08:00:00,6849,9.25,25.473,352.293,2.8385,99.325,0,1.7695,0.35247,14.6017,2.6871,360.477,390.1775,11.155,25.72,20.65,-5.17,4.64443,-24.809,0,508.95661,0.0055485065,297683.27,181.58569
2013-10-13 09:00:00,6850,9.5,34.6775,353.779,2.9595,99.36,0,1.785,0.36507,23.60615,3.43442,361.4155,390.14,11.19,25.6975,20.625,-4.845,7.418235,-24.83075,0,524.61097,0.0055950426,298050.86,295.51953
2013-10-13 10:00:00,6851,9.85,47.5895,354.705,3.204,99.37,0,2.3355,0.47361,34.13275,4.507045,363.654,389.5065,11.245,25.6675,20.645,-4.52,11.65025,-28.2849,0,560.78268,0.0056181769,298460.44,397.9187
2013-10-13 11:00:00,6852,9.8,54.0175,353.5095,2.6605,99.395,0,1.908,0.338955,38.39355,5.30684,363.8265,388.937,11.325,25.6175,20.67,-4.1475,3.417855,-10.23719,0,455.81528,0.0059336422,299198.86,518.59937
2013-10-13 12:00:00,6853,10.05,75.574,352.354,2.576,99.39,0,1.9615,0.440915,55.01445,7.371785,365.5415,385.831,11.385,25.56,20.665,-3.7875,9.99295,-4.103055,1.2,432.41116,0.0061161328,299906.33,606.85181
2013-10-13 13:00:00,6854,10.6,105.401,353.279,3.1905,99.365,0,2.0105,0.51166,79.8824,10.5947,368.203,383.0105,11.46,25.5375,20.595,-3.38,17.87615,-1.187565,1.0711603,530.07119,0.006020671,300220.43,628.61572
