time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2009-03-25 01:00:00,1994,18.77,0,354.5,9.319,100.54,0,1.14,0.105,-39.5,1.5,391.5,371.45,19.275,4.5,-9999,-22.5,1,-2.5,0,1087.7529,0.0076621341,312534.94,28.820557
2009-03-25 02:00:00,1995,19.03,0,353,9.14,100.555,0,1.78,0.205,-47,2,398,372.1,18.965,4.5,-9999,-18,9.5,-38.5,0,1040.9063,0.0079941837,313626.36,27.451416
2009-03-25 03:00:00,1996,19.285,0,350,9.6265,100.595,0,1.42,0.265,-54,1.5,401.5,373.1,18.79,4.5,-9999,-12.5,17.5,-47,0,1092.4022,0.0079074548,313665.81,30.678467
2009-03-25 04:00:00,1997,18.845,0,362,9.143,100.66,0,1.235,0.245,-40.5,1,400,374.7,18.705,4.5,-9999,-9.5,18,-36.5,0,1055.4526,0.0078262108,313020.5,38.501953
2009-03-25 05:00:00,1998,18.005,0,337,8.2765,100.745,0,1.555,0.225,-61.5,1.5,395,373.3,18.58,4.5,-9999,-12.5,12.5,-34.5,0,987.86386,0.0076640243,311770.84,54.148682
2009-03-25 06:00:00,1999,16.67,16,332,6.744,100.805,0,1.61,0.17,-46.5,4.5,389.5,372.5,18.33,4.5,-9999,-18,9,-23.5,0,841.94738,0.0075735551,310202.99,71.458008
2009-03-25 07:00:00,2000,17.515,196,330,6.7195,100.87,0,1.56,0.255,81,45.5,399.5,369.65,18.145,4.5,-9999,-12.5,35,7,0.83333333,790.51555,0.0082331649,312701.24,146.75806
2009-03-25 08:00:00,2001,20.265,417.5,339,8.826,100.925,0,1.61,0.36,267.5,69,420,366.7,18.38,4.5,-9999,9,113.5,82,0.58056266,912.78033,0.009253099,318014.82,271.93213
2009-03-25 09:00:00,2002,22.865,602,348,12.7235,100.94,0,2.21,0.44,425,87.5,438,365.95,19.17,4.4,-9999,35,200.5,133.5,0.6002994,1211.9707,0.0093781416,320940.43,485.99976
2009-03-25 10:00:00,2003,24.905,741.5,355.5,16.3925,100.935,0,2.8,0.48,540,102,455.5,367.15,20.445,4.4,-9999,63.5,210,153.5,0.57771664,1470.7971,0.0093597683,322944.7,1030.1165
2009-03-25 11:00:00,2004,26.77,825,362,20.2555,100.895,0,2.415,0.445,602,112,473,368.3,22.565,4.4,-9999,108.5,235,204,0.53530752,1726.729,0.0092518544,324549.24,1338.749
2009-03-25 12:00:00,2005,28.335,844.5,367,23.91,100.815,0,2.875,0.53,613.5,114.5,483.5,368.6,25.15,4.4,-9999,126.5,218,186,0.53960396,1958.2243,0.0090858918,325707.15,1467.3459
2009-03-25 13:00:00,2006,29.67,797,371.5,28.3245,100.725,0,3.42,0.6,573.5,106.5,488,369.1,27.065,4.4,-9999,93.5,248,176.5,0.58421673,2303.2719,0.0082742249,325019.66,1593.6936
2009-03-25 14:00:00,2007,30.02,627.5,373,29.7465,100.675,0,3.43,0.625,432.5,86,483,369.45,27.62,4.4,-9999,42,212,123,0.63283582,2429.7608,0.007920285,324486.56,1720.1392
2009-03-25 15:00:00,2008,29.995,509.5,369.5,30.549,100.68,0,3.155,0.495,326.5,76,477,369.65,27.065,4.4,-9999,8,185,69,0.72834646,2557.5455,0.0073814017,323114.23,1780.3793
2009-03-25 16:00:00,2009,29.55,276,371.5,28.9655,100.695,0,2.485,0.325,130,49.5,468,369.6,26.57,4.35,-9999,2.5,118.5,2,0.98340249,2423.7683,0.0076976691,323457.67,1715.054
2009-03-25 17:00:00,2010,28.37,94.5,367.5,26.2725,100.725,0,1.99,0.25,-19.5,29,452.5,369.85,25.765,4.3,-9999,-18.5,66,-45,1.2,2282.5757,0.007669318,322200.89,680.802
2009-03-25 18:00:00,2011,26.56,1,362.5,23.126,100.77,0,1.96,0.17,-75,2.5,435,372,24.86,4.4,-9999,-26.5,18.5,-30.5,0,2171.5046,0.0072039824,319218.51,190.17773
2009-03-25 19:00:00,2012,24.705,0,357,19.4775,100.85,0,2.025,0.17,-70.5,2,423.5,372.9,23.945,4.4,-9999,-32.5,15.5,-33.5,0,1935.9403,0.0072126342,317375.86,204.65112
2009-03-25 20:00:00,2013,22.995,0,352.5,16.45,100.955,0,1.575,0.11,-64.5,2,413.5,372.7,23.155,4.4,-9999,-30,6,-14.5,0,1724.8463,0.0071947476,315612.59,228.41455
2009-03-25 21:00:00,2014,21.805,0,347.5,12.675,101.045,0,2.94,0.38,-72,2,416,370.8,22.485,4.35,-9999,-28,6,-73,0,1304.8811,0.0083152527,317217.91,242.79004
2009-03-25 22:00:00,2015,21.16,0,344,9.4285,101.105,0,3.51,0.56,-76.5,2,416.5,367,22.145,4.3,-9999,-14.5,12,-54.5,0,931.3635,0.0097000161,320031.59,254.42749
2009-03-25 23:00:00,2016,19.795,0,341.5,7.3955,101.15,0,2.565,0.36,-72,2,409.5,366.1,21.865,4.3,-9999,-16.5,5,-43,0,760.25549,0.0096981265,318655.04,272.6167
2009-03-26 00:00:00,2017,18.625,0,337.5,6.017,101.165,0,1.55,0.16,-67.5,2,400.5,364.35,21.485,4.3,-9999,-20.5,-2,-19.5,0.093023256,644.20316,0.0095445043,317095.14,266.1626
2009-03-26 01:00:00,2018,17.69,0,332,4.9625,101.195,0,1.825,0.215,-68.5,2,396.5,356.35,21.035,4.3,-9999,-24.5,2,-31,0,548.51803,0.0094361758,315884.64,248.36426
2009-03-26 02:00:00,2019,16.67,0,326.5,3.9905,101.2,0,2.05,0.24,-69.5,2,392,354.95,20.615,4.3,-9999,-24,2.5,-27,0,458.11296,0.0092535468,314402.97,233.49976
2009-03-26 03:00:00,2020,15.42,0,320.5,2.982,101.265,0,1.96,0.205,-70,2,386.5,353.6,20.21,4.3,-9999,-25,-2.5,-26.5,0.086206897,359.6415,0.0089702333,312438.43,232.13086
2009-03-26 04:00:00,2021,14.75,0,317,2.1825,101.325,0,2.085,0.235,-70,2,383.5,348.1,19.795,4.3,-9999,-26,-3.5,-30,0.10447761,267.9373,0.0090026073,311846.02,227.63232
2009-03-26 05:00:00,2022,14.23,0,318,1.705,101.405,0,1.985,0.215,-67,2,381.5,338.3,19.425,4.3,-9999,-24,-8,-22,0.26666667,212.99316,0.0089478479,311186.52,212.76782
2009-03-26 06:00:00,2023,14.25,34,318.5,1.3805,101.48,0,1.77,0.24,-43,13.5,382.5,331.6,19.1,4.3,-9999,-23,-6,-18.5,0.24489796,170.61162,0.0091553116,311725.28,206.41138
2009-03-26 07:00:00,2024,16.195,206,322.5,2.409,101.55,0,2.025,0.37,87.5,45,396,350.6,18.97,4.25,-9999,-12.5,2,44,0.043478261,272.67783,0.0098513329,315420.06,345.66772
2009-03-26 08:00:00,2025,18.235,384.5,338,4.003,101.61,0,3.52,0.58,248.5,64,409.5,352.15,19.21,4.2,-9999,5.5,32.5,128,0.20249221,417.0209,0.010429172,318914.86,560.32178
2009-03-26 09:00:00,2026,20.69,568,345.5,7.6105,101.625,0,4.31,0.83,403.5,85,425,357.05,19.935,4.2,-9999,30.5,112,208.5,0.34945398,741.45547,0.010333014,321141.74,722.26611
2009-03-26 10:00:00,2027,22.675,736.5,345,12.414,101.62,0,4.04,0.74,537.5,102,441.5,366.75,21.025,4.2,-9999,56,157,227,0.40885417,1189.4669,0.0093089337,320576.46,927.72778
2009-03-26 11:00:00,2028,23.85,785,350.5,14.9475,101.595,0,4.02,0.75,575.5,106.5,454,368.5,22.77,4.2,-9999,87,169,281,0.37555556,1401.3379,0.0089979911,320979.98,1084.8801
2009-03-26 12:00:00,2029,25.25,850,349.5,18.677,101.54,0,4.17,0.77,619.5,114,466,369.35,25.3,4.2,-9999,124,185,299,0.3822314,1730.9288,0.0082947056,320628.76,1241.8368
2009-03-26 13:00:00,2030,26.39,801,350.5,22.0225,101.46,0,3.79,0.755,576,105.5,470.5,370.3,27.285,4.2,-9999,81,160.5,293,0.353914,2032.8169,0.0076227536,320094.58,1409.5507
2009-03-26 14:00:00,2031,26.745,686,349.5,23.0115,101.415,0,3.88,0.7,478,92.5,465.5,370.3,27.5,4.2,-9999,23,134.5,225,0.37413074,2116.9744,0.0074645964,320055.97,1521.1317
2009-03-26 15:00:00,2032,26.82,518.5,344.5,24.525,101.415,0,4.2,0.79,327.5,77,458.5,370.65,26.775,4.2,-9999,-5,121,156.5,0.43603604,2346.4134,0.006624567,318031.27,1545.3843
2009-03-26 16:00:00,2033,26.195,306,340.5,23.477,101.45,0,4.075,0.78,140.5,58,448.5,370.75,26.045,4.2,-9999,-14.5,101.5,57.5,0.63836478,2307.922,0.0064802923,317042.46,1528.8573
2009-03-26 17:00:00,2034,24.52,96,331.5,20.651,101.53,0,4.14,0.75,-39,31.5,435,370.6,25.01,4.2,-9999,-31,79.5,-39,1.2,2169.5725,0.0062276731,314727.53,1390.2855
2009-03-26 18:00:00,2035,22.08,1,318,17.6885,101.635,0,3.45,0.575,-105.5,3.5,420.5,371.35,23.93,4.15,-9999,-37.5,49.5,-79,0,2104.8534,0.0054458071,310320.67,710.72656
2009-03-26 19:00:00,2036,20.035,0,308.5,15.7175,101.745,0,3.095,0.465,-106,3,408.5,371.65,22.89,4.1,-9999,-40,35.5,-78.5,0,2100.6329,0.0047224266,306456.99,598.16748
2009-03-26 20:00:00,2037,18.47,0,307,12.3515,101.845,0,3.425,0.56,-100,2,402,370.8,21.995,4.1,-9999,-36.5,16,-69.5,0,1648.9133,0.0054487845,306700.06,522.08496
2009-03-26 21:00:00,2038,17.1,0,302,8.6925,101.91,0,3.345,0.55,-98.5,2.5,395.5,369.3,21.295,4.1,-9999,-32,7.5,-59,0,1125.2448,0.0066145038,308237.51,467.51685
2009-03-26 22:00:00,2039,15.685,0,298,6.16,101.96,0,3.17,0.505,-95.5,2,388.5,367.9,20.675,4.1,-9999,-31.5,3.5,-53.5,0,807.8927,0.0071358876,308118.89,423.5105
2009-03-26 23:00:00,2040,14.445,0,293,4.6115,101.97,0,3.275,0.51,-94,2,382.5,363.55,20.065,4.1,-9999,-32.5,1,-41.5,0,623.98873,0.0072475929,307151.96,386.74048
2009-03-27 00:00:00,2041,13.385,0,290,3.612,101.975,0,2.96,0.525,-92.5,2.5,377,354.65,19.465,4.1,-9999,-33.5,-5,-46.5,0.097087379,506.32195,0.0071893574,305941.07,374.3208
2009-03-27 01:00:00,2042,12.74,0,287.5,3.461,101.97,0,2.91,0.51,-91,3,373.5,355,18.89,4.1,-9999,-34,3,-47,0,503.49364,0.0068928017,304551.45,378.62378
2009-03-27 02:00:00,2043,11.975,0,283.5,3.1535,101.96,0,2.925,0.48,-91,3,369.5,354.95,18.36,4.1,-9999,-33,6.5,-34.5,0,476.9942,0.006638822,303147.68,363.75928
2009-03-27 03:00:00,2044,10.82,0,280,2.599,101.98,0,2.255,0.335,-89,3,363.5,354.7,17.84,4.2,-9999,-34,0.5,-35,0,415.00262,0.0063450025,301252.36,325.13135
2009-03-27 04:00:00,2045,9.835,0,277.5,2.067,102.035,0,2.025,0.29,-86.5,3,359,354.05,17.305,4.25,-9999,-36,4.5,-24.5,0,344.32207,0.0061614722,299803.61,288.948
2009-03-27 05:00:00,2046,9.075,0,276,1.7315,102.08,0,1.695,0.22,-83.5,3,354,353.15,16.78,4.4,-9999,-36,-3,-23,0.11538462,298.66872,0.0059935212,298619.93,268.90063
2009-03-27 06:00:00,2047,8.655,32.5,275.5,1.5705,102.13,0,1.865,0.225,-58,14,352.5,352.65,16.255,4.5,-9999,-36.5,1.5,-21.5,0,276.37676,0.0058914342,297942.61,245.72388
2009-03-27 07:00:00,2048,10.855,213.5,278,2.9565,102.16,0,2.24,0.435,73.5,49.5,368,356.5,16.005,4.6,-9999,-22,10,48.5,0.17094017,478.00581,0.0061329976,300757.52,265.9668
2009-03-27 08:00:00,2049,14.18,439,285,5.766,102.17,0,3.05,0.54,259.5,77,387.5,362.15,16.285,4.75,-9999,3,60.5,153.5,0.28271028,829.28739,0.0063530371,304649.24,344.59204
2009-03-27 09:00:00,2050,16.335,631.5,291,8.374,102.135,0,2.8,0.47,421.5,96,404,367.8,17.135,4.9,-9999,31,86.5,198,0.30404218,1135.5359,0.0062278882,306502.15,489.03125
2009-03-27 10:00:00,2051,18.5,772,299,12.2685,102.085,0,2.11,0.31,538.5,108.5,424,370.75,18.555,5.05,-9999,65.5,127,220.5,0.36546763,1627.9452,0.0055113685,306886.67,663.78613
2009-03-27 11:00:00,2052,20.475,854,306.5,16.032,102.02,0,2.025,0.39,603,117,441,371.35,20.94,5.15,-9999,114.5,188.5,268.5,0.41247265,2080.9094,0.0049130168,307375.67,787.00464
2009-03-27 12:00:00,2053,21.88,872,312,18.648,101.93,0.05,1.935,0.275,640.5,104.5,439,372,22.62,5.25,-9999,62,283,177.5,0.6145494,2357.9264,0.0046430234,308112.71,851.84082
2009-03-27 13:00:00,2054,23.325,820.5,315.5,21.7875,101.815,0.3,2.09,0.41,597.5,96,442.5,372.45,23.635,5.35,-9999,46.5,378,149.5,0.71658768,2716.5831,0.0041988048,308454.39,924.10938
2009-03-27 14:00:00,2055,24.515,698.5,320.5,23.7045,101.74,0.15,2.4,0.47,489,86.5,443,372.3,23.29,5.45,-9999,-8.5,327,114,0.7414966,2812.844,0.0043303229,309979.13,1002.4412
2009-03-27 15:00:00,2056,25.11,521,321.5,25.04,101.68,0.15,2.31,0.4,327.5,74,440.5,372.5,22.215,5.6,-9999,-29.5,232.5,63.5,0.78547297,2942.9389,0.0041965966,310242.79,1039.9934
2009-03-27 16:00:00,2057,25.2,303.5,320.5,25.3325,101.635,0,2.11,0.385,132,56.5,436,372.95,21.61,5.7,-9999,-20.5,179.5,-1,1.0056022,2985.2812,0.0041240444,310151.86,1005.7661
2009-03-27 17:00:00,2058,24.095,91,317.5,23.276,101.63,0,1.975,0.285,-43.5,30,422,373.45,20.875,5.8,-9999,-32.5,95,-47,1.2,2845.7249,0.0041276477,309050.34,587.99707
2009-03-27 18:00:00,2059,21.735,0,314,19.4015,101.665,0,1.785,0.135,-92,3,401.5,374.65,19.99,5.95,-9999,-45.5,27,-25,1.2,2583.3681,0.0040493265,306482.74,122.89673
2009-03-27 19:00:00,2060,20.36,0,310.5,17.459,101.74,0,1.43,0.085,-85,3.5,390.5,373.65,19.01,6.05,-9999,-50.5,8,-11,0,2455.5086,0.0039447415,304839.4,62.363281
2009-03-27 20:00:00,2061,19.775,0,310,16.6075,101.775,0,1.51,0.055,-78,4,383,373.2,18.135,6.15,-9999,-49.5,1.5,-5,0,2382.0691,0.0039440992,304249.87,54.833252
2009-03-27 21:00:00,2062,18.26,0,306,14.632,101.8,0,1.635,0.08,-77.5,2.5,378.5,374.4,17.34,6.25,-9999,-47.5,5.5,-10.5,0,2221.0006,0.0038790258,302564.61,55.811279
2009-03-27 22:00:00,2063,15.75,0,300,11.2775,101.795,0,1.855,0.11,-79,2.5,374,374.6,16.66,6.35,-9999,-45.5,12.5,-19,0,1834.903,0.0040449361,300456.84,65.199219
2009-03-27 23:00:00,2064,14.44,0,295.5,9.626,101.775,0,1.91,0.14,-80,2.5,371,374.9,16.045,6.45,-9999,-43.5,16,-26.5,0,1617.6547,0.0041723186,299458.75,80.356934
2009-03-28 00:00:00,2065,13.905,0,293,8.9795,101.76,0,1.865,0.085,-78.5,3,367,374.6,15.48,6.55,-9999,-42,5.5,-11,0,1528.768,0.0042260404,299055.38,90.429688
2009-03-28 01:00:00,2066,12.695,0,290,7.3465,101.725,0,1.97,0.125,-78,3,364,375.25,14.97,6.65,-9999,-41,12,-22,0,1272.0342,0.0044905074,298500.49,89.647217
2009-03-28 02:00:00,2067,11.54,0,286.5,5.7875,101.695,0,1.945,0.145,-78.5,3,360.5,374.25,14.49,6.75,-9999,-40,11.5,-28.5,0,1014.5918,0.0047898966,298088.19,79.672607
2009-03-28 03:00:00,2068,11.565,0,286,5.113,101.66,0,1.59,0.075,-76.5,3,357.5,372.05,14.05,6.8,-9999,-38,1,-8,0,865.52319,0.0052206043,299190.09,68.719727
2009-03-28 04:00:00,2069,11.395,0,285,4.8545,101.66,0,1.305,0.05,-75,3,355.5,371.55,13.635,6.8,-9999,-38,0.5,-2,0,822.07231,0.0052859622,299182.63,59.135986
2009-03-28 05:00:00,2070,10.725,0,283.5,4.132,101.71,0,1.59,0.075,-74.5,3,353.5,371.45,13.225,6.8,-9999,-37,2,-5.5,0,710.11248,0.0053674093,298712.9,54.050781
2009-03-28 06:00:00,2071,10.67,33.5,282.5,4.1755,101.735,0,1.1,0.055,-53.5,16,353.5,370.65,12.875,6.8,-9999,-34.5,2,-2.5,0,721.90615,0.0053103429,298514.96,50.13916
2009-03-28 07:00:00,2072,11.91,211.5,285.5,5.057,101.745,0,1.075,0.16,77,50.5,369.5,371.45,12.79,6.8,-9999,-17,38.5,32,0.54609929,832.31536,0.0054438122,300094.83,54.442139
2009-03-28 08:00:00,2073,16.285,431,296.5,9.908,101.75,0,1.84,0.295,259.5,74,394,371.3,13.2,6.8,-9999,9,81.5,79.5,0.50621118,1436.843,0.005270868,304059.34,129.64429
2009-03-28 09:00:00,2074,20.44,619,309.5,15.4215,101.72,0,2.35,0.38,419.5,91.5,417.5,371.4,14.315,6.7,-9999,50,152,107.5,0.58574181,1956.6313,0.005271207,308235.97,255.30762
2009-03-28 10:00:00,2075,23.255,757.5,319.5,20.2955,101.64,0,2.02,0.36,538,104,436,371.8,15.99,6.7,-9999,86,201.5,128.5,0.61060606,2386.3255,0.0050498136,310511.56,599.24316
2009-03-28 11:00:00,2076,24.895,839,326.5,23.7805,101.57,0,1.41,0.305,604.5,111.5,449.5,372.55,18.625,6.7,-9999,137,249,146,0.63037975,2709.7086,0.0047263613,311351.13,792.08984
2009-03-28 12:00:00,2077,26,859.5,330,26.398,101.48,0,1.38,0.255,616.5,115,458,372.5,21.045,6.7,-9999,112.5,245,142,0.63307494,2961.0676,0.0044353071,311734.02,916.18823
2009-03-28 13:00:00,2078,27.09,808.5,333.5,29.0415,101.385,0,1.275,0.375,574,106,462,372.95,22.59,6.7,-9999,71,242,186,0.56542056,3199.812,0.0041862249,312206.76,1015.0564
2009-03-28 14:00:00,2079,27.825,686.5,336,30.878,101.305,0,1.105,0.195,469.5,91.5,462,373,22.635,6.65,-9999,16.5,268,130,0.67336683,3359.0922,0.004029945,312554.74,1098.8643
2009-03-28 15:00:00,2080,28.175,505.5,336,31.8945,101.24,0,0.92,0.19,309.5,73,458.5,373.15,22.095,6.6,-9999,-2.5,135.5,46,0.74655647,3468.6433,0.0038818828,312536.33,1130.5491
2009-03-28 16:00:00,2081,28.18,285.5,335.5,32.094,101.215,0,0.565,0.08,119,52,449.5,373.2,21.8,6.6,-9999,-2,87,3.5,0.96132597,3521.6203,0.0037665487,312253.02,1097.4954
2009-03-28 17:00:00,2082,28.085,79,334,31.9155,101.22,0,0.055,0.045,-40,24.5,428,373.4,21.095,6.6,-9999,-27.5,17,-0.5,1.030303,3518.9468,0.0037462462,312106.79,132.96924
2009-03-28 18:00:00,2083,25.83,19.75,327,27.803,101.245,0,0.72,0.075,-80,2,402.5,372.55,19.985,6.6,-9999,-51,2,11.5,0.14814815,3417.2387,0.003370314,308900.69,27.842529
2009-03-28 19:00:00,2084,24.725,0,322.5,26.4975,101.28,0,1.085,0.11,-74,3.5,391.5,372.9,18.815,6.6,-9999,-54.5,1,-4,0,3550.5501,0.0028672762,306532.57,23.246338
2009-03-28 20:00:00,2085,22.755,0,317.5,22.8495,101.29,0,0.54,0.05,-72.5,3,384.5,372.95,17.855,6.55,-9999,-50,0,-2,0,3247.4657,0.0029661769,304799.97,21.58374
2009-03-28 21:00:00,2086,22.06,0.5,315.5,21.373,101.315,0,0.04,0.03,-68.5,4,379.5,373,17.035,6.5,-9999,-46,-0.5,0,1,3048.9366,0.0031691843,304609.01,23.050781
2009-03-28 22:00:00,2087,19.28,0,308.5,17.1915,101.305,0,0.93,0.055,-68.5,2.5,372.5,375.45,16.36,6.5,-9999,-41.5,3.5,-11,0,2700.3752,0.0031714931,301820.88,26.864502
2009-03-28 23:00:00,2088,18.035,0,306,15.7255,101.315,0,0.73,0.055,-67.5,3.5,369,372.45,15.725,6.5,-9999,-43.5,1,1,0.5,2614.7455,0.003041977,300245.87,32.047607
2009-03-29 00:00:00,2089,17.02,0,306,14.659,101.3,0,0.56,0.02,-65,3,366,372.05,15.115,6.45,-9999,-41.5,0,0.5,0,2563.1054,0.0029087791,298892.8,38.306396
2009-03-29 01:00:00,2090,17.305,1,307,15.019,101.28,0,0.875,0.025,-61,4.5,364.5,371.5,14.6,6.4,-9999,-38.5,0,0.5,0,2601.1791,0.002905093,299170.01,43.293701
2009-03-29 02:00:00,2091,15.03,0,302.5,12.144,101.28,0,0.71,0.06,-62,2.5,360.5,373.15,14.135,6.4,-9999,-36.5,-3,18.5,0,2244.6951,0.003032941,297203.25,43.782715
2009-03-29 03:00:00,2092,14.73,0,301.5,11.934,101.28,0,0.84,0.03,-60.5,2.5,358,372.95,13.715,6.35,-9999,-36,1,2,0.33333333,2247.5089,0.0029608616,296721.55,40.65332
2009-03-29 04:00:00,2093,13.32,0,299,10.5595,101.34,0,0.625,0.035,-59.5,3.5,355,373.1,13.3,6.3,-9999,-36,0,0,0,2102.6921,0.0029039991,295162.35,38.012939
2009-03-29 05:00:00,2094,14.065,0.5,299.5,11.321,101.385,0,0.56,0.04,-58.5,4,354.5,372.75,12.9,6.3,-9999,-35,0,-1.5,0,2196.7681,0.0029010558,295903.71,35.079102
2009-03-29 06:00:00,2095,13.38,33,295.5,10.3765,101.435,0,0.385,0.095,-43.5,17.5,354.5,373.5,12.565,6.2,-9999,-32,-13.5,7.5,1.2,2026.0305,0.0030507726,295589.58,30.287354
2009-03-29 07:00:00,2096,14.3,207.5,297,10.3975,101.48,0,0.98,0.155,76.5,52,376,371.65,12.525,6.2,-9999,-14,48,19.5,0.71111111,1851.0997,0.003618084,297932.46,26.473389
2009-03-29 08:00:00,2097,18.46,420.5,305.5,15.1465,101.5,0,0.645,0.08,253,70.5,402,372.45,13.055,6.15,-9999,16.5,128,28,0.82051282,2315.4166,0.0037367697,302409.97,68.035156
2009-03-29 09:00:00,2098,23.78,605,321,23.223,101.5,0,0.895,0.205,406.5,88,432,372.05,14.325,6.2,-9999,57.5,142,53,0.72820513,2943.0804,0.0038187797,307961.6,162.60034
2009-03-29 10:00:00,2099,27.105,745,332,30.337,101.445,0,1.09,0.24,521.5,102,453.5,373.75,16.215,6.1,-9999,98.5,271,63.5,0.81016442,3555.7469,0.0034052232,310269.33,531.27759
2009-03-29 11:00:00,2100,28.255,829,337,32.81,101.38,0,1.54,0.24,587,113.5,465.5,374.2,19.175,6.1,-9999,154,276.5,76.5,0.78328612,3692.0671,0.003422331,311467.85,1316.2567
2009-03-29 12:00:00,2101,28.97,853,339,34.401,101.3,0,1.82,0.32,600,118.5,473,374.2,21.795,6.05,-9999,124,307.5,84,0.78544061,3770.1352,0.0034478746,312250.29,1515.1664
2009-03-29 13:00:00,2102,29.845,807,342,36.5985,101.21,0,1.51,0.2,563.5,108.5,477,374.45,23.495,6,-9999,86,228.5,76,0.75041051,3917.4222,0.0033748422,312947.08,1643.9589
2009-03-29 14:00:00,2103,30.28,682,343,37.522,101.155,0,1.785,0.26,458,93.5,474,374.45,23.625,6,-9999,22,263,48,0.84565916,3928.1615,0.0034644553,313608.29,1719.6501
2009-03-29 15:00:00,2104,30.475,500,344.5,37.943,101.135,0,1.65,0.245,300.5,74.5,469,374.35,23.105,5.95,-9999,4.5,264.5,9,0.96709324,3933.1189,0.0035048569,313905.27,1761.7987
2009-03-29 16:00:00,2105,30.2,285,343.5,37.136,101.115,0,1.145,0.21,116,55,458,374.15,22.74,5.9,-9999,-3,124,-14,1.1272727,3861.8534,0.0035821369,313822.09,1757.6914
2009-03-29 17:00:00,2106,29.2,80,341.5,35.0645,101.12,0,1.545,0.135,-40,27,435.5,373.9,21.935,5.9,-9999,-27.5,40,-19.5,1.2,3837.9797,0.0033755006,312300.5,270.07422
2009-03-29 18:00:00,2107,26.085,20,334.5,28.9415,101.185,0,2.17,0.175,-86.5,1.5,416.5,375.75,20.805,5.8,-9999,-46.5,12.71739,-42,0,3656.3068,0.0029824264,308187.24,68.817627
2009-03-29 19:00:00,2108,23.73,0,326,25.259,101.25,0,1.81,0.155,-85.5,3,406.5,375.25,19.775,5.8,-9999,-42.5,12.5,-31.5,0,3641.7703,0.0025180428,304659.51,54.148682
2009-03-29 20:00:00,2109,23.54,0,325,25.2595,101.295,0,0.745,0.05,-71,3.5,391.5,373.5,18.9,5.75,-9999,-43.5,0,-4.5,0,3757.9321,0.0023107174,303950.24,53.464111
2009-03-29 21:00:00,2110,21.775,0,322,21.94,101.325,0,1.765,0.1,-70,3,387.5,375,18.04,5.7,-9999,-43.5,8.5,-15.5,0,3383.4192,0.0025376424,302743.73,56.202393
2009-03-29 22:00:00,2111,20.4,0,317.5,20.1395,101.36,0,1.18,0.07,-68.5,3,381.5,373.95,17.355,5.7,-9999,-39,1,-4.5,0,3340.52,0.0023447855,300879.71,60.407471
2009-03-29 23:00:00,2112,19.675,0,315.5,18.712,101.335,0,1.38,0.085,-66,3.5,377,374.35,16.695,5.6,-9999,-40,3,-7.5,0,3095.7505,0.002576457,300730.27,62.265381
2009-03-30 00:00:00,2113,16.915,0,305.5,14.8495,101.33,0,2.145,0.165,-75.5,2.5,376.5,376.75,16.115,5.6,-9999,-36.5,20,-27.5,0,2666.4783,0.0027113239,298293.63,67.741943
2009-03-30 01:00:00,2114,16.245,0,300.5,14.227,101.345,0,2.25,0.165,-79.5,3,375,376.5,15.64,5.6,-9999,-33.5,15.5,-35.5,0,2652.1871,0.0025994422,297340.58,91.211914
2009-03-30 02:00:00,2115,15.84,0,298.5,13.954,101.34,0,1.965,0.135,-77.5,3,371.5,375.75,15.205,5.6,-9999,-33,7,-21.5,0,2680.7401,0.0024774821,296628.66,121.42993
2009-03-30 03:00:00,2116,14.7,0,294.5,12.0545,101.375,0,2.39,0.23,-81.5,2.5,372,375.15,14.79,5.55,-9999,-31.5,20.5,-55.5,0,2297.799,0.0028639426,296449.11,137.17432
2009-03-30 04:00:00,2117,14.515,0,292,10.588,101.405,0,1.665,0.155,-82.5,3,370,373.85,14.505,5.5,-9999,-26.5,6.5,-28,0,1867.0554,0.0036439305,298213.15,144.31323
2009-03-30 05:00:00,2118,13.33,0,290.5,8.582,101.46,0,2.215,0.19,-80,2,366,374,14.18,5.5,-9999,-29.5,7,-33.5,0,1504.4728,0.0041241842,298222.86,150.57202
2009-03-30 06:00:00,2119,12.625,30,288,7.0195,101.515,0,2.195,0.195,-63.5,16,365.5,373.3,13.895,5.5,-9999,-26.5,7.5,-36,0,1201.865,0.0046599039,298853.63,157.90625
2009-03-30 07:00:00,2120,14.19,206,290.5,7.2345,101.545,0,2.245,0.3,62.5,54,379,372,13.82,5.45,-9999,-14,40,17,0.70175439,1104.8172,0.0054927363,302508.54,173.16187
2009-03-30 08:00:00,2121,18.075,423,301.5,11.4655,101.535,0,2.705,0.445,246,77,401.5,372.85,14.235,5.4,-9999,13,123,56.5,0.68523677,1526.9241,0.0056909584,306908.52,217.46191
2009-03-30 09:00:00,2122,21.99,607.5,314.5,17.76,101.5,0,2.4,0.345,403,95,424,373.85,15.315,5.35,-9999,47,158,65,0.70852018,2138.057,0.0053192502,309913.83,280.24463
